table,column,bucket,type,pattern,sample,cast_expr
CA_LOBBY_AMENDMENTS,EXEC_DATE,content_date,TEXT,us,4/3/2002 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""EXEC_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""EXEC_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,FROM_DATE,content_date,TEXT,us,1/1/2023 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""FROM_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""FROM_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,THRU_DATE,content_date,TEXT,us,12/31/2024 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""THRU_DATE"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""THRU_DATE"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,ADD_L_EFF,content_date,TEXT,us,1/1/2023 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ADD_L_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ADD_L_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,DEL_L_EFF,content_date,TEXT,us,12/31/2019 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DEL_L_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DEL_L_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,ADD_LE_EFF,content_date,TEXT,us,1/1/2023 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ADD_LE_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ADD_LE_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,DEL_LE_EFF,content_date,TEXT,us,12/31/2017 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DEL_LE_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DEL_LE_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,ADD_LF_EFF,content_date,TEXT,us,9/4/2019 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""ADD_LF_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""ADD_LF_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,DEL_LF_EFF,content_date,TEXT,us,12/31/2019 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""DEL_LF_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""DEL_LF_EFF"", 'MM/DD/YYYY'))"
CA_LOBBY_AMENDMENTS,OTHER_EFF,content_date,TEXT,us,1/1/2007 12:00:00 AM,"COALESCE(TRY_TO_TIMESTAMP_NTZ(""OTHER_EFF"", 'MM/DD/YYYY HH12:MI:SS AM'), TRY_TO_TIMESTAMP_NTZ(""OTHER_EFF"", 'MM/DD/YYYY'))"
