database,schema,table,column,ordinal,data_type,is_nullable,key_label,tier,spine_wired,has_norm_rule,spine_entity_grain,total_rows,nonnull_after_norm,distinct_after_norm,sample_values,spine_wired_2026_08_24_late,wired_via
LIBRARY_RAW,LANDING,PORTAL_ARC_HARRIS_COUNTY_OP_6133483DE0,USER_USER_ZIP_C,106,TEXT,YES,ZIP,GEO,False,True,place,67,0,0,[''],False,
LIBRARY_RAW,LANDING,PORTAL_SOC_COLORADO_INFORMA_E80CA7800E,HUD_ZIPCODE,16,TEXT,YES,ZIP,GEO,False,True,place,2000,481,277,"['8640', '6811', '2122', '61554', '85086']",False,
LIBRARY_RAW,LANDING,FED_CMS_MEDICARE_PROVIDER,RNDRNG_PRVDR_ZIP5,12,TEXT,YES,ZIP,GEO,False,True,place,1296739,1296712,20947,"['43623', '20817', '44060', '75010', '34996']",True,landing
LIBRARY_RAW,LANDING,PORTAL_SOC_OREGON_OPEN_DATA_072D0C4A94,EMPLOYER_ZIP_CODE,31,TEXT,YES,ZIP,GEO,False,True,place,2000,1596,106,"['97844', '97867', 'Redacted', '97060', '97843']",False,
LIBRARY_RAW,LANDING,XC_UK_SANCTIONS_LIST,ADDRESS_COUNTRY,30,TEXT,YES,COUNTRY,GEO,False,True,place,57883,45698,106,"['Afghanistan', 'United Arab Emirates', 'Pakistan', 'Iran', '']",False,
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,COMMON_POSTAL_CODE,26,TEXT,YES,ZIP,GEO,False,True,place,165531,22007,4969,"['96944', '96943', '', '96913', '96799']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_OPEN_DATA_DC_D359158BC8,PRIMARY_ZIP_CODE,5,TEXT,YES,ZIP,GEO,False,True,place,733,733,30,"['20016', '20005', '20010', '20037', '20011']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_B64E31A541,ZIP,40,TEXT,YES,ZIP,GEO,False,True,place,798,798,94,"['85701', '85716', '85702', '27617', '85714']",False,
LIBRARY_RAW,LANDING,PORTAL_ARC_LA_COUNTY_OPEN_D_1EDD056661,CCN,8,TEXT,YES,CCN,STEEL,False,True,facility,2000,614,559,"['552614', '05C0002112', '551534', '050376', '551518']",True,sample
LIBRARY_RAW,LANDING,PORTAL_CKA_WPRDC_ALLEGHENY_DA448E7083,FACILITY_POSTAL_CODE,10,TEXT,YES,ZIP,GEO,False,True,place,1000,998,74,"['15108', '15017', '15051', '15136', '15120']",False,
LIBRARY_RAW,LANDING,FED_USASPENDING_BULK,RECIPIENT_COUNTRY_CODE,59,TEXT,YES,COUNTRY,GEO,False,True,place,50000,50000,88,"['FRA', 'USA', 'NLD', 'TZA', 'BEL']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_OPEN_PAYMENTS_2023,APPLICABLE_MANUFACTURER_OR_APPLICABLE_GPO_MAKING_PAYMENT_COUNTRY,41,TEXT,YES,COUNTRY,GEO,False,True,place,14700786,14700786,34,"['Japan', 'Switzerland', 'Korea (Republic of)', 'United States', 'Canada']",True,landing
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,primary_place_of_performance_country_name,75,TEXT,YES,COUNTRY,GEO,False,True,place,20000000,19083244,262,"['JAPAN', 'UNITED KINGDOM', 'UNITED STATES', 'UNITED STATES OF AMERICA', 'GERMANY']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_90CC86DC8C,DOCKET,36,TEXT,YES,DOCKET,STRONG,False,True,case,2000,2000,748,"['8015', '12167', '12857', '13461', '12201']",False,
LIBRARY_RAW,LANDING,FED_COURTLISTENER_JUDGES,DOB_COUNTRY,17,TEXT,YES,COUNTRY,GEO,False,True,place,16191,16185,63,"['Laos', 'Taiwan', 'Japan', 'Germany', 'Argentina']",True,landing
LIBRARY_RAW,LANDING,PORTAL_ARC_TUCSON_OPEN_DATA_0F83B7C628,COUNTRY,50,TEXT,YES,COUNTRY,GEO,False,True,place,142,0,0,[''],False,
LIBRARY_RAW,LANDING,UK_COMPANIES_HOUSE_PSC,COUNTRY_OF_RESIDENCE,9,TEXT,YES,COUNTRY,GEO,False,True,place,15804612,13756692,4300,"['Scotland', 'Italy', 'United Kingdom', 'England', 'Spain']",True,landing
LIBRARY_RAW,LANDING,FED_CMS_PART_D_PRESCRIBERS,NPI,1,TEXT,YES,NPI,STEEL,True,True,provider,1416883,1416883,1416883,"['1003000423', '1003009986', '1003003609', '1003007345', '1003012022']",True,landing
