table,start_col,end_col,unit,n_rows,first_year,last_year,median_duration,early_duration,late_duration,pct_closed_within_year,early_closure_rate,late_closure_rate,closure_shift,n_cohorts_comparable,pct_open,pct_backwards,modal_duration,modal_share,peak_live_year,peak_live,stock_curve_trustworthy,raw_duration_drift_descriptive_only,stock_drift,strangeness,notes
FINANCE.FINANCE__FED_NCUA_CALL_REPORTS_FOICU,INSURED_DATE,CYCLE_DATE,days,4336,1899,2026,20175.0,46110.0,710.5,0.0,0.0,0.0,0.0,15,0.0,0.0,20175.0,0.555,2025,4336,True,1.0,1.0,1.0,"55% share one exact duration (20175 days) -- a standard term, not a measured lifetime; how many were live at once grew from 87 to 4,335"
JUSTICE.JUSTICE__FED_COURTLISTENER_POSITIONS,DATE_START,DATE_TERMINATION,days,50420,1742,1942,1461.0,8766.0,1460.0,0.1985,0.2081,0.2766,0.068,66,0.1586,0.00133,0.0,0.146,1942,2727,True,0.529,1.0,1.0,"0.13% end before they start -- impossible; how many were live at once grew from 143 to 2,543"
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_LCR_SAMPLES,SAMPLING_START_DATE,SAMPLING_END_DATE,days,927415,1991,2033,363.99999999999983,182.99999999999997,182.99999999999997,0.6218,0.9733,0.9413,0.032,35,0.0,0.0,1095.0,0.278,2002,58888,True,0.0,1.0,1.0,"how many were live at once shrank from 43,516 to 8"
SCIENCE_RESEARCH.SCIENCE_RESEARCH__FED_NIH_REPORTER,BUDGET_START_DATE,BUDGET_END_DATE,days,1993071,1899,2031,364.0,4990.0,364.0,0.8609,0.9921,0.8831,0.109,31,0.0,2e-05,364.0,0.593,2010,191423,True,1.0,1.0,1.0,"59% share one exact duration (364 days) -- a standard term, not a measured lifetime; how many were live at once grew from 12 to 575"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS,PERIOD_OF_PERFORMANCE_START_DATE,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,days,6325621,1977,2100,6.999999999999997,17049.0,0.0,0.9184,0.0301,0.9896,0.959,29,0.0,1e-05,6.999999999999997,0.635,2025,5175953,True,1.0,1.0,1.0,"share closing within a year rose from 3% to 99%; 63% share one exact duration (7 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 671 to 10"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_START_DATE,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,days,11189048,1954,2112,365.0,20423.0,365.0,0.5054,0.0,0.7737,0.774,54,0.031,6e-05,0.0,0.411,2013,3867573,True,1.0,1.0,1.0,"share closing within a year rose from 0% to 77%; how many were live at once grew from 8,964 to 347,317"
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_START_DATE,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,days,19999869,1929,2122,14.0,26815.0,-32909.5,0.8865,0.0,0.9629,0.963,32,0.0457,0.01486,7.0,0.162,2024,2247597,True,0.0,0.0,0.963,"1.49% end before they start -- impossible; share closing within a year rose from 0% to 96%; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
FINANCE.FINANCE__FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,ACTUAL_BEGIN_DATE,ACTUAL_END_DATE,days,260480,1958,2026,0.0,0.0,0.0,0.9657,0.0395,0.9986,0.959,28,0.0317,0.0,0.0,0.995,2006,22659,True,0.0,0.0,0.959,"share closing within a year rose from 4% to 100%; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
HOUSING.HOUSING__FED_HUD_MF_SECTION8_CONTRACTS,TRACS_EFFECTIVE_DATE,TRACS_OVERALL_EXPIRATION_DATE,days,24309,1977,2056,7304.0,18261.0,364.0,0.1412,0.0,0.3787,0.379,21,0.0,0.0,7304.0,0.602,2026,24010,True,1.0,0.897,0.897,"share closing within a year rose from 0% to 38%; 60% share one exact duration (7304 days) -- a standard term, not a measured lifetime; how many were live at once shrank from 24 to 3"
PROCUREMENT.PROCUREMENT__FED_USASPENDING_BULK,PERIOD_OF_PERFORMANCE_START_DATE,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,days,49613,1981,2050,6.999999999999999,11016.0,6.999999999999999,0.7789,0.0126,0.8825,0.87,17,0.0915,0.0,6.999999999999999,0.731,2026,47932,True,1.0,0.0,0.87,"share closing within a year rose from 1% to 88%; 73% share one exact duration (7 days) -- a standard term, not a measured lifetime; the live-at-once curve climbs from almost nothing -- that is the window opening, not a population growing"
