table,column,means,grain,rows,values,from,to,confidence
HEALTH.HEALTH__FED_DEA_ARCOS,TRANSACTION_DATE,happened,day,178598026,178598021,2006-01-01,2012-12-31,high
FINANCE.FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,TRANSACTION_DATE,happened,day,84172112,84171529,2000-01-01,2029-05-21,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_ARGUED,happened,day,71677647,236172,1802-01-08,2026-06-26,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_DENIED,decided,day,71677647,7941,1925-08-03,2011-09-22,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_CERT_GRANTED,decided,day,71677647,156,1941-10-07,2007-10-15,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_FILED,reported,day,71677647,62556368,1871-10-12,2030-01-28,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_LAST_FILING,reported,day,71677647,57444459,1918-08-20,2030-12-29,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUED,happened,day,71677647,1632,1870-01-10,2016-03-05,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_REARGUMENT_DENIED,decided,day,71677647,108277,1842-03-26,2020-12-19,high
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,DATE_TERMINATED,decided,day,71677647,56109958,1899-12-31,2029-11-18,high
MARITIME.MARITIME__FED_NOAA_AIS,BASE_DATETIME,happened,day,58104610,58104610,2024-01-01,2024-01-08,high
MARITIME.MARITIME__FED_NOAA_AIS,BASE_DATETIME_HOUR,happened,day,58104610,58104610,2024-01-01,2024-01-08,high
MARITIME.MARITIME__FED_NOAA_AIS,DATE,happened,day,58104610,58104610,2024-01-01,2024-01-08,high
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,EXP_DT,span_end,month,20914284,3641576,1915-06-01,2025-12-31,low
HEALTH.HEALTH__FED_FDA_FAERS_DRUG,SRC_QUARTER,reported,quarter,20914284,20914284,2004,2014,medium
HEALTH.HEALTH__FED_FDA_FAERS_REAC,SRC_QUARTER,reported,quarter,20621386,20621386,2004,2014,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ACTION_DATE,happened,day,20000000,20000000,2007-07-17,2026-07-04,high
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,span_end,day,20000000,913760,1975-05-30,2035-12-31,high
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,span_end,day,20000000,19085253,1929-08-30,2035-12-31,high
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE,span_end,day,20000000,18815441,1988-06-30,2035-12-31,high
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,PERIOD_OF_PERFORMANCE_START_DATE,span_start,day,20000000,19999983,1940-09-29,2035-06-09,high
ECONOMICS.ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,SOLICITATION_DATE,reported,day,20000000,5827697,1966-06-29,2026-07-03,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE,happened,day,19902879,19902879,2006-10-01,2026-02-12,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,INITIAL_REPORT_DATE,reported,day,19902879,19902879,2010-01-19,2026-07-02,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,LAST_MODIFIED_DATE,reported,day,19902879,19902872,2006-10-01,2026-07-02,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_CURRENT_END_DATE,span_end,day,19902879,19902879,1991-08-31,2035-12-31,medium
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,PERIOD_OF_PERFORMANCE_START_DATE,span_start,day,19902879,19902879,1954-07-01,2027-06-29,medium
HOUSING.HOUSING__FED_CFPB_HMDA_HISTORIC,AS_OF_YEAR,happened,year,19136434,19136434,2015,2017,high
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_RECEIVED,reported,day,17168287,17168287,2011-12-01,2026-07-23,high
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,DATE_SENT_TO_COMPANY,reported,day,17168287,17051764,2011-12-01,2026-07-23,medium
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_MONTH,reported,day,17168287,17168287,2011-12-01,2026-07-01,high
CONSUMER_PROTECTION.CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,RECEIVED_YEAR,reported,day,17168287,17168287,2011-01-01,2026-01-01,high
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,CALCULATED_RTC_DATE,decided,day,15432737,14328539,1900-01-31,2026-06-29,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_BEGIN_DATE,span_start,day,15432737,14430187,1900-01-01,2026-06-09,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,COMPL_PER_END_DATE,span_end,day,15432737,12973124,1900-01-31,2028-12-31,medium
ENVIRONMENT.ENVIRONMENT__FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,ENFORCEMENT_DATE,decided,day,15432737,14933439,1900-01-01,2026-06-29,high
