id,region,publisher,degree,connected
BILLS,UNCHARTED,,0,0
BILL_COSPONSORS,UNCHARTED,,0,0
CA_LOBBY_AMENDMENTS,UNCHARTED,,0,0
CA_LOBBY_CHG_LOG,UNCHARTED,California Secretary of State,40,1
CA_LOBBY_CONTRIBUTIONS,UNCHARTED,,0,0
CA_LOBBY_COVER,UNCHARTED,,0,0
CA_LOBBY_EMPLOYER,UNCHARTED,,0,0
CA_LOBBY_FIRM,UNCHARTED,,0,0
CA_LOBBY_FIRM_EMPLOYER,UNCHARTED,,0,0
COUNTY_DOUBLE_BURDEN,UNCHARTED,,0,0
DEBT_REPAYMENT_CLIFF,UNCHARTED,,0,0
DIM_GEOGRAPHY,UNCHARTED,,0,0
DIM_STATE,UNCHARTED,,0,0
EPA_PENALTY_GAP,UNCHARTED,,0,0
FEC_CANDIDATE,UNCHARTED,,0,0
FEC_CANDIDATE_SUMMARY,UNCHARTED,,0,0
FEC_CAND_CMTE_LINK,UNCHARTED,,0,0
FEC_COMMITTEE,UNCHARTED,,0,0
FED_ATF_FFL,UNCHARTED,,36,1
FED_ATF_FFL_LOCATIONS,UNCHARTED,,2,1
FED_BJS_DATA,UNCHARTED,,0,0
FED_BLS_QCEW,FINANCE & CORPORATES,U.S. Bureau of Labor Statistics (BLS),12,1
FED_BOP_STATISTICS,UNCHARTED,,0,0
FED_CDC_ANXIETY_DEPRESSION,UNCHARTED,,0,0
FED_CDC_DATA_PORTAL,UNCHARTED,,0,0
FED_CDC_DRUG_POISONING_COUNTY,HEALTH,CDC NCHS,12,1
FED_CDC_HEALTH_INSURANCE,UNCHARTED,,0,0
FED_CDC_INJURY_VIOLENCE_COUNTY,HEALTH,CDC,12,1
FED_CDC_LEADING_CAUSES_STATE,UNCHARTED,,0,0
FED_CDC_NNDSS_WEEKLY_2024,UNCHARTED,,0,0
FED_CDC_OVERDOSE,UNCHARTED,,0,0
FED_CDC_SUICIDE_RATES,UNCHARTED,,0,0
FED_CDC_WONDER,UNCHARTED,,0,0
FED_CFPB_COMPLAINTS,FINANCE & CORPORATES,Consumer Financial Protection Bureau (CFPB),0,0
FED_CFPB_HMDA,SOCIETY & RESEARCH,Consumer Financial Protection Bureau (CFPB) / FFIEC,6,1
FED_CFPB_HMDA_ARID2017_LEI_XREF,SOCIETY & RESEARCH,Consumer Financial Protection Bureau (CFPB) / FFIEC,7,1
FED_CFPB_HMDA_DC_ONLY,UNCHARTED,,0,0
FED_CFPB_HMDA_HISTORIC,SOCIETY & RESEARCH,Consumer Financial Protection Bureau (CFPB) / FFIEC,3,1
FED_CFPB_HMDA_LAR,SOCIETY & RESEARCH,Consumer Financial Protection Bureau (CFPB) / FFIEC,6,1
FED_CFTC_COT_FINANCIAL,UNCHARTED,,0,0
FED_CFTC_COT_FUTURES,UNCHARTED,,0,0
FED_CISA_KEV,UNCHARTED,,0,0
FED_CLINICALTRIALS,UNCHARTED,,0,0
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,HEALTH,,40,1
FED_CMS_DIALYSIS,HEALTH,CMS — Provider Data Catalog,44,1
FED_CMS_FACILITY_AFFILIATION,HEALTH,CMS — Provider Data Catalog,49,1
FED_CMS_FACILITY_LEVEL_MINIMUM_DATA_SET_FREQUENCY,HEALTH,,64,1
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,HEALTH,,28,1
FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING,HEALTH,,46,1
FED_CMS_HCRIS,HEALTH,Centers for Medicare & Medicaid Services (CMS),80,1
FED_CMS_HOME_HEALTH,HEALTH,CMS — Provider Data Catalog,53,1
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,HEALTH,CMS — Provider Data Catalog,66,1
FED_CMS_HOSPICE,HEALTH,CMS — Provider Data Catalog,47,1
FED_CMS_HOSPICE_ENROLLMENTS,HEALTH,CMS — Provider Data Catalog,61,1
FED_CMS_HOSPITAL_COMPARE,UNCHARTED,,0,0
FED_CMS_HOSPITAL_ENROLLMENTS,HEALTH,,76,1
FED_CMS_HOSPITAL_GENERAL,HEALTH,CMS — Provider Data Catalog,80,1
FED_CMS_IRF,HEALTH,CMS — Provider Data Catalog,61,1
FED_CMS_LTCH,HEALTH,CMS — Provider Data Catalog,37,1
FED_CMS_MEDICARE_DIABETES_PREVENTION_PROGRAM,HEALTH,,40,1
FED_CMS_MEDICARE_DIALYSIS_FACILITIES,HEALTH,,33,1
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER,HEALTH,,61,1
FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL,HEALTH,,71,1
FED_CMS_MEDICARE_FEE_FOR_SERVICE_PUBLIC_PROVIDER_ENROLLMENT,HEALTH,,49,1
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER,HEALTH,,73,1
FED_CMS_MEDICARE_INPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,HEALTH,,73,1
FED_CMS_MEDICARE_OUTPATIENT_HOSPITALS_BY_PROVIDER_AND_SERVICE,HEALTH,,75,1
