db,schema,table,column,key,spine_entity,spine_wired,n_total,n_distinct,sample,error
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONSOR_DFE_EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_UEI,UEI,organization,False,411638,59493,KQZ6GJKQLBT1|N5JTVC19KJG3|MW4NM5KU2M81|NE1EAZF6GET5|MPUMNJU3G315,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,COMPANY_NUMBER,COMPANY_NO,organization,False,5734780,5734779,04468530|17001432|15120211|08755265|16368708,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,PREPARER_EIN,EIN,organization,False,33484,0,,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,EIN,EIN,organization,False,1983563,1983563,833343429|112411679|111824299|111902995|413302676,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,EIN,EIN,organization,False,1,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,SPONS_DFE_EIN,EIN,organization,False,33484,29069,882562124|650540100|862959092|411812529|883224534,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,ADMIN_EIN,EIN,organization,False,33484,694,201774669|823719843|043682361|721372758|640606241,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,LAST_RPT_SPONS_EIN,EIN,organization,False,33484,715,911982875|131939857|741695800|043682361|630696876,
LIBRARY_MARTS,CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,PERSON_ID,CL_PERSON_ID,person,False,1000,823,155347054879999999999912503|161455772539999999999911302|152907190928999999999941502|150516023094999999999913502|161469694039999999999911304,
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,COMPANY_NUMBER,COMPANY_NO,organization,False,15804611,10825858,16930703|16930542|16930709|16930677|16930543,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,EIN,EIN,organization,False,95658,0,,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITOR_EIN,EIN,organization,False,411638,8360,841255164|620713250|271235638|010448675|310905417,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,AUDITEE_EIN,EIN,organization,False,411638,68126,742089103|455575626|421463736|650119646|066000798,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,EIN,EIN,organization,False,5544626,899097,232621428|270593782|352300785|460673530|208533092,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,EIN,EIN,organization,False,200,200,382499480|611263896|860843934|571012469|912020487,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,EIN,EIN,organization,False,1974830,1974830,630039395|942489756|770293800|237156006|811868458,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_527_ORGS,EIN,EIN,organization,False,77591,58915,912100846|992881904|821802977|272827428|954468779,
