id	status	score	schema	table	rows	tags	summary	look_for	charts	where	keys	traps	hunt_trap	found	finding_ids	by	date
S:HOUSING__FED_CFPB_HMDA_HISTORIC	finding	14.8	HOUSING	HOUSING__FED_CFPB_HMDA_HISTORIC	44992667	MONEY HARM MAP DEMOGRAPHIC OUTCOME TEXT	Every home loan application US lenders reported under HMDA for 2015, 2016 and 2017, whether the loan was made, denied, withdrawn or bought from another lender.	who gets the most: top 20 by LOAN_AMOUNT_000S :: ranked bar | concentration: what share of all LOAN_AMOUNT_000S goes to the top 1% :: share curve | bunching: LOAN_AMOUNT_000S piling up just under round lines like $10K or $150K :: histogram | the gap on one row: LOAN_AMOUNT_000S against APPLICANT_INCOME_000S; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most DENIAL_REASON_NAME_1 :: ranked bar | outliers: rows over 10x the median LOAN_AMOUNT_000S of their peers :: dot strip | disparity: DENIAL_REASON_NAME_1 by APPLICANT_ETHNICITY_NAME, APPLICANT_ETHNICITY; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TAKEN value by entity, place or year; who loses most :: stacked bars | read the words: search LOAN_PURPOSE_NAME for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	choropleth_map dot_plot_by_group dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: LOAN_AMOUNT_000S, APPLICANT_INCOME_000S, TRACT_TO_MSAMD_INCOME; harm: DENIAL_REASON_NAME_1, DENIAL_REASON_1, DENIAL_REASON_NAME_2, DENIAL_REASON_2 +2; metrics: LOAN_AMOUNT_000S, RATE_SPREAD, POPULATION, MINORITY_POPULATION; groups: APPLICANT_ETHNICITY_NAME, APPLICANT_ETHNICITY, CO_APPLICANT_ETHNICITY_NAME, CO_APPLICANT_ETHNICITY +27; outcomes: ACTION_TAKEN, DENIAL_REASON_1, DENIAL_REASON_2, DENIAL_REASON_3 +3; text: LOAN_PURPOSE_NAME, LOAN_PURPOSE		hmda-historic-originations-only		F-007 B: Black applicants denied at about 2x the White rate at every big 2017 purchase lender	F-007	claude	2026-09-24
S:HEALTH__FED_HRSA_NPDB	probed	14.1	HEALTH	HEALTH__FED_HRSA_NPDB	1911185	MONEY HARM MAP DEMOGRAPHIC OUTCOME TEXT	The public-use file of the National Practitioner Data Bank: malpractice payments and disciplinary actions against doctors, nurses and other health workers, with the people's identities removed.	who gets the most: top 20 by TOTAL_PAYMENT :: ranked bar | concentration: what share of all TOTAL_PAYMENT goes to the top 1% :: share curve | bunching: TOTAL_PAYMENT piling up just under round lines like $10K or $150K :: histogram | worst actors: who racks up the most PRIOR_EXCLUSION_REPORTS :: ranked bar | outliers: rows over 10x the median TOTAL_PAYMENT of their peers :: dot strip | disparity: PRIOR_EXCLUSION_REPORTS by PRACTITIONER_AGE, PATIENT_AGE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each OUTCOME_CODE value by entity, place or year; who loses most :: stacked bars | flag rates by group: PAYMENT_FLAG; count its values first :: grouped bars | read the words: search ALLEGATION_NATURE for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	choropleth_map dot_plot_by_group dot_strip grouped_bars histogram ranked_bar share_curve stacked_bars word_bars	money: TOTAL_PAYMENT; harm: PRIOR_EXCLUSION_REPORTS; metrics: TOTAL_PAYMENT, AA_LENGTH, ACCRUED_REPORT_COUNT, PRIOR_MALPRACTICE_REPORTS +7; flags: PAYMENT_FLAG, FUND_PAYMENT_FLAG; groups: PRACTITIONER_AGE, PATIENT_AGE, PATIENT_SEX; outcomes: OUTCOME_CODE; text: ALLEGATION_NATURE, ALLEGATION_1, ALLEGATION_2		three-tables-not-what-they-look-like	TOTAL_PAYMENT is null on all 1.91M rows; dollars sit in PAYMENT_FLAG as '$' text	mart TOTAL_PAYMENT is empty on all 1.91M rows; landing PAYMENT ('$57500' strings) holds 532,681 payments, median $105K, $137.8B; 28,176 at $90-99.9K vs 3,771 at $100-109.9K looks like bunching but the public file reports band midpoints, so it's the bucketing. Open: rebuild the mart cast, then rank by state		sweep-a	2026-09-24
S:ECONOMICS__FED_USASPENDING_CONTRACTS_FULL	skip	13.7	ECONOMICS	ECONOMICS__FED_USASPENDING_CONTRACTS_FULL	20000000	MONEY PEOPLE MAP DEMOGRAPHIC OUTCOME TEXT	Federal contract spending from USAspending, fiscal years 2007 to 2026, but cut off at exactly 1 million rows per year, so it is incomplete. Use the r2 reload for any total or trend.	who gets the most: top 20 by FEDERAL_ACTION_OBLIGATION :: ranked bar | concentration: what share of all FEDERAL_ACTION_OBLIGATION goes to the top 1% :: share curve | bunching: FEDERAL_ACTION_OBLIGATION piling up just under round lines like $10K or $150K :: histogram | the gap on one row: FEDERAL_ACTION_OBLIGATION against TOTAL_DOLLARS_OBLIGATED; who pays or gets least of what's due :: scatter with a diagonal | outliers: rows over 10x the median FEDERAL_ACTION_OBLIGATION of their peers :: dot strip | disparity: FEDERAL_ACTION_OBLIGATION by VETERAN_OWNED_BUSINESS, SERVICE_DISABLED_VETERAN_OWNED_BUSINESS; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TYPE_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in ACTION_DATE :: line over time | rhythm: month of year and day of week in ACTION_DATE; the September end-of-fiscal-year rush :: calendar heatmap | newcomers and vanishers: UEI values that appear from nowhere big, or drop out :: slope chart | flag rates by group: AWARD_OR_IDV_FLAG; count its values first :: grouped bars | read the words: search FOREIGN_FUNDING_DESCRIPTION for named products, firms or phrases :: word bars | where: rank by county :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip grouped_bars histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart stacked_bars word_bars	money: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, BASE_AND_EXERCISED_OPTIONS_VALUE +17; metrics: FEDERAL_ACTION_OBLIGATION, TOTAL_DOLLARS_OBLIGATED, TOTAL_OUTLAYED_AMOUNT_FOR_OVERALL_AWARD, BASE_AND_EXERCISED_OPTIONS_VALUE +27; dates: ACTION_DATE, PERIOD_OF_PERFORMANCE_START_DATE, PERIOD_OF_PERFORMANCE_CURRENT_END_DATE, PERIOD_OF_PERFORMANCE_POTENTIAL_END_DATE +4; flags: AWARD_OR_IDV_FLAG, HOSPITAL_FLAG; people: HIGHLY_COMPENSATED_OFFICER_1_NAME, HIGHLY_COMPENSATED_OFFICER_2_NAME, HIGHLY_COMPENSATED_OFFICER_3_NAME, HIGHLY_COMPENSATED_OFFICER_4_NAME +1; groups: VETERAN_OWNED_BUSINESS, SERVICE_DISABLED_VETERAN_OWNED_BUSINESS, HISPANIC_AMERICAN_OWNED_BUSINESS, HISPANIC_SERVICING_INSTITUTION; outcomes: ACTION_TYPE_CODE, ACTION_TYPE, A76_FAIR_ACT_ACTION_CODE, A76_FAIR_ACT_ACTION +4; text: FOREIGN_FUNDING_DESCRIPTION, SAM_EXCEPTION_DESCRIPTION, TRANSACTION_DESCRIPTION, PRIME_AWARD_BASE_TRANSACTION_DESCRIPTION +5	DUNS, UEI	reach-is-not-a-usable-join	capped at 1M rows per FY, 43-120 days, mostly Jul-Sep; use _FULL_R2	cap still holds: exactly 1,000,000 rows in each year 2007-2026, 2-5 months landed per year; every question here is answered better by _FULL_R2 (93.1M rows, 12 months)		sweep-a	2026-09-24
S:JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED	probed	13.5	JUSTICE	JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED	10323280	MONEY HARM OFFICIALS OUTCOME	The Federal Judicial Center's case-by-case record of federal court cases, civil and criminal, as carried by CourtListener: about 10.3 million cases with case type, dates, parties and outcome.	who gets the most: top 20 by AMOUNT_RECEIVED :: ranked bar | concentration: what share of all AMOUNT_RECEIVED goes to the top 1% :: share curve | bunching: AMOUNT_RECEIVED piling up just under round lines like $10K or $150K :: histogram | worst actors: who racks up the most NATURE_OF_OFFENSE :: ranked bar | outliers: rows over 10x the median ARBITRATION_AT_TERMINATION of their peers :: dot strip | outcomes: share of each CLASS_ACTION value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE_CREATED :: line over time | rhythm: month of year and day of week in DATE_CREATED :: calendar heatmap	calendar_heatmap dot_strip histogram line_over_time ranked_bar share_curve stacked_bars	money: AMOUNT_RECEIVED; harm: NATURE_OF_OFFENSE; metrics: ARBITRATION_AT_TERMINATION, AMOUNT_RECEIVED; dates: DATE_CREATED, DATE_MODIFIED, DATE_FILED, DATE_TRANSFER +1; outcomes: CLASS_ACTION, TERMINATION_CLASS_ACTION_STATUS, DISPOSITION, JUDGMENT	DOCKET		mostly 2010-19 cases, none after 2020; civil and criminal share docket numbers, filter DATASET_SOURCE	10.3M cases; money fields are in $ thousands with 9999 as the ceiling ($10M+), so AMOUNT_RECEIVED is >0 on only 457K civil rows, median $31K, 29,357 pinned at 9999; MONETARY_DEMAND 9999 on 188K. 941K criminal rows (source 4) carry no money. Top suits: 365 product liability 879K, prisoner 550/530 1.4M. DATE_FILED starts 1901-01-01, a filler date. Ranking by dollars is dead; by NOS/outcome still open		sweep-a	2026-09-24
S:HOUSING__FED_CFPB_HMDA	probed	13.2	HOUSING	HOUSING__FED_CFPB_HMDA	28301	MONEY HARM MAP DEMOGRAPHIC OUTCOME TEXT	A sample, not the full set: mortgage applications for Washington DC in 2022 only, from the federal mortgage disclosure data, with the loan, the borrower and the lender's decision; do not use it for lending-pattern claims.	who gets the most: top 20 by LOAN_AMOUNT :: ranked bar | concentration: what share of all LOAN_AMOUNT goes to the top 1% :: share curve | bunching: LOAN_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: LOAN_AMOUNT against TOTAL_LOAN_COSTS; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most DENIAL_REASON_1 :: ranked bar | repeat offenders: LEI values with three or more DENIAL_REASON_1 rows :: dot strip | outliers: rows over 10x the median LOAN_AMOUNT of their peers :: dot strip | disparity: DENIAL_REASON_1 by DERIVED_ETHNICITY, DERIVED_RACE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TAKEN value by entity, place or year; who loses most :: stacked bars | read the words: search LOAN_PURPOSE for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	choropleth_map dot_plot_by_group dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: LOAN_AMOUNT, TOTAL_LOAN_COSTS, PREPAYMENT_PENALTY_TERM, INTEREST_ONLY_PAYMENT +3; harm: DENIAL_REASON_1, DENIAL_REASON_2, DENIAL_REASON_3, DENIAL_REASON_4; metrics: LOAN_AMOUNT, TRACT_POPULATION, TRACT_MINORITY_POPULATION_PERCENT, TRACT_OWNER_OCCUPIED_UNITS +1; groups: DERIVED_ETHNICITY, DERIVED_RACE, DERIVED_SEX, INCOME +36; outcomes: ACTION_TAKEN, LIEN_STATUS, HOEPA_STATUS, DENIAL_REASON_1 +3; text: LOAN_PURPOSE, BUSINESS_OR_COMMERCIAL_PURPOSE	LEI			DC 2022 only, 28,301 applications, 8 action codes present (denials 4,016 = 14.2%), median loan $455K, 447 lenders; max $216M is multifamily. DC-only, so no lending-pattern claim; national HMDA lives elsewhere		sweep-a	2026-09-24
S:HOUSING__FED_CFPB_HMDA_DC_ONLY	skip	13.2	HOUSING	HOUSING__FED_CFPB_HMDA_DC_ONLY	28301	MONEY HARM MAP DEMOGRAPHIC OUTCOME TEXT	Mortgage applications reported under the Home Mortgage Disclosure Act, but only for Washington DC: the load pulled only DC by mistake, so this is not national data.	who gets the most: top 20 by LOAN_AMOUNT :: ranked bar | concentration: what share of all LOAN_AMOUNT goes to the top 1% :: share curve | bunching: LOAN_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: LOAN_AMOUNT against TOTAL_LOAN_COSTS; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most DENIAL_REASON_1 :: ranked bar | repeat offenders: LEI values with three or more DENIAL_REASON_1 rows :: dot strip | outliers: rows over 10x the median LOAN_AMOUNT of their peers :: dot strip | disparity: DENIAL_REASON_1 by DERIVED_ETHNICITY, DERIVED_RACE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TAKEN value by entity, place or year; who loses most :: stacked bars | read the words: search LOAN_PURPOSE for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	choropleth_map dot_plot_by_group dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: LOAN_AMOUNT, TOTAL_LOAN_COSTS, PREPAYMENT_PENALTY_TERM, INTEREST_ONLY_PAYMENT +3; harm: DENIAL_REASON_1, DENIAL_REASON_2, DENIAL_REASON_3, DENIAL_REASON_4; metrics: LOAN_AMOUNT, TRACT_POPULATION, TRACT_MINORITY_POPULATION_PERCENT, TRACT_OWNER_OCCUPIED_UNITS +1; groups: DERIVED_ETHNICITY, DERIVED_RACE, DERIVED_SEX, INCOME +36; outcomes: ACTION_TAKEN, LIEN_STATUS, HOEPA_STATUS, DENIAL_REASON_1 +3; text: LOAN_PURPOSE, BUSINESS_OR_COMMERCIAL_PURPOSE	LEI		a row-for-row copy of HOUSING__FED_CFPB_HMDA	row-for-row copy of FED_CFPB_HMDA: same 28,301 rows, same counts per action code, EXCEPT on 5 fields returns 0; retire one		sweep-a	2026-09-24
S:IMMIGRATION__FED_ICE_DETENTION_STINTS	probed	13.2	IMMIGRATION	IMMIGRATION__FED_ICE_DETENTION_STINTS	2571975	MONEY HARM MAP DEMOGRAPHIC OUTCOME	Every ICE detention stint from 2004 to 2026, with anonymized person IDs, facility, criminal history, bond and how each stint ended; rows the publisher marked as duplicates are left out.	who gets the most: top 20 by INITIAL_BOND_SET_AMOUNT :: ranked bar | concentration: what share of all INITIAL_BOND_SET_AMOUNT goes to the top 1% :: share curve | bunching: INITIAL_BOND_SET_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: INITIAL_BOND_SET_AMOUNT against BOND_POSTED_AMOUNT; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most MSC_CRIME_CLASS :: ranked bar | repeat offenders: ICE_FACILITY values with three or more MSC_CRIME_CLASS rows :: dot strip | outliers: rows over 10x the median MSC_SENTENCE_DAYS of their peers :: dot strip | disparity: MSC_CRIME_CLASS by GENDER, ETHNICITY; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each MARITAL_STATUS value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in STAY_BOOK_IN_AT :: line over time | rhythm: month of year and day of week in STAY_BOOK_IN_AT :: calendar heatmap | newcomers and vanishers: ICE_FACILITY values that appear from nowhere big, or drop out :: slope chart | where: rank by state :: choropleth map	calendar_heatmap choropleth_map dot_plot_by_group dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve slope_chart stacked_bars	money: INITIAL_BOND_SET_AMOUNT, BOND_POSTED_AMOUNT, INITIAL_BOND_SET_AMOUNT_LOWEST_SEEN, BOND_POSTED_AMOUNT_LOWEST_SEEN; harm: MSC_CRIME_CLASS; metrics: MSC_SENTENCE_DAYS, MSC_SENTENCE_MONTHS, MSC_SENTENCE_YEARS, INITIAL_BOND_SET_AMOUNT +3; dates: STAY_BOOK_IN_AT, BOOK_IN_AT, BOOK_OUT_AT, STAY_BOOK_OUT_AT +10; groups: GENDER, ETHNICITY, RACE, CITIZENSHIP_COUNTRY; outcomes: MARITAL_STATUS, ENTRY_STATUS, MSC_CRIMINAL_CHARGE_STATUS, MSC_CRIMINAL_CHARGE_STATUS_CODE +1	ICE_FACILITY			2.57M stints, 1.01M people, but only 141,515 stints before 2023, so it's a 2023-2026 table with a thin tail back to 2004. Bond set on 186,942 stints, median $5,000, max $246,924,998 (a keying error), 695 at $50K+. Bond posted on 94.5% of bonded stints, too high to be real life, so the file likely records bonds mostly when they were paid; open. Median bond by facility runs $3K Eloy AZ to $8K Montgomery TX		sweep-a	2026-09-24
S:HOUSING__FED_CFPB_HMDA_LAR	probed	13.1	HOUSING	HOUSING__FED_CFPB_HMDA_LAR	17474	MONEY HARM MAP DEMOGRAPHIC OUTCOME TEXT	A 17,474-record sample of 2023 home loan applications in Washington DC only, reported under the Home Mortgage Disclosure Act, with every field; for testing only, never for lending claims.	who gets the most: top 20 by LOAN_AMOUNT :: ranked bar | concentration: what share of all LOAN_AMOUNT goes to the top 1% :: share curve | bunching: LOAN_AMOUNT piling up just under round lines like $10K or $150K :: histogram | the gap on one row: LOAN_AMOUNT against TOTAL_LOAN_COSTS; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most DENIAL_REASON_1 :: ranked bar | repeat offenders: LEI values with three or more DENIAL_REASON_1 rows :: dot strip | outliers: rows over 10x the median LOAN_AMOUNT of their peers :: dot strip | disparity: DENIAL_REASON_1 by DERIVED_ETHNICITY, DERIVED_RACE; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each ACTION_TAKEN value by entity, place or year; who loses most :: stacked bars | read the words: search LOAN_PURPOSE for named products, firms or phrases :: word bars | where: rank by state :: choropleth map	choropleth_map dot_plot_by_group dot_strip histogram ranked_bar scatter_with_a_diagonal share_curve stacked_bars word_bars	money: LOAN_AMOUNT, TOTAL_LOAN_COSTS, TOTAL_POINTS_AND_FEES, ORIGINATION_CHARGES +7; harm: DENIAL_REASON_1, DENIAL_REASON_2, DENIAL_REASON_3, DENIAL_REASON_4; metrics: LOAN_AMOUNT, LOAN_TO_VALUE_RATIO, INTEREST_RATE, RATE_SPREAD +14; groups: DERIVED_ETHNICITY, DERIVED_RACE, DERIVED_SEX, INCOME_THOUSANDS +36; outcomes: ACTION_TAKEN, LIEN_STATUS, HOEPA_STATUS, DENIAL_REASON_1 +3; text: LOAN_PURPOSE, BUSINESS_OR_COMMERCIAL_PURPOSE	LEI			DC 2023, 17,474 rows, all 8 action codes, denials 2,994 = 17.1%, median loan $435K. Called a sample, but DC 2022 was 28,301 and 2023 volume fell hard with rates, so it may be the full DC year; unverified. DC-only either way		sweep-a	2026-09-24
S:TRANSPORT__FED_FRA_CROSSING_INCIDENTS	probed	12.7	TRANSPORT	TRANSPORT__FED_FRA_CROSSING_INCIDENTS	251149	MONEY HARM DEMOGRAPHIC OUTCOME TEXT	Every collision between a train and a car, truck or person at a road-rail crossing reported to the Federal Railroad Administration, from the late 1970s on, with where it happened, who was hit and how bad it was; 24 incident numbers appear twice because of amended or joint filings.	who gets the most: top 20 by VEHICLE_DAMAGE_COST :: ranked bar | concentration: what share of all VEHICLE_DAMAGE_COST goes to the top 1% :: share curve | bunching: VEHICLE_DAMAGE_COST piling up just under round lines like $10K or $150K :: histogram | worst actors: who racks up the most CROSSING_USERS_KILLED :: ranked bar | outliers: rows over 10x the median ESTIMATED_VEHICLE_SPEED of their peers :: dot strip | disparity: CROSSING_USERS_KILLED by USER_AGE, USER_SEX; the raw gap first, then the boring reason :: dot plot by group | outcomes: share of each HIGHWAY_USER_ACTION_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in DATE :: line over time | rhythm: month of year and day of week in DATE :: calendar heatmap | read the words: search CROSSING_WARNING_EXPLANATION_CODE for named products, firms or phrases :: word bars	calendar_heatmap dot_plot_by_group dot_strip histogram line_over_time ranked_bar share_curve stacked_bars word_bars	money: VEHICLE_DAMAGE_COST; harm: CROSSING_USERS_KILLED, CROSSING_USERS_INJURED, EMPLOYEES_KILLED, EMPLOYEES_INJURED +6; metrics: ESTIMATED_VEHICLE_SPEED, TEMPERATURE, TRAIN_SPEED, CROSSING_USERS_KILLED +10; dates: DATE; groups: USER_AGE, USER_SEX; outcomes: HIGHWAY_USER_ACTION_CODE, HIGHWAY_USER_ACTION; text: CROSSING_WARNING_EXPLANATION_CODE, CROSSING_WARNING_EXPLANATION, NARRATIVE				251,149 crossing hits 1975-2026, 25,286 killed. Crashes fell 76K (1980s) to 14K (2020s) but deaths per crash rose 7.6% to 13.0%. Amtrak 24% and Metra 27% of hits kill vs 9-12% freight; boring reason is train speed. VEHICLE_DAMAGE_COST median $1,000, tops out at exactly $1,000,000, looks like a field cap. Open: split lethality rise by HIGHWAY_USER (pedestrian share)		sweep-a	2026-09-24
S:JUSTICE__FED_FJC_IDB_CRIMINAL	probed	12.4	JUSTICE	JUSTICE__FED_FJC_IDB_CRIMINAL	6299908	MONEY HARM PEOPLE OUTCOME	Every federal criminal defendant in the Federal Judicial Center's Integrated Database, 6.3 million records, with the charges at filing, how each charge ended and the sentence, captured in yearly snapshots.	who gets the most: top 20 by FINE_AMOUNT_1 :: ranked bar | concentration: what share of all FINE_AMOUNT_1 goes to the top 1% :: share curve | bunching: FINE_AMOUNT_1 piling up just under round lines like $10K or $150K :: histogram | the gap on one row: FINE_AMOUNT_1 against FINE_AMOUNT_2; who pays or gets least of what's due :: scatter with a diagonal | worst actors: who racks up the most FILING_OFFENSE_LEVEL_1 :: ranked bar | outliers: rows over 10x the median FINE_AMOUNT_1 of their peers :: dot strip | outcomes: share of each STATUS_CODE value by entity, place or year; who loses most :: stacked bars | trend: spikes and step changes by year in FUGITIVE_START_DATE :: line over time | rhythm: month of year and day of week in FUGITIVE_START_DATE :: calendar heatmap	calendar_heatmap dot_strip histogram line_over_time ranked_bar scatter_with_a_diagonal share_curve stacked_bars	money: FINE_AMOUNT_1, FINE_AMOUNT_2, FINE_AMOUNT_3, FINE_AMOUNT_4 +2; harm: FILING_OFFENSE_LEVEL_1, FILING_OFFENSE_LEVEL_2, FILING_OFFENSE_LEVEL_3, FILING_OFFENSE_LEVEL_4 +6; metrics: FINE_AMOUNT_1, FINE_AMOUNT_2, FINE_AMOUNT_3, FINE_AMOUNT_4 +4; dates: FUGITIVE_START_DATE, FUGITIVE_END_DATE, FILE_DATE, PROCEEDING_DATE +5; people: DEFENDANT_NAME; outcomes: STATUS_CODE, FUGITIVE_STATUS, DISPOSITION_1, DISPOSITION_2 +3	DOCKET			6.30M rows = 2.64M defendants over 32 yearly tapes (FY1996-2026), so count on DEFENDANT_LINK_KEY. FINE_AMOUNT_1 is filled on every row but >0 on only 272,905; negative values like -8 are codes. Fines top out at exactly $99,999,999 on 71 rows, an 8-digit clip, so big corporate fines are floors. DEFENDANT_NAME blank on the top rows. Median fine $500. Open: dedupe by defendant, rank districts		sweep-a	2026-09-24
