-- S24b (rerun of S24, which failed on a text company number) UK company-number holes, 6 Oct 2025-1 Feb 2026: per incorporation day, numbers on the live register, numbers found only in the PSC file (dissolved), and holes that match no company in either file; with hole-run sizes (scattered singles vs blocks)
D | DOW | NUMBERS | LIVE | PSC_ONLY | HOLES | HOLE_RUNS | SINGLE_HOLES | MAX_RUN
2017-08-15 | Tue | 1 | 1 | 0 | 0 | 0 | 0 | 0
2025-10-06 | Mon | 3717 | 3589 | 119 | 9 | 9 | 9 | 1
2025-10-07 | Tue | 2872 | 2765 | 101 | 6 | 6 | 6 | 1
2025-10-08 | Wed | 2751 | 2653 | 95 | 3 | 3 | 3 | 1
2025-10-09 | Thu | 2953 | 2848 | 97 | 8 | 8 | 8 | 1
2025-10-10 | Fri | 2581 | 2490 | 87 | 4 | 3 | 2 | 2
2025-10-11 | Sat | 16 | 15 | 1 | 0 | 0 | 0 | 0
2025-10-12 | Sun | 97 | 96 | 1 | 0 | 0 | 0 | 0
2025-10-13 | Mon | 3397 | 3297 | 96 | 4 | 4 | 4 | 1
2025-10-14 | Tue | 3063 | 2991 | 68 | 4 | 4 | 4 | 1
2025-10-15 | Wed | 2794 | 2712 | 75 | 7 | 7 | 7 | 1
2025-10-16 | Thu | 2988 | 2924 | 63 | 1 | 1 | 1 | 1
2025-10-17 | Fri | 2553 | 2473 | 75 | 5 | 5 | 5 | 1
2025-10-18 | Sat | 386 | 375 | 11 | 0 | 0 | 0 | 0
2025-10-19 | Sun | 530 | 507 | 23 | 0 | 0 | 0 | 0
2025-10-20 | Mon | 3726 | 3626 | 92 | 8 | 8 | 8 | 1
2025-10-21 | Tue | 2812 | 2721 | 88 | 3 | 3 | 3 | 1
2025-10-22 | Wed | 2865 | 2780 | 84 | 1 | 1 | 1 | 1
2025-10-23 | Thu | 2872 | 2796 | 76 | 0 | 0 | 0 | 0
2025-10-24 | Fri | 2586 | 2508 | 74 | 4 | 4 | 4 | 1
2025-10-25 | Sat | 362 | 351 | 11 | 0 | 0 | 0 | 0
2025-10-26 | Sun | 532 | 509 | 22 | 1 | 1 | 1 | 1
2025-10-27 | Mon | 3526 | 3414 | 108 | 4 | 4 | 4 | 1
2025-10-28 | Tue | 2803 | 2736 | 61 | 6 | 6 | 6 | 1
2025-10-29 | Wed | 2825 | 2742 | 79 | 4 | 4 | 4 | 1
2025-10-30 | Thu | 2833 | 2773 | 59 | 1 | 1 | 1 | 1
2025-10-31 | Fri | 2306 | 2235 | 67 | 4 | 4 | 4 | 1
2025-11-01 | Sat | 453 | 440 | 13 | 0 | 0 | 0 | 0
2025-11-02 | Sun | 519 | 488 | 30 | 1 | 1 | 1 | 1
2025-11-03 | Mon | 3964 | 3841 | 115 | 8 | 8 | 8 | 1
2025-11-04 | Tue | 2932 | 2861 | 67 | 4 | 4 | 4 | 1
2025-11-05 | Wed | 2851 | 2759 | 87 | 5 | 5 | 5 | 1
2025-11-06 | Thu | 2873 | 2789 | 82 | 2 | 2 | 2 | 1
2025-11-07 | Fri | 2601 | 2517 | 78 | 6 | 6 | 6 | 1
2025-11-08 | Sat | 431 | 415 | 16 | 0 | 0 | 0 | 0
2025-11-09 | Sun | 577 | 561 | 14 | 2 | 2 | 2 | 1
2025-11-10 | Mon | 4012 | 3871 | 134 | 7 | 7 | 7 | 1
2025-11-11 | Tue | 3157 | 3059 | 97 | 1 | 1 | 1 | 1
2025-11-12 | Wed | 2944 | 2837 | 104 | 3 | 3 | 3 | 1
2025-11-13 | Thu | 2871 | 2794 | 72 | 5 | 5 | 5 | 1
2025-11-14 | Fri | 2834 | 2775 | 56 | 3 | 3 | 3 | 1
2025-11-15 | Sat | 513 | 485 | 27 | 1 | 1 | 1 | 1
2025-11-16 | Sun | 599 | 569 | 29 | 1 | 1 | 1 | 1
2025-11-17 | Mon | 4371 | 4280 | 84 | 7 | 7 | 7 | 1
2025-11-18 | Tue | 862 | 823 | 24 | 15 | 14 | 13 | 2
2025-11-19 | Wed | 1572 | 1467 | 30 | 75 | 53 | 40 | 6
2025-11-20 | Thu | 1700 | 1577 | 31 | 92 | 53 | 37 | 6
2025-11-21 | Fri | 1647 | 1498 | 28 | 121 | 60 | 49 | 20
2025-11-22 | Sat | 287 | 211 | 12 | 64 | 8 | 4 | 20
2025-11-23 | Sun | 423 | 334 | 9 | 80 | 10 | 6 | 24
2025-11-24 | Mon | 2703 | 2457 | 42 | 204 | 87 | 64 | 30
2025-11-25 | Tue | 2319 | 2106 | 26 | 187 | 89 | 66 | 16
2025-11-26 | Wed | 2127 | 1894 | 27 | 206 | 95 | 78 | 38
2025-11-27 | Thu | 2210 | 1942 | 46 | 222 | 59 | 38 | 42
2025-11-28 | Fri | 2015 | 1762 | 38 | 215 | 71 | 52 | 50
2025-11-29 | Sat | 445 | 276 | 9 | 160 | 16 | 8 | 25
2025-11-30 | Sun | 543 | 345 | 11 | 187 | 6 | 3 | 62
2025-12-01 | Mon | 2864 | 2489 | 42 | 333 | 72 | 53 | 64
2025-12-02 | Tue | 2491 | 2184 | 26 | 281 | 63 | 42 | 70
2025-12-03 | Wed | 2553 | 2152 | 46 | 355 | 101 | 78 | 72
(120 rows; csv has all)
