-- S15 UK Companies House: live companies by incorporation day 3 Nov-7 Dec 2025 and the same days of 2024; plus the top postcodes in the weeks of 19 and 26 Jan 2026
K | P | PC | N | DOW
day | 2024-11-01 | ALL | 1522 | Fri
day | 2024-11-02 | ALL | 199 | Sat
day | 2024-11-03 | ALL | 235 | Sun
day | 2024-11-04 | ALL | 2409 | Mon
day | 2024-11-05 | ALL | 1885 | Tue
day | 2024-11-06 | ALL | 1581 | Wed
day | 2024-11-07 | ALL | 1658 | Thu
day | 2024-11-08 | ALL | 1892 | Fri
day | 2024-11-09 | ALL | 231 | Sat
day | 2024-11-10 | ALL | 243 | Sun
day | 2024-11-11 | ALL | 2367 | Mon
day | 2024-11-12 | ALL | 1954 | Tue
day | 2024-11-13 | ALL | 1762 | Wed
day | 2024-11-14 | ALL | 1787 | Thu
day | 2024-11-15 | ALL | 1708 | Fri
day | 2024-11-16 | ALL | 179 | Sat
day | 2024-11-17 | ALL | 247 | Sun
day | 2024-11-18 | ALL | 2484 | Mon
day | 2024-11-19 | ALL | 1680 | Tue
day | 2024-11-20 | ALL | 1934 | Wed
day | 2024-11-21 | ALL | 1753 | Thu
day | 2024-11-22 | ALL | 1649 | Fri
day | 2024-11-23 | ALL | 222 | Sat
day | 2024-11-24 | ALL | 268 | Sun
day | 2024-11-25 | ALL | 2305 | Mon
day | 2024-11-26 | ALL | 1911 | Tue
day | 2024-11-27 | ALL | 2031 | Wed
day | 2024-11-28 | ALL | 1660 | Thu
day | 2024-11-29 | ALL | 1640 | Fri
day | 2024-11-30 | ALL | 186 | Sat
day | 2024-12-01 | ALL | 278 | Sun
day | 2024-12-02 | ALL | 2105 | Mon
day | 2024-12-03 | ALL | 1937 | Tue
day | 2024-12-04 | ALL | 1845 | Wed
day | 2024-12-05 | ALL | 1722 | Thu
day | 2024-12-06 | ALL | 46 | Fri
day | 2024-12-08 | ALL | 754 | Sun
day | 2025-11-01 | ALL | 480 | Sat
day | 2025-11-02 | ALL | 532 | Sun
day | 2025-11-03 | ALL | 4102 | Mon
day | 2025-11-04 | ALL | 3112 | Tue
day | 2025-11-05 | ALL | 3054 | Wed
day | 2025-11-06 | ALL | 3002 | Thu
day | 2025-11-07 | ALL | 2762 | Fri
day | 2025-11-08 | ALL | 441 | Sat
day | 2025-11-09 | ALL | 590 | Sun
day | 2025-11-10 | ALL | 4142 | Mon
day | 2025-11-11 | ALL | 3332 | Tue
day | 2025-11-12 | ALL | 3055 | Wed
day | 2025-11-13 | ALL | 3077 | Thu
day | 2025-11-14 | ALL | 2992 | Fri
day | 2025-11-15 | ALL | 530 | Sat
day | 2025-11-16 | ALL | 605 | Sun
day | 2025-11-17 | ALL | 4602 | Mon
day | 2025-11-18 | ALL | 915 | Tue
day | 2025-11-19 | ALL | 1594 | Wed
day | 2025-11-20 | ALL | 1698 | Thu
day | 2025-11-21 | ALL | 1641 | Fri
day | 2025-11-22 | ALL | 232 | Sat
day | 2025-11-23 | ALL | 353 | Sun
(105 rows; csv has all)
