-- S22 UK Companies House survivorship check: England & Wales company numbers are issued in sequence, so the number range per incorporation day counts companies issued that day, dissolved ones included. Oct-Mar in 2024-25 and 2025-26
D | DOW | LIVE | N_MIN | N_MAX | N_P02 | N_P98
2024-10-01 | Tue | 2571 | 15988468 | 15992219 | 15988553.92 | 15992141.08
2024-10-02 | Wed | 1675 | 15992224 | 15994695 | 15992286.0 | 15994646.0
2024-10-03 | Thu | 1738 | 15994699 | 15997210 | 15994753.26 | 15997157.74
2024-10-04 | Fri | 1573 | 15997213 | 15999540 | 15997256.96 | 15999478.04
2024-10-05 | Sat | 178 | 15999541 | 15999826 | 15999544.54 | 15999821.92
2024-10-06 | Sun | 263 | 15999828 | 16000234 | 15999836.24 | 16000227.76
2024-10-07 | Mon | 2129 | 16000242 | 16003518 | 16000309.08 | 16003457.92
2024-10-08 | Tue | 1972 | 16003523 | 16006461 | 16003579.94 | 16006394.06
2024-10-09 | Wed | 2055 | 16006462 | 16009472 | 16006526.6 | 16009406.4
2024-10-10 | Thu | 1571 | 16009474 | 16011796 | 16009528.92 | 16011749.16
2024-10-11 | Fri | 1525 | 16011797 | 16014014 | 16011845.0 | 16013961.0
2024-10-12 | Sat | 193 | 16014016 | 16014318 | 16014021.52 | 16014308.64
2024-10-13 | Sun | 269 | 16014322 | 16014728 | 16014327.36 | 16014719.64
2024-10-14 | Mon | 1931 | 16014730 | 16017649 | 16014798.12 | 16017590.64
2024-10-15 | Tue | 2002 | 16017651 | 16020525 | 16017718.54 | 16020470.46
2024-10-16 | Wed | 1911 | 16020530 | 16023376 | 16020598.44 | 16023302.28
2024-10-17 | Thu | 1950 | 16023378 | 16026249 | 16023439.5 | 16026185.0
2024-10-18 | Fri | 1579 | 16026251 | 16028594 | 16026299.16 | 16028544.92
2024-10-19 | Sat | 178 | 16028600 | 16028892 | 16028612.62 | 16028884.38
2024-10-20 | Sun | 252 | 16028894 | 16029301 | 16028900.02 | 16029291.98
2024-10-21 | Mon | 2321 | 16029302 | 16032971 | 16029376.84 | 16032892.08
2024-10-22 | Tue | 1765 | 16032973 | 16035629 | 16033034.8 | 16035571.2
2024-10-23 | Wed | 1663 | 16035630 | 16038086 | 16035684.76 | 16038030.48
2024-10-24 | Thu | 1530 | 16038087 | 16040358 | 16038141.1 | 16040308.6
2024-10-25 | Fri | 1468 | 16040361 | 16042557 | 16040412.86 | 16042504.14
2024-10-26 | Sat | 181 | 16042560 | 16042864 | 16042569.6 | 16042858.2
2024-10-27 | Sun | 263 | 16042865 | 16043264 | 16042873.48 | 16043255.76
2024-10-28 | Mon | 2209 | 16043267 | 16046593 | 16043330.68 | 16046524.64
2024-10-29 | Tue | 2219 | 16046594 | 16049903 | 16046656.76 | 16049817.12
2024-10-30 | Wed | 1453 | 16049904 | 16052133 | 16049948.56 | 16052084.44
2024-10-31 | Thu | 1441 | 16052139 | 16054307 | 16052192.32 | 16054257.68
2024-11-01 | Fri | 1378 | 16054310 | 16056424 | 16054365.54 | 16056380.46
2024-11-02 | Sat | 188 | 16056425 | 16056717 | 16056429.48 | 16056712.52
2024-11-03 | Sun | 225 | 16056722 | 16057080 | 16056726.96 | 16057072.52
2024-11-04 | Mon | 2238 | 16057081 | 16060518 | 16057152.78 | 16060442.74
2024-11-05 | Tue | 1703 | 16060519 | 16063012 | 16060579.56 | 16062966.44
2024-11-06 | Wed | 1438 | 16063015 | 16065209 | 16063065.26 | 16065159.7
2024-11-07 | Thu | 1509 | 16065210 | 16067479 | 16065265.68 | 16067435.96
2024-11-08 | Fri | 1750 | 16067483 | 16070026 | 16067539.5 | 16069971.5
2024-11-09 | Sat | 216 | 16070027 | 16070348 | 16070032.6 | 16070342.7
2024-11-10 | Sun | 221 | 16070351 | 16070701 | 16070359.4 | 16070693.6
2024-11-11 | Mon | 2204 | 16070702 | 16074015 | 16070763.58 | 16073948.42
2024-11-12 | Tue | 1776 | 16074019 | 16076625 | 16074073.02 | 16076569.98
2024-11-13 | Wed | 1584 | 16076631 | 16078947 | 16076676.18 | 16078897.82
2024-11-14 | Thu | 1624 | 16078948 | 16081395 | 16078998.98 | 16081344.02
2024-11-15 | Fri | 1577 | 16081397 | 16083707 | 16081444.04 | 16083660.92
2024-11-16 | Sat | 167 | 16083708 | 16083975 | 16083715.28 | 16083970.04
2024-11-17 | Sun | 234 | 16083984 | 16084344 | 16083991.32 | 16084336.34
2024-11-18 | Mon | 2308 | 16084348 | 16087803 | 16084412.32 | 16087726.68
2024-11-19 | Tue | 1522 | 16087805 | 16090046 | 16087851.94 | 16089989.12
2024-11-20 | Wed | 1739 | 16090049 | 16092537 | 16090099.28 | 16092486.72
2024-11-21 | Thu | 1573 | 16092538 | 16094830 | 16092590.96 | 16094780.12
2024-11-22 | Fri | 1500 | 16094831 | 16097011 | 16094920.5 | 16096952.0
2024-11-23 | Sat | 210 | 16097013 | 16097321 | 16097021.18 | 16097315.28
2024-11-24 | Sun | 249 | 16097322 | 16097725 | 16097334.96 | 16097715.08
2024-11-25 | Mon | 2176 | 16097726 | 16101135 | 16097799.04 | 16101066.98
2024-11-26 | Tue | 1699 | 16101136 | 16103631 | 16101191.48 | 16103582.6
2024-11-27 | Wed | 1855 | 16103636 | 16106375 | 16103696.2 | 16106324.2
2024-11-28 | Thu | 1463 | 16106379 | 16108513 | 16106434.76 | 16108468.24
2024-11-29 | Fri | 1469 | 16108515 | 16110673 | 16108556.88 | 16110610.48
(363 rows; csv has all)

