mart_schema,mart_table,column,declared_cast,total_rows,non_null,distinct_vals,pct_populated,sample,scan,verdict
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,COUNTRY_CODES,try_to_number,402246,277110,227,68.89,cura,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,INCORPORATION_DATE,try_to_date,814344,788454,18572,96.82,2812-12-18,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,COUNTRY_CODES,try_to_number,814344,504991,1101,62.01,ZWE,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,COUNTRY_CODES,try_to_number,26768,23152,285,86.49,ZWE,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,COUNTRY_CODES,try_to_number,771315,470258,4771,60.97,ZWE;GBR,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,INCORPORATION_DATE,try_to_date,2989,888,834,29.71,2016-09-22,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,COUNTRY_CODES,try_to_number,2989,386,63,12.91,ZAF;GBR,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,COUNTRY,try_to_number,3,3,1,100.0,Spain,full,SINGLE_VALUE
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'COMPANY_TYPE_EFF_DATE'"
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,*,,,,,,,,"QUERY_FAILED: 000904 (42000): SQL compilation error: error line 1 at position 28
invalid identifier 'INCORPORATIONDATE'"
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,ADDRESS_COUNTRY,try_to_number,7000000,7000000,1013,100.0,Zimbabwe,full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,COUNTRY_REGISTERED,try_to_number,7000000,7000000,2377,100.0,"Álava, Spain",full,SURVIVED
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,COUNTRY_OF_RESIDENCE,try_to_number,7000000,7000000,3242,100.0,"Zwickau, Germany",full,SURVIVED
ECONOMICS,ECONOMICS__FED_FINCEN_BOI,US_REGISTRATION_STATE,try_to_double,1,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,COUNTRY,try_to_number,3967456,3967456,253,100.0,96,full,SURVIVED
ECONOMICS,ECONOMICS__FED_HHS_TAGGS,*,,,,,,,,"QUERY_FAILED: 002003 (42S02): SQL compilation error:
Object 'LIBRARY_MARTS.ECONOMICS.ECONOMICS__FED_HHS_TAGGS' does not exist or not authorized."
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,COUNTRY,try_to_number,500000,0,0,0.0,,full,DEAD_CAST
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,REINSTATEMENT_DATE,try_to_date,500000,83561,193,16.71,2026-05-15,full,SURVIVED
ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,COUNTRY,try_to_number,500000,0,0,0.0,,full,DEAD_CAST
