-- S09 HUD Section 8 contracts: property id, expiry, units, rent-to-FMR, for the project join
CONTRACT_NUMBER | PROPERTY_ID | PROPERTY_NAME | TRACS_EFFECTIVE_DATE | TRACS_OVERALL_EXPIRATION_DATE | TRACS_CURRENT_EXPIRATION_DATE | TRACS_STATUS_NAME | PROGRAM_TYPE_NAME | PROGRAM_TYPE_GROUP_NAME | ASSISTED_UNITS_COUNT | RENT_TO_FMR_RATIO | CONTRACT_TERM_MONTHS_QTY
IL06RD00013 | 800246634 | MENARD COUNTY HOMES | 2018-03-01 | 2038-02-28 | 2027-02-28 | Active | RAD PH Conv | S8 RAD PH Conv | 52 | 57.94292486 | 240
ME36T801003 | 800009765 | Rangeley Townhouse Apartments | 2023-09-02 | 2043-09-01 | 2026-09-01 | Active | 202/8 SR | Sec. 202 | 22 | 161.53846154 | 240
CA16M000231 | 800001666 | HOLIDAY 102 | 2018-05-01 | 2038-04-30 | 2027-04-30 | Active | LMSA | S8 Loan Mgmt | 36 | 97.56782299 | 240
PA26Q041001 | 800221281 | MANTUA SUPPORTED INDEPENDENT LIVING | 2024-04-01 | 2025-03-31 | 2025-03-31 | Expired | PRAC/811 | PRAC 202/811 | 10 | 65.72368421 | 12
MN46T781902 | 800011381 | WILDER 202 APTS aka 516 Humboldt Apts | 2023-07-01 | 2028-06-30 | 2026-06-30 | Active | 202/8 NC | Sec. 202 | 121 | 93.36147825 | 60
OH12M000083 | 800218297 | CHANNELWOOD VILLAGE | 2018-06-01 | 2038-05-31 | 2026-05-31 | Active | LMSA | S8 Loan Mgmt | 176 | 88.42707754 | 240
TX59T781011 | 800021184 | PALACIO DEL SOL | 2025-11-01 | 2045-10-31 | 2026-10-31 | Active | 202/8 NC | Sec. 202 | 106 | 96.00679694 | 240
GA06T801005 | 800004688 | Applewood Towers | 2024-09-01 | 2044-08-31 | 2026-08-31 | Active | 202/8 NC | Sec. 202 | 100 | 76.44578313 | 240
IL06E000138 | 800241564 | NEWBERRY PARK APARTMENTS | 2017-06-01 | 2037-05-31 | 2026-05-31 | Active | PD/8 Existing | S8 Prop. Disp. | 30 | 96.60491010 | 240
IA05T831011 | 800005365 | MAPLE HEIGHTS APARTMENTS | 2011-01-01 | 2030-12-31 | 2026-12-31 | Active | 202/8 NC | Sec. 202 | 50 | 85.67076611 | 240
AL090024020 | 800000502 | WOODLANDS APARTMENTS | 2007-07-01 | 2027-06-30 | 2026-06-30 | Active | Sec 8 NC | Other S8 New | 50 | 88.73003137 | 240
TN40T831016 | 800020520 | ST MATTHEW MANOR | 2015-12-23 | 2035-12-22 | 2026-12-22 | Active | 202/8 NC | Sec. 202 | 39 | 147.74922003 | 240
NC19T861039 | 800012653 | ARC/HDS STOKES CO GH #3(ICF/MR) | 2024-02-01 | 2029-01-31 | 2027-01-31 | Active | 202/8 NC | Sec. 202 | 5 | 73.47504621 | 60
NM020005002 | 800014606 | POLK AVENUE APTS | 2015-01-01 | 2034-12-31 | 2026-12-31 | Active | Sec 8 NC | Other S8 New | 52 | 80.24344569 | 240
RI43Q931001 | 800056338 | CARA ESTATES | 2025-09-01 | 2026-08-31 | 2026-08-31 | Active | PRAC/811 | PRAC 202/811 | 11 | 99.67722654 | 12
CT26Q951002 | 800056802 | WHALLEY AVENUE HOUSING | 2025-11-01 | 2026-10-31 | 2026-10-31 | Active | PRAC/811 | PRAC 202/811 | 3 | 83.03707466 | 12
MO16R000020 | 800011430 | APPLE COURT | 2009-05-01 | 2029-04-30 | 2027-04-30 | Active | 515/8 NC | S8 FmHA | 24 | 96.65946485 | 240
PA28RD00002 | 800243554 | Centennial Place Phase II | 2016-03-01 | 2036-02-29 | 2036-02-29 | Active | RAD PH Conv | S8 RAD PH Conv | 34 | 100.64756619 | 240
CA39M000369 | 800002664 | Valley Oak Park I | 2024-10-01 | 2029-09-30 | 2026-09-30 | Active | LMSA | S8 Loan Mgmt | 48 | 88.56380733 | 60
IN36L000021 | 800006921 | AMBER WOODS COOPERATIVE VII | 2009-10-01 | 2029-09-30 | 2026-09-30 | Active | LMSA | S8 Loan Mgmt | 45 | 83.65720599 | 240
GA06RM00001 | 800036810 | Magnolia Court | 2019-03-01 | 2039-02-27 | 2039-02-27 | Active | RAD Mod Rehab Conv | S8 RAD Mod Rehab Con | 192 | 84.89127297 | 240
TX16S031003 | 800219442 | MAGNOLIA HEIGHTS | 2024-11-01 | 2029-10-31 | 2029-10-31 | Active | PRAC/202 | PRAC 202/811 | 64 | 49.62661236 | 60
NJ39Q941016 | 800014287 | NEPTUNE CONSUMER HOME | 2025-11-23 | 2026-10-31 | 2026-10-31 | Active | PRAC/811 | PRAC 202/811 | 3 | 41.45050291 | 11
TX16T781011 | 800021537 | ROSE CREST VILLAGE | 2024-07-01 | 2044-06-30 | 2026-06-30 | Active | 202/8 NC | Sec. 202 | 133 | 99.40305635 | 240
