story_id	idx	status	ratio	fetch	paywalled	url
S001	0	exact	1.0	cached	False	https://www.texastribune.org/2021/06/16/las-vegas-sands-texas-casino-gambling/
S001	1	exact	1.0	cached	False	https://www.casino.org/news/las-vegas-sands-texas-casino-effort-fails-in-21-legislative-future-is-debatable/
S001	2	exact	1.0	cached	False	https://www.texastribune.org/2021/04/14/las-vegas-sands-texas-gambling
S001	3	exact	1.0	cached	False	https://www.casino.org/news/las-vegas-sands-hires-51-lobbyists-in-texas-as-casino-legalization-debate-continues/
S001	4	exact	1.0	cached	False	https://texasstandard.org/stories/texas-casino-lobbying-las-vegas-sands-corporation/
S002	0	exact	1.0	http 200	False	https://www.kcur.org/health/2024-08-07/missouri-has-dramatically-reduced-its-backlog-of-nursing-home-inspections
S002	1	exact	1.0	http 200	False	https://tallgrasseconomics.org/2024/11/reliant-health-care-management-llc-the-worst-nursing-home-chain-in-america/
S002	2	exact	1.0	http 200	False	https://abc17news.com/news/special-report/2025/05/15/missouri-nursing-homes-among-worst-in-nation-for-quality-of-care/
S002	3	exact	1.0	http 200	False	https://projects.propublica.org/nursing-homes/affiliate/a-446
S003	0	exact	1.0	http 200	False	https://publicintegrity.org/environment/despite-lone-inspectors-efforts-persistent-haze-envelops-iowa-town/
S003	1	exact	1.0	http 200	False	https://www.kwqc.com/content/news/Iowa-Supreme-Court-upholds-class-action-lawsuit-against-GPC-Muscatine-422153223.html
S003	2	exact	1.0	http 200	False	https://www.iowadnr.gov/news-release/2026-02-19/air-quality-permits-review-published-02192026
S004	0	exact	1.0	http 200	False	https://www.openmedicare.us/investigations/arizona-wound-care-ring
S004	1	exact	1.0	http 200	False	https://www.justice.gov/criminal/criminal-fraud/health-care-fraud-unit/2025-national-hcf-case-summaries
S004	2	exact	1.0	http 200	False	https://www.ktar.com/arizona-health-news/health-care-fraud-arizona-cases/5723782/
S004	3	exact	1.0	http 200	False	https://carolinefifemd.com/2026/07/15/skin-substitute-fraud-indictments/
S004	4	exact	1.0	http 200	False	https://www.cbsnews.com/news/arizona-wound-care-company-older-patients-skin-graft-scheme/
S004	5	near	0.92	http 200	False	https://artdiamondblog.com/archives/2025/05/14663.html
S005	0	exact	1.0	cached	False	https://www.propublica.org/article/political-nonprofits-fundraising-ftc-irs-527s-pacs
S005	1	exact	1.0	cached	False	https://www.propublica.org/article/search-527s-finances-pacs-database-political-spending
S005	2	exact	1.0	cached	False	https://give.org/news/police-firefighter-or-veterans-groups-that-are-527-political-organizations
S005	3	exact	1.0	cached	False	https://www.thedailybeast.com/this-breast-cancer-charity-is-the-big-new-scam-in-politics/
S005	4	exact	1.0	cached	False	https://www.thedailybeast.com/the-secret-website-behind-a-dollar140-million-scam-pac-network/
S006	0	exact	1.0	cached	False	https://justice.gov/usao-sdfl/media/1449531/dl?inline=
S006	1	exact	1.0	cached	False	https://www.justice.gov/criminal/criminal-fraud/health-care-fraud-unit/2026-national-hcf-case-summaries
S006	2	exact	1.0	cached	False	https://abc13.com/post/would-know-had-catheter-man-surprised-medicare-charges/18209112/
S006	3	exact	1.0	cached	False	https://www.cbsnews.com/newyork/news/queens-medical-supply-store-medicare-charges
S006	4	exact	1.0	cached	False	http://www.ksl.com/article/ksl-investigates/get-gephardt/utah-woman-says-she-got-hit-with-medicare-fraud-after-a-supplier-charged-her-plan-for-unwanted-supplies/812399
S006	5	exact	1.0	cached	False	https://www.bbb.org/article/warnings/32066-consumers-say-nyc-businesses-charge-medicare-for-medical-items-that-were-never-ordered
S007	0	exact	1.0	cached	False	https://www.hchlawyers.com/blog/2026/may/texas-hospice-agencies-qlarant-audits-and-medica/
S007	1	exact	1.0	cached	False	https://www.kbtx.com/2026/05/08/local-hospice-leader-exposes-fraud-draining-millions-taxpayer-dollars-across-texas/
S007	2	exact	1.0	cached	False	https://www.breitbart.com/border/2026/05/09/report-medicare-scams-in-texas-15-hospices-in-one-building-patients-signed-up-without-knowing/
S007	3	exact	1.0	cached	False	https://www.propublica.org/article/hospices-arizona-california-nevada-texas-cms-medicaid-medicare
S007	4	exact	1.0	cached	False	https://www.ksat.com/health/2026/08/27/california-and-the-federal-government-battle-over-hospice-fraud-as-victims-lose-coverage-and-care/
S007	5	exact	1.0	cached	False	https://www.baldwin.senate.gov/download/hospice-oversight-letter?download=1
S008	0	exact	1.0	archive 20250724055142	True	https://www.washingtonpost.com/investigations/opioid-death-rates-soared-in-communities-where-pain-pills-flowed/2019/07/17/f3595da4-a8a4-11e9-a3a6-ab670962db05_story.html
S008	1	exact	1.0	cached	False	https://www.porh.psu.edu/opioid-death-rates-soared-in-communities-where-pain-pills-flowed/
S008	2	exact	1.0	cached	False	https://www.tn.gov/attorneygeneral/news/2021/2/4/pr21-06.html
S008	3	exact	1.0	cached	False	https://foxchattanooga.com/news/local/tennessee-attorney-general-announces-opioid-lawsuit-settlement-with-food-city
S008	4	near	0.96	cached	False	https://medicalxpress.com/news/2024-10-overdose-deaths-nationally-western-states.html
S009	0	exact	1.0	http 200	False	https://text.npr.org/nx-s1-5724225
S009	1	exact	1.0	http 200	False	https://text.npr.org/nx-s1-5724225
S009	2	exact	1.0	http 200	False	https://upnorthlive.com/news/nation-world/2023-set-record-for-us-heat-deaths-killing-in-areas-that-used-to-handle-the-heat
S010	0	exact	1.0	http 200	False	https://www.texasobserver.org/worker-death-starbase-spacex-osha-elon-musk/
S010	1	exact	1.0	http 200	False	https://techcrunch.com/2025/07/18/spacex-worker-injury-rates-at-starbase-outpace-industry-rivals/
S010	2	exact	1.0	http 200	False	https://www.engadget.com/spacex-workers-face-above-average-injury-rates-as-musk-prioritizes-mars-over-safety-report-finds-224235095.html
S010	3	exact	1.0	http 200	False	https://spaceexplored.com/2024/05/02/spacex-injury-rates-continue-to-be-higher-than-the-industry-average/
S011	0	exact	1.0	http 200	False	https://www.jucm.com/wp-content/uploads/2024/12/2024-19317-21-Practice-Management.pdf
S011	1	exact	1.0	http 200	False	https://www.jucm.com/rural-and-tertiary-markets-the-next-urgent-care-frontier/
S012	0	exact	1.0	http 200	False	https://deportationdata.org/analysis/immigration-arrests-in-2026.html
S012	1	exact	1.0	http 200	False	https://tracreports.org/reports/758/
S012	2	exact	1.0	http 200	False	https://tracreports.org/reports/748/
S013	0	exact	1.0	http 200	False	https://www.consumerreports.org/cars/car-recalls-defects/nhtsa-investigates-honda-unexpected-braking-complaints-a9281526240/
S013	1	exact	1.0	http 200	False	https://www.autosafety.org/nissan-admits-to-more-than-1400-reports-about-faulty-automatic-emergency-braking-but-continues-to-refuse-recall/
S013	2	exact	1.0	http 200	False	https://abc3340.com/news/local/drivers-complain-of-phantom-braking-on-some-newer-model-vehicles-nissan-honda-emergency-braking-aeb-automatic-braking
S013	3	exact	1.0	http 200	False	https://static.nhtsa.gov/odi/inv/2019/INOA-PE19010-2831.PDF
S013	4	exact	1.0	http 200	False	https://www.ttnews.com/articles/nhtsa-opens-probe-nissan-rogue-automatic-emergency-braking
S013	5	exact	1.0	http 200	False	https://www.vehicle-safety.org/stories/phantom-braking-safety-paradox
S014	0	exact	1.0	http 200	False	https://247wallst.com/special-report/2023/12/14/states-where-the-most-murders-go-unsolved/
S014	1	exact	1.0	http 200	False	https://www.nmlegis.gov/handouts/ALFC%20120825%20Item%2022%20Policy%20Spotlight%20Felony%20Arrests%20and%20Outcomes.pdf
S014	2	exact	1.0	http 200	False	https://www.abqjournal.com/news/lfc-report-improving-new-mexicos-criminal-justice-system-could-lie-in-better-data-sharing/2945494
S014	3	exact	1.0	http 200	False	https://www.kob.com/new-mexico/albuquerque-police-boast-126-homicide-clearance-rate/
S014	4	exact	1.0	http 200	False	https://stateline.org/2025/11/24/why-clearance-rates-dont-tell-the-whole-story-about-solving-crimes/
S014	5	exact	1.0	http 200	False	https://www.police1.com/crime/legislative-report-finds-n-m-s-sagging-crime-clearance-rate-holds-back-public-safety-initiatives
S015	0	exact	1.0	http 200	False	https://tracreports.org/reports/722/
S015	1	exact	1.0	http 200	False	https://thelensnola.org/2026/06/18/louisiana-immigration-detention-habeas-petitions-crisis/
S015	2	exact	1.0	http 200	False	https://www.openimmigration.us/analysis/bond-system
S016	0	exact	1.0	http 200	False	https://www.epa.gov/system/files/documents/2022-02/srf-rd4-rev-ne.pdf
S016	1	exact	1.0	http 200	False	https://dwee.nebraska.gov/news-events/enforcement-actions/archer-daniels-midland-company
S016	2	exact	1.0	http 200	False	https://dwee.nebraska.gov/news-events/enforcement-actions/green-plains-wood-river-llc
S016	3	exact	1.0	http 200	False	https://dwee.nebraska.gov/sites/default/files/publications/2022%20NDEE%20Annual%20Report%20to%20Legislature.pdf
S016	4	exact	1.0	http 200	False	https://dwee.nebraska.gov/air/air-compliance-enforcement-program
S016	5	exact	1.0	http 200	False	https://19january2021snapshot.epa.gov/sites/static/files/2013-09/documents/srf-rd2-rev-ne.pdf
S017	0	exact	1.0	http 200	False	https://oig.hhs.gov/fraud/enforcement/sacramento-area-home-health-care-and-hospice-agencies-owner-sentenced-to-18-months-in-prison-for-conspiring-to-defraud-medicare/
S017	1	exact	1.0	http 200	False	https://patch.com/california/los-angeles/northridge-hospice-facility-owner-arrested
S018	0	exact	1.0	archive 20230925212507	True	https://www.wsj.com/articles/judge-rodney-gilstrap-sets-an-unwanted-record-most-cases-with-financial-conflicts-11632920541
S018	1	exact	1.0	cached	False	https://www.abajournal.com/news/article/131-federal-judges-oversaw-cases-involving-companies-in-which-they-or-their-families-owned-stock
S018	2	exact	1.0	cached	False	https://www.westernjournal.com/obama-appointed-federal-judge-caught-presiding-stunning-number-cases-financial-interests/
S018	3	exact	1.0	cached	False	https://www.abajournal.com/news/article/federal-judge-acknowledges-he-may-have-violated-law-in-138-cases-by-failing-to-recuse
S018	4	exact	1.0	cached	False	https://ipfray.com/judge-gilstrap-recuses-himself-from-supercomputer-firm-partecs-patent-lawsuit-against-microsoft-judge-schroeder-takes-over/
S019	0	exact	1.0	cached	False	https://www.insurancejournal.com/news/southeast/2019/06/05/528413.htm
S019	1	exact	1.0	cached	False	https://www.epa.gov/office-inspector-general/report-better-enforcement-oversight-needed-major-facilities-water
S019	2	exact	1.0	cached	False	https://www.gao.gov/products/gao-21-290
S020	0	exact	1.0	http 200	False	https://oli.org/track-statistics/trespassing-casualties-state
S020	1	exact	1.0	http 200	False	https://www.wlrn.org/killer-train-brightline-death-toll-surpasses-180-but-safeguards-are-still-lacking
S020	2	exact	1.0	http 200	False	https://www.everycrsreport.com/files/20170815_IN10753_7845b77908ff30b0ed1bc68967baae111fb5b5cb.html
S020	3	exact	1.0	http 200	False	https://www.aar.org/news/fra-data-confirms-rail-safety-progress-with-record-low-injury-and-accident-rates/
S020	4	exact	1.0	http 200	False	https://www.smart-union.org/rail-trespassing-and-suicide-fatalities-up-70/
S021	0	exact	1.0	http 200	False	https://www.ethics.state.tx.us/resources/guides/Bcan-i-travel.php
S022	0	exact	1.0	http 200	False	https://water.waterboards.ca.gov/board_info/agendas/2021/feb/021621_10_edrpt.pdf
S022	1	exact	1.0	http 200	False	https://waterboards.ca.gov/drinking_water/safedrinkingwaterplan/docs/2025sdwp-board-workshop.pdf
S023	0	exact	1.0	http 200	False	https://www.csb.gov/csb-issues-update-for-investigation-of-toxic-chemical-release-at-dow-facility-in-louisiana/
S023	1	exact	1.0	http 200	False	https://www.theadvocate.com/baton_rouge/news/business/louisiana-dow-environment-emergency-fire-chemicals/article_9d789490-b88f-4035-89db-1b82944b0a63.html
S023	2	exact	1.0	http 200	False	https://hntrbrk.com/indorama/
S023	3	exact	1.0	http 200	False	https://www.csb.gov/us-chemical-safety-board-releases-investigation-report-on-the-2023-explosion-and-toxic-ethylene-oxide-release-at-dow-plant-in-plaquemine-louisiana/
S023	4	exact	1.0	http 200	False	https://thelensnola.org/2026/01/15/epa-blind-spots-leave-workers-unprotected-from-ethylene-oxides-cancer-risks/
S023	5	exact	1.0	http 200	False	https://lailluminator.com/2023/07/27/ldeq-records-show-frequent-emergencies-at-dow-plaquemine-facility/
