schema,mart_table,column,data_type,mart_rows,dead_reason,raw_table,raw_column_exists,raw_rows,raw_non_null,raw_non_blank,raw_top_values,mart_non_blank,kept_pct,verdict,error
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,COMPANY_ID,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,0,,0,,raw_also_empty,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,BORME_ISSUE_NUMBER,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,0,,0,,raw_also_empty,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,SECTION,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,0,,0,,raw_also_empty,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,COMPANY_NAME,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,0,,0,,raw_also_empty,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,PROVINCE,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,12,Documento BORME-A-2026-102-12 1 | Documento BORME-A-2026-102-16 1 | Documento BORME-A-2026-102-22 1 | Documento BORME-A-2026-102-24 1 | Documento BORME-A-2026-102-08 1,0,0.0,ROW_SUBSET,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,ACT_TYPE,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,0,,0,,raw_also_empty,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,ACT_DESCRIPTION,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,12,259682 - MAESTRAZGO DISTRIBUCION ELECTRICA SL. Modificaciones estatutarias. Modificado el artículo 1º de los Estatutos Sociales como consecuencia de haberse refundido en un solo texto los nuevos ESTATUTOS SOCIALES que regirán la Sociedad de conformidad con el artículo 285 de la LSC.  Datos registral,0,0.0,ROW_SUBSET,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,PDF_URL,TEXT,3,all_blank_string,LIBRARY_RAW.LANDING.INTL_ES_BORME,Y,25,25,12,https://www.boe.es/borme/dias/2026/06/01/pdfs/BORME-A-2026-102-08.pdf 1 | https://www.boe.es/borme/dias/2026/06/01/pdfs/BORME-A-2026-102-16.pdf 1 | https://www.boe.es/borme/dias/2026/06/01/pdfs/BORME-A-2026-102-18.pdf 1 | https://www.boe.es/borme/dias/2026/06/01/pdfs/BORME-A-2026-102-04.pdf 1 | http,0,0.0,ROW_SUBSET,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,DATASET_NAME,TEXT,821693,all_null,LIBRARY_RAW.LANDING.INTL_IE_CRO,N,,,,,0,,derived_in_model,
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,DISSOLUTION_DATE,DATE,5734780,all_null,LIBRARY_RAW.LANDING.INT_UK_COMPANIES_HOUSE,N,,,,,0,,derived_in_model,
ECONOMICS,ECONOMICS__FED_BLS_QCEW,QUARTER,NUMBER,3619437,all_null,LIBRARY_RAW.LANDING.FED_BLS_QCEW,N,,,,,0,,derived_in_model,
