table	column	cast	table_rows	filled	lost_real_values	lost_null_words	example_lost
CA_LOBBY_COVER2	LINE_ITEM	stg_int	206493	206493	0	0	
CA_LOBBY_FIRM	CONTRIBUTOR_ID	stg_int	256	253	0	0	
CA_LOBBY_FIRM	CURRENT_QTR_AMT	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_1	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_2	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_3	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_4	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_5	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_6	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_7	stg_float	256	256	0	0	
CA_LOBBY_FIRM	QTR_8	stg_float	256	256	0	0	
CA_LOBBY_FIRM	SESSION_ID	stg_int	256	256	0	0	
CA_LOBBY_FIRM	SESSION_TOTAL_AMT	stg_float	256	256	0	0	
CA_LOBBY_FIRM	SESSION_YR_1	stg_int	256	256	0	0	
CA_LOBBY_FIRM	SESSION_YR_2	stg_int	256	256	0	0	
CA_LOBBY_FIRM	YR_1_YTD_AMT	stg_float	256	256	0	0	
CA_LOBBY_FIRM	YR_2_YTD_AMT	stg_float	256	256	0	0	
CA_LOBBY_FIRM_LOBBYIST	FIRM_ID	stg_int	577	577	0	0	
CA_LOBBY_FIRM_LOBBYIST	SESSION_ID	stg_int	577	577	0	0	
FED_CISA_KEV	DATE_ADDED	stg_date	1674	1674	0	0	
FED_CISA_KEV	DUE_DATE	stg_date	1674	1674	0	0	
FED_CMS_DIALYSIS	CERTIFICATION_DATE	stg_date	7557	7557	0	0	
FED_CMS_DIALYSIS	C_95_C_I_LOWER_LIMIT_FOR_FYSWR	stg_float	7557	4379	0	0	
FED_CMS_DIALYSIS	C_95_C_I_LOWER_LIMIT_FOR_PPPW	stg_float	7557	7328	0	0	
FED_CMS_DIALYSIS	C_95_C_I_UPPER_LIMIT_FOR_FYSWR	stg_float	7557	4379	0	0	
FED_CMS_DIALYSIS	C_95_C_I_UPPER_LIMIT_FOR_PPPW	stg_float	7557	7328	0	0	
FED_CMS_DIALYSIS	ED30_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	6894	0	0	
FED_CMS_DIALYSIS	ED30_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	6894	0	0	
FED_CMS_DIALYSIS	FIRST_YEAR_STANDARDIZED_KIDNEY_TRANSPLANT_WAITLIST_RATIO	stg_float	7557	4379	0	0	
FED_CMS_DIALYSIS	FISTULA_RATE_FACILITY	stg_float	7557	7057	0	0	
FED_CMS_DIALYSIS	FISTULA_RATE_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	7057	0	0	
FED_CMS_DIALYSIS	FISTULA_RATE_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	7057	0	0	
FED_CMS_DIALYSIS	FIVE_STAR	stg_int	7557	7072	0	0	
FED_CMS_DIALYSIS	HEALTHCARE_WORKER_COVID_19_VACCINATION_ADHERENCE_PERCENTAGE	stg_int	7557	6667	0	0	
FED_CMS_DIALYSIS	HOSPITALIZATION_RATE_FACILITY	stg_float	7557	7307	0	0	
FED_CMS_DIALYSIS	HOSPITALIZATION_RATE_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	7307	0	0	
FED_CMS_DIALYSIS	HOSPITALIZATION_RATE_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	7307	0	0	
FED_CMS_DIALYSIS	MORTALITY_RATE_FACILITY	stg_float	7557	7253	0	0	
FED_CMS_DIALYSIS	MORTALITY_RATE_LOWER_CONFIDENCE_LIMIT_2_5	stg_float	7557	7253	0	0	
FED_CMS_DIALYSIS	MORTALITY_RATE_UPPER_CONFIDENCE_LIMIT_97_5	stg_float	7557	7253	0	0	
FED_CMS_DIALYSIS	NETWORK	stg_int	7557	7557	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_ADULT_HD_PATIENTS_WITH_KT_V_DATA	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_ADULT_HD_PATIENT_MONTHS_WITH_KT_V_DATA	stg_int	7557	7131	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_ADULT_PD_PATIENTS_WITH_KT_V_DATA	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_ADULT_PD_PATIENT_MONTHS_WITH_KT_V_DATA	stg_int	7557	3580	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_DIALYSIS_PATIENTS_WITH_HGB_DATA	stg_int	7557	7534	0	0	
FED_CMS_DIALYSIS	NUMBER_OF_HOSPITALIZATIONS_INCLUDED_IN_ED30_SUMMARY	stg_int	7557	7534	0	0	
