realm,table,description,source,hunch,status,notes
civil_rights,civil_rights__fed_nara_wra_aad,federal National Archives WWII incarceration aad,inferred,,,
consumer_protection,consumer_protection__fed_cfpb_complaints,federal CFPB complaints,inferred,,,
consumer_safety,consumer_safety__fed_cpsc_neiss,federal CPSC product safety neiss,inferred,,,
consumer_safety,consumer_safety__fed_nhtsa_complaints,federal NHTSA vehicle complaints,inferred,,,
consumer_safety,consumer_safety__fed_nhtsa_investigations,federal NHTSA vehicle investigations,inferred,,,
consumer_safety,consumer_safety__fed_nhtsa_recalls,NHTSA ODI vehicle recalls. One row per recall record.,documented,,,
consumer_safety,education__fed_cpsc_neiss_codes,federal CPSC product safety neiss codes,inferred,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_addresses,federal offshore leaks offshoreleaks addresses,inferred,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_entities,"ICIJ Offshore Leaks: offshore companies and trusts from the Panama/Paradise/Pandora Papers, Offshore Leaks and Bahamas Leaks, with jurisdiction, status, dates and service provider.",documented,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_intermediaries,federal offshore leaks offshoreleaks intermediaries,inferred,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_officers,federal offshore leaks offshoreleaks officers,inferred,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_others,federal offshore leaks offshoreleaks others,inferred,,,
corporate_registry,corporate_registry__fed_icij_offshoreleaks_relationships,federal offshore leaks offshoreleaks relationships,inferred,,,
corporate_registry,corporate_registry__fed_irs_eo_bmf,"IRS Exempt Organizations Business Master File: every IRS-recognized tax-exempt organization nationally, with EIN, address, exemption subsection, foundation/status codes, NTEE classification, and latest reported asset/income/revenue amounts.",documented,,,
corporate_registry,corporate_registry__intl_es_borme,international es borme,inferred,,,
corporate_registry,corporate_registry__intl_ie_cro,international ie cro,inferred,,,
corporate_registry,corporate_registry__intl_uk_companies_house,>,documented,,,
corporate_registry,corporate_registry__uk_companies_house_psc,"SAMPLE ONLY -- NOT the full dataset: ~7.0M of ~10M Persons with Significant Control (beneficial-ownership) records from the 2026-08-05 UK Companies House snapshot. The load truncated mid-stream (single provenance batch) — truncation, not random sampling; full reload queued. One row = one PSC record, unique on psc_link_self. company_number (5,107,915 distinct) is the join key to the already-modeled UK company register. natures_of_control is a semicolon-joined code list kept as text.",documented,,,
criminal_justice,criminal_justice__fed_bjs_data,federal bjs data,inferred,,,
economics,economics__fed_bls_qcew,federal bls qcew,inferred,,,
economics,economics__fed_dol_form5500,federal DOL form5500,inferred,,,
economics,economics__fed_dol_osha_inspections,federal DOL OSHA inspections,inferred,,,
economics,economics__fed_fac_single_audit,federal fac single audit,inferred,,,
economics,economics__fed_fdic_failed_banks,federal FDIC failed banks,inferred,,,
economics,economics__fed_fincen_boi,federal fincen boi,inferred,,,
economics,economics__fed_foreignassistance,federal foreignassistance,inferred,,,
economics,economics__fed_grants_gov,federal grants gov,inferred,,,
economics,economics__fed_hhs_taggs,federal hhs taggs,inferred,,,
economics,economics__fed_irs_527_orgs,federal IRS 527 orgs,inferred,,,
economics,economics__fed_irs_990,federal IRS 990,inferred,,,
economics,economics__fed_irs_990_efile_index,federal IRS 990 efile index,inferred,,,
economics,economics__fed_irs_auto_revocations,federal IRS auto revocations,inferred,,,
economics,economics__fed_irs_bmf,federal IRS bmf,inferred,,,
economics,economics__fed_irs_eo_pr,federal IRS eo pr,inferred,,,
economics,economics__fed_irs_fatca_ffi_list,federal IRS fatca ffi list,inferred,,,
economics,economics__fed_irs_pub78_eligible_donees,federal IRS pub78 eligible donees,inferred,,,
economics,economics__fed_irs_revocation,federal IRS revocation,inferred,,,
economics,economics__fed_irs_soi_charities,federal IRS soi charities,inferred,,,
economics,economics__fed_pbgc_data,federal pbgc data,inferred,,,
economics,economics__fed_pbgc_trusteed_pension_plans,federal pbgc trusteed pension plans,inferred,,,
economics,economics__fed_sba_loans,federal SBA loans,inferred,,,
economics,economics__fed_sba_ppp,SBA Paycheck Protection Program loans. One row per loan.,documented,,,
economics,economics__fed_sba_ppp_loans_150k_plus,federal SBA ppp loans 150k plus,inferred,,,
economics,economics__fed_sec_edgar,federal SEC edgar,inferred,,,
economics,economics__fed_sec_edgar_company_tickers,federal SEC edgar company tickers,inferred,,,
economics,economics__fed_treasury_avg_interest_rates,federal treasury avg interest rates,inferred,,,
economics,economics__fed_treasury_debt_outstanding,federal treasury debt outstanding -- dated records,inferred,,,
economics,economics__fed_treasury_debt_to_penny,federal treasury debt to penny,inferred,,,
economics,economics__fed_treasury_dts_deposits,federal treasury dts deposits -- dated records,inferred,,,
economics,economics__fed_treasury_mts_receipts,federal treasury mts receipts,inferred,,,
