view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_CA_LOBBY_AMENDMENTS__FILINGS	CA_LOBBY_AMENDMENTS	25249	25249			exact	"FILING_ID", "AMEND_ID" order by INGESTED_AT desc) = 1
STG_CA_LOBBY_COVER2__FILINGS	CA_LOBBY_COVER2	206493	206493			exact	"AMEND_ID", "ENTITY_ID", "FILING_ID", "TRAN_ID" order by INGESTED_AT desc) = 1
STG_CA_LOBBY_COVER__FILINGS	CA_LOBBY_COVER	568988	568988			exact	filing_id, amend_id order by _loaded_at desc) = 1
STG_CA_LOBBY_EMP_LOBBYIST__RECORDS	CA_LOBBY_EMP_LOBBYIST	1500	1500			exact	"LOBBYIST_ID", "SESSION_ID" order by INGESTED_AT desc) = 1
STG_CA_LOBBY_FIRM_LOBBYIST__RECORDS	CA_LOBBY_FIRM_LOBBYIST	577	577			exact	"LOBBYIST_ID" order by INGESTED_AT desc) = 1
STG_CA_LOBBY_FIRM__RECORDS	CA_LOBBY_FIRM	256	256			exact	"FIRM_ID" order by INGESTED_AT desc) = 1
STG_CA_LOBBY__AMENDMENTS	CA_LOBBY_AMENDMENTS	25249	25249			exact	(no dedupe)
STG_CA_LOBBY__CHG_LOG	CA_LOBBY_CHG_LOG	85765	85765			exact	(no dedupe)
STG_CA_LOBBY__CONTRIBUTIONS	CA_LOBBY_CONTRIBUTIONS	6505	6505			exact	(no dedupe)
STG_CA_LOBBY__COVER2	CA_LOBBY_COVER2	206493	206493			exact	(no dedupe)
STG_CA_LOBBY__EMPLOYER	CA_LOBBY_EMPLOYER	1730	1730			exact	(no dedupe)
STG_CA_LOBBY__EMPLOYER_FIRMS	CA_LOBBY_EMPLOYER_FIRMS	524	524			exact	(no dedupe)
STG_CA_LOBBY__EMP_LOBBYIST	CA_LOBBY_EMP_LOBBYIST	1500	1500			exact	(no dedupe)
STG_CA_LOBBY__FIRM	CA_LOBBY_FIRM	256	256			exact	(no dedupe)
STG_CA_LOBBY__FIRM_EMPLOYER	CA_LOBBY_FIRM_EMPLOYER	170	170			exact	(no dedupe)
STG_CA_LOBBY__FIRM_LOBBYIST	CA_LOBBY_FIRM_LOBBYIST	577	577			exact	(no dedupe)
