model,path,mart_schema,landing_table,landing_cols,mart_cols,col_loss_pct,positional_names,mart_rows_live,mart_object_type,catalog_mart_rows,header_rows,row_disagreement,bad_cast_cols,verdicts
CASE_QUEUE,library-onboarding/ripple_dbt/models/marts/review/case_queue.sql,REVIEW,,0,14,,0,,VIEW,,,,,OK
CIVIL_RIGHTS__FED_NARA_WRA_AAD,library-onboarding/ripple_dbt/models/marts/civil_rights/civil_rights__fed_nara_wra_aad.sql,CIVIL_RIGHTS,FED_NARA_WRA_AAD,12,15,-25.0,0,1,BASE TABLE,38,,catalog=38,,ROW_DISAGREE
COHORT_QUEUE,library-onboarding/ripple_dbt/models/marts/review/cohort_queue.sql,REVIEW,V_LEADS_PUBLISHED,0,25,,0,903,BASE TABLE,,,,,OK
CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,library-onboarding/ripple_dbt/models/marts/consumer_protection/consumer_protection__fed_cfpb_complaints.sql,CONSUMER_PROTECTION,FED_CFPB_COMPLAINTS,16,22,-37.5,0,17168287,BASE TABLE,34348075,,catalog=34348075,,ROW_DISAGREE
CONSUMER_SAFETY__FED_CPSC_NEISS,library-onboarding/ripple_dbt/models/marts/consumer_safety/consumer_safety__fed_cpsc_neiss.sql,CONSUMER_SAFETY,FED_CPSC_NEISS,27,21,22.2,0,9794971,BASE TABLE,9794971,,,,OK
CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,library-onboarding/ripple_dbt/models/marts/consumer_safety/consumer_safety__fed_nhtsa_complaints.sql,CONSUMER_SAFETY,FED_NHTSA_COMPLAINTS,51,28,45.1,0,2227941,BASE TABLE,4455882,,catalog=4455882,,ROW_DISAGREE
CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,library-onboarding/ripple_dbt/models/marts/consumer_safety/consumer_safety__fed_nhtsa_investigations.sql,CONSUMER_SAFETY,FED_NHTSA_INVESTIGATIONS,11,14,-27.3,0,154209,BASE TABLE,308418,,catalog=308418,,ROW_DISAGREE
CONSUMER_SAFETY__FED_NHTSA_RECALLS,library-onboarding/ripple_dbt/models/marts/consumer_safety/consumer_safety__fed_nhtsa_recalls.sql,CONSUMER_SAFETY,FED_NHTSA_RECALLS,29,19,34.5,0,242993,BASE TABLE,485986,,catalog=485986,,ROW_DISAGREE
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_addresses.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_ADDRESSES,8,8,0.0,0,402246,BASE TABLE,402246,,,COUNTRY_CODES:try_to_number,BAD_CAST(1)
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_entities.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_ENTITIES,21,21,0.0,0,814344,BASE TABLE,814344,,,INCORPORATION_DATE:try_to_date;COUNTRY_CODES:try_to_number,BAD_CAST(2)
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_intermediaries.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,10,10,0.0,0,26768,BASE TABLE,26768,,,COUNTRY_CODES:try_to_number,BAD_CAST(1)
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_officers.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_OFFICERS,7,7,0.0,0,771315,BASE TABLE,771315,,,COUNTRY_CODES:try_to_number,BAD_CAST(1)
CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,library-onboarding/ripple_dbt/models/marts/corporate_registry/corporate_registry__fed_icij_offshoreleaks_others.sql,CORPORATE_REGISTRY,FED_ICIJ_OFFSHORELEAKS_OTHERS,13,13,0.0,0,2989,BASE TABLE,2989,,,INCORPORATION_DATE:try_to_date;COUNTRY_CODES:try_to_number,BAD_CAST(2)
