view	source	landing_rows	view_rows	runs	biggest_run_rows	verdict	key
STG_CA_LOBBY_COVER__FILINGS	CA_LOBBY_COVER	568988	524828	1	568988	ONE LOAD: rule hides rows	filing_id order by _loaded_at desc) = 1
STG_FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS__PROVIDERS	FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS	6637	6510	6637	1	many loads: dedupe plausibly right	npi order by _loaded_at desc) = 1
STG_FED_CFPB_COMPLAINTS__COMPLAINTS	FED_CFPB_COMPLAINTS	17589039	17589036	1	17589039	ONE LOAD: rule hides rows	complaint_id
STG_FED_CMS_FACILITY_AFFILIATION__PROVIDERS	FED_CMS_FACILITY_AFFILIATION	2260193	2260146	1	2260193	ONE LOAD: rule hides rows	ccn, npi order by _loaded_at desc) = 1
STG_FED_CMS_OPT_OUT_AFFIDAVITS__PROVIDERS	FED_CMS_OPT_OUT_AFFIDAVITS	57209	56455	57209	1	many loads: dedupe plausibly right	npi order by _loaded_at desc) = 1
STG_FED_CONGRESS_COMMITTEE_MEMBERSHIP__PEOPLE	FED_CONGRESS_COMMITTEE_MEMBERSHIP	26971	12401	1	26971	ONE LOAD: rule hides rows	bioguide, committee_code order by _loaded_at desc) = 1
STG_FED_CMS_ORDER_AND_REFERRING__PROVIDERS	FED_CMS_ORDER_AND_REFERRING	2018354	2018350	2018354	1	many loads: dedupe plausibly right	npi order by _loaded_at desc) = 1
STG_FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE__PROVIDERS	FED_CMS_QUALITY_PAYMENT_PROGRAM_EXPERIENCE	503917	499190	503917	1	many loads: dedupe plausibly right	npi, clinician_type, small_practice_status, rural_status, mips_value_pathway_id, quality_measure_id_1, quality_measure_id_2, quality_measure_id_3, quality_measure_id_4, quality_measure_id_5, quality_measure_id_6, quality_measure_id_7, quality_measure_id_8, quality_measure_id_9, quality_measure_id_10, quality_measure_id_11, quality_measure_id_12, cehrt_id, pi_measure_id_1, pi_measure_id_2, pi_measure_id_3, pi_measure_id_4, pi_measure_id_5, pi_measure_id_6, pi_measure_id_7, pi_measure_id_8, pi_measure_id_9, pi_measure_id_10, pi_measure_id_11, pi_measure_id_12, pi_measure_id_13, pi_measure_id_14, pi_measure_id_15, pi_measure_id_16, pi_measure_id_17, pi_measure_id_18, pi_measure_id_19, pi_measure_id_20, pi_measure_id_21, ia_measure_id_1, ia_measure_id_2, ia_measure_id_3, ia_measure_id_4, cost_measure_id_1, cost_measure_id_2, cost_measure_id_3, cost_measure_id_4, cost_measure_id_5, cost_measure_id_6, cost_measure_id_7, cost_measure_id_8, cost_measure_id_9, cost_measure_id_10, cost_measure_id_11, cost_measure_id_12, cost_measure_id_13, cost_measure_id_14, cost_measure_id_15, cost_measure_id_16, cost_measure_id_17, cost_measure_id_18, cost_measure_id_19, cost_measure_id_20, cost_measure_id_21, cost_measure_id_22, cost_measure_id_23, cost_measure_id_24, cost_measure_id_25, cost_measure_id_26, cost_measure_id_27, cost_measure_id_28 order by _loaded_at desc) = 1
STG_FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING__PROVIDERS	FED_CMS_FISCAL_INTERMEDIARY_SHARED_SYSTEM_ATTENDING_AND_RENDERING	2047828	2047826	2047828	1	many loads: dedupe plausibly right	npi order by _loaded_at desc) = 1
STG_FED_COURTLISTENER_FINANCIAL_DISCLOSURES__PEOPLE	FED_COURTLISTENER_FINANCIAL_DISCLOSURES	70776	70731	1	70776	ONE LOAD: rule hides rows	person_id, date_created, date_modified, year, id order by _loaded_at desc) = 1
