database,schema,table,table_type,row_count,bytes,created,last_altered
LIBRARY_MARTS,CIVIL_RIGHTS,CIVIL_RIGHTS__FED_NARA_WRA_AAD,BASE TABLE,1,1536,2026-07-30 12:08:10.644 -0700,2026-07-30 12:08:11.972 -0700
LIBRARY_MARTS,CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,BASE TABLE,17168287,1169836544,2026-07-30 12:04:49.762 -0700,2026-07-30 12:06:29.686 -0700
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,BASE TABLE,9794971,199864320,2026-07-30 11:38:48.666 -0700,2026-07-30 11:39:05.532 -0700
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,BASE TABLE,2227941,343282176,2026-07-30 12:20:53.110 -0700,2026-07-30 12:21:12.479 -0700
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,BASE TABLE,154209,9532416,2026-07-31 16:15:16.928 -0700,2026-07-31 16:15:19.510 -0700
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,BASE TABLE,242993,19816960,2026-07-30 12:20:53.107 -0700,2026-07-30 12:20:56.700 -0700
LIBRARY_MARTS,CORE,DIM_COUNTY,BASE TABLE,3222,96768,2026-06-14 13:04:39.346 -0700,2026-07-12 12:08:41.251 -0700
LIBRARY_MARTS,CORE,DIM_DATE,BASE TABLE,31411,256512,2026-06-12 13:08:41.850 -0700,2026-07-12 12:08:48.768 -0700
LIBRARY_MARTS,CORE,DIM_STATE,BASE TABLE,56,2048,2026-06-14 13:04:38.446 -0700,2026-07-12 12:08:43.372 -0700
LIBRARY_MARTS,CORE,DIM_TRACT,BASE TABLE,85391,2160640,2026-06-14 13:05:53.829 -0700,2026-07-12 12:08:47.253 -0700
LIBRARY_MARTS,CORE,XWALK_ZCTA_COUNTY,BASE TABLE,46960,359424,2026-06-14 13:05:12.799 -0700,2026-07-12 12:08:41.403 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,BASE TABLE,402246,17375744,2026-08-09 19:45:44.216 -0700,2026-08-09 19:45:48.608 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,BASE TABLE,814344,22213632,2026-08-09 19:46:33.761 -0700,2026-08-09 19:46:37.670 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,BASE TABLE,26768,1372672,2026-08-09 19:45:44.215 -0700,2026-08-09 19:45:45.692 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,BASE TABLE,771315,10997248,2026-08-09 19:45:45.237 -0700,2026-08-09 19:45:49.969 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,BASE TABLE,2989,84992,2026-08-09 19:45:44.312 -0700,2026-08-09 19:45:45.357 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,BASE TABLE,3339267,18779648,2026-08-09 19:45:44.217 -0700,2026-08-09 19:45:51.838 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,BASE TABLE,1983563,108626944,2026-08-09 20:43:10.846 -0700,2026-08-09 20:43:14.728 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,BASE TABLE,3,1536,2026-07-30 12:10:55.382 -0700,2026-07-30 12:10:56.811 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,BASE TABLE,821693,71782912,2026-08-11 06:56:29.190 -0700,2026-08-11 06:56:31.355 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,BASE TABLE,5734780,243533312,2026-07-30 11:38:48.660 -0700,2026-07-30 11:39:04.066 -0700
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,BASE TABLE,7000000,651023360,2026-08-10 07:08:46.083 -0700,2026-08-10 07:11:36.913 -0700
LIBRARY_MARTS,CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,BASE TABLE,1000,41984,2026-07-30 11:38:48.648 -0700,2026-07-30 11:38:50.128 -0700
LIBRARY_MARTS,DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,BASE TABLE,1,1536,2026-07-29 10:54:20.514 -0700,2026-07-29 10:54:24.277 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,BASE TABLE,3619437,64660480,2026-07-30 11:38:48.667 -0700,2026-07-30 11:38:56.184 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_DOL_FORM5500,BASE TABLE,33484,5620736,2026-08-10 21:50:53.494 -0700,2026-08-10 21:51:18.801 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,BASE TABLE,411638,22205440,2026-07-30 11:38:58.951 -0700,2026-07-30 11:39:05.897 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FDIC_FAILED_BANKS,BASE TABLE,3584,201728,2026-07-30 12:06:15.635 -0700,2026-07-30 12:06:17.266 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FINCEN_BOI,BASE TABLE,1,1536,2026-07-30 11:39:03.329 -0700,2026-07-30 11:39:04.333 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,BASE TABLE,95658,617472,2026-08-11 09:18:30.138 -0700,2026-08-11 09:18:32.964 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_GRANTS_GOV,BASE TABLE,100,8192,2026-07-30 11:39:06.970 -0700,2026-07-30 11:39:08.153 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990,BASE TABLE,200,12800,2026-07-30 12:20:53.115 -0700,2026-07-30 12:20:55.374 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,BASE TABLE,5544626,161798144,2026-07-30 11:39:08.226 -0700,2026-07-30 11:39:20.174 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,BASE TABLE,1207295,63182336,2026-08-10 21:50:53.178 -0700,2026-08-10 21:50:58.306 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_BMF,BASE TABLE,1974830,124540416,2026-07-30 12:06:53.453 -0700,2026-07-30 12:07:12.996 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_EO_PR,BASE TABLE,2587,207872,2026-07-30 11:39:10.863 -0700,2026-07-30 11:39:12.204 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,BASE TABLE,1435544,27696640,2026-08-10 21:50:53.372 -0700,2026-08-10 21:51:12.171 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,BASE TABLE,1187367,55050752,2026-07-30 12:07:15.685 -0700,2026-07-30 12:07:24.030 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_IRS_SOI_CHARITIES,BASE TABLE,2450,195072,2026-07-30 11:39:16.076 -0700,2026-07-30 11:39:17.513 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_PBGC_DATA,BASE TABLE,134534,2975232,2026-08-11 09:54:13.714 -0700,2026-08-11 09:54:15.647 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,BASE TABLE,2174502,85786112,2026-07-30 11:39:20.279 -0700,2026-07-30 11:39:39.302 -0700
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,BASE TABLE,968524,52126208,2026-07-30 12:20:53.087 -0700,2026-07-30 12:21:05.298 -0700
