model,subject,family,class,object_type,n_rows,bytes,dup_ratio,date_min,date_max,n_epoch1970,n_far_future,best_key,best_key_fill_pct,best_key_distinct,best_key_sentinels,scan_provenance
case_queue,review,organization,noun,VIEW,899,,0.0,,,0,0,UNIT_ID,100.0,895,0,tier-b-2026-08-17
civil_rights__fed_nara_wra_aad,civil_rights,dataset,noun,BASE TABLE,1,1536,0.0,,,0,0,FAMILY_NUMBER,100.0,1,1,scan-2026-08-11
cohort_queue,review,unresolved,event,BASE TABLE,903,495104,0.0,2026-07-30,2026-07-30 10:27:37.676000,0,0,COHORT_ID,100.0,894,0,scan-2026-08-11
consumer_protection__fed_cfpb_complaints,consumer_protection,complaint,event,BASE TABLE,17168287,1169836544,0.0,2011-01-01,2026-07-23 17:19:21,0,0,COMPLAINT_ID,100.0,17011509,1,scan-2026-08-11
consumer_safety__fed_cpsc_neiss,consumer_safety,case,event+noun,BASE TABLE,9794971,199864320,0.0,1999-01-01,56571662-04-06 21:41:58.000,0,9794971,CASE_NUMBER,100.0,10060358,0,scan-2026-08-11
consumer_safety__fed_nhtsa_complaints,consumer_safety,complaint,event,BASE TABLE,2227941,343282176,0.0,0003-10-20,2203-07-26,5,6,VIN,100.0,398502,334604,scan-2026-08-11
consumer_safety__fed_nhtsa_investigations,consumer_safety,role,link,BASE TABLE,154209,9532416,0.0,1972-03-10,2026-07-24 00:43:24,0,0,NHTSA_ACTION_NUMBER,100.0,5303,0,scan-2026-08-11
consumer_safety__fed_nhtsa_recalls,consumer_safety,recall,event+noun,BASE TABLE,242993,19816960,0.0,0022-07-29,3019-05-14,0,11,RECORD_ID,100.0,244004,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_addresses,corporate_registry,place,noun,BASE TABLE,402246,17375744,0.0,56596958-03-20 14:46:15.000,56596958-03-20 14:46:15.000,0,402246,NODE_ID,100.0,400115,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_entities,corporate_registry,organization,noun,BASE TABLE,814344,22213632,0.0,0199-04-25,56596956-06-04 02:56:43.000,1904,814348,NODE_ID,100.0,820515,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_intermediaries,corporate_registry,organization,noun,BASE TABLE,26768,1372672,0.0,56596958-12-22 15:04:19.000,56596958-12-22 15:04:19.000,0,26768,NODE_ID,100.0,27124,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_officers,corporate_registry,role,link,BASE TABLE,771315,10997248,0.0,56596957-07-30 19:18:27.000,56596957-07-30 19:18:27.000,0,771315,NODE_ID,100.0,768985,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_others,corporate_registry,organization,noun,BASE TABLE,2989,84992,0.0,1933-08-05,56596959-07-23 16:04:31.000,3,2989,NODE_ID,100.0,2934,0,scan-2026-08-11
corporate_registry__fed_icij_offshoreleaks_relationships,corporate_registry,role,link,BASE TABLE,3339267,18779648,0.0025,0003-06-24,56596959-11-04 22:24:53.000,137,3339303,NODE_ID_END,100.0,1318555,0,scan-2026-08-11
corporate_registry__fed_irs_eo_bmf,corporate_registry,organization,noun,BASE TABLE,1983563,108626944,0.0,1900-01-01,2026-11-01,11975,0,EIN,100.0,1985797,0,scan-2026-08-11
corporate_registry__intl_es_borme,corporate_registry,organization,noun,BASE TABLE,3,1536,0.0,2026-01-01,2026-06-01,0,0,BORME_ISSUE_NUMBER,100.0,1,3,scan-2026-08-11
corporate_registry__intl_ie_cro,corporate_registry,organization,noun,BASE TABLE,821693,1536,0.0,1753-01-01,2033-06-30,2029,1,COMPANY_ID,100.0,815088,0,scan-2026-08-11
corporate_registry__intl_uk_companies_house,corporate_registry,organization,noun,BASE TABLE,5734780,243533312,0.0,1327-01-01,2026-07-27 20:53:42,2237,0,COMPANY_NUMBER,100.0,5716497,0,scan-2026-08-11
corporate_registry__uk_companies_house_psc,corporate_registry,organization,noun,BASE TABLE,7000000,651023360,0.0,1776-07-04,2026-08-04,3,0,COMPANY_NUMBER,100.0,4933075,0,scan-2026-08-11
criminal_justice__fed_bjs_data,criminal_justice,accident,event,BASE TABLE,1000,41984,0.044,,,0,0,,,,,scan-2026-08-11
economics__fed_bls_qcew,economics,place,noun,BASE TABLE,3619437,64660480,0.0,,,0,0,AREA_FIPS,100.0,4532,0,scan-2026-08-11
economics__fed_dol_form5500,economics,filing,event+noun,BASE TABLE,33484,5620736,0.0,1878-01-01,2026-01-01,71,0,SPONS_DFE_PHONE_NUM,100.0,28283,376,scan-2026-08-11
economics__fed_fac_single_audit,economics,inspection,event,BASE TABLE,411638,22205440,0.0,2002-07-01,2026-07-26,0,0,REPORT_ID,100.0,404595,0,scan-2026-08-11
economics__fed_fdic_failed_banks,economics,organization,noun,BASE TABLE,3584,201728,0.0,1970-02-22,2026-07-30 12:06:15.635000-07:00,7,0,FDIC_CERT,100.0,3600,1,scan-2026-08-11
economics__fed_foreignassistance,economics,trade,event,BASE TABLE,95658,617472,0.0,,,0,0,EIN,100.0,1,95658,scan-2026-08-11
economics__fed_grants_gov,economics,award,event+noun,BASE TABLE,100,8192,0.0,2026-06-25,2027-06-07,0,0,OPPORTUNITY_NUMBER,100.0,100,0,scan-2026-08-11
economics__fed_irs_990,economics,organization,noun,BASE TABLE,200,12800,0.0,,,0,0,SPINE_ENTITY_ID,100.0,203,0,scan-2026-08-11
economics__fed_irs_990_efile_index,economics,measurement,event,BASE TABLE,5544626,161798144,0.0,1970-01-01,2020-01-28,3192934,0,OBJECT_ID,100.0,5616281,0,scan-2026-08-11
economics__fed_irs_auto_revocations,economics,enforcement,event,BASE TABLE,1207295,63182336,0.0,2010-05-15,2026-08-04,0,0,EIN,100.0,1214103,0,scan-2026-08-11
economics__fed_irs_bmf,economics,organization,noun,BASE TABLE,1974830,124540416,0.0,,,0,0,SPINE_ENTITY_ID,100.0,2006340,0,scan-2026-08-11
economics__fed_irs_eo_pr,economics,post,event,BASE TABLE,2587,207872,0.0,,,0,0,EIN,100.0,2617,0,scan-2026-08-11
economics__fed_irs_pub78_eligible_donees,economics,organization,noun,BASE TABLE,1435544,27696640,0.0,,,0,0,EIN,100.0,1435996,0,scan-2026-08-11
economics__fed_irs_revocation,economics,organization,noun,BASE TABLE,1187367,55050752,0.0,,,0,0,EIN,100.0,1213627,0,scan-2026-08-11
economics__fed_irs_soi_charities,economics,organization,noun,BASE TABLE,2450,195072,0.0,,,0,0,EIN,100.0,2472,0,scan-2026-08-11
economics__fed_pbgc_data,economics,aggregate,aggregate,BASE TABLE,140454,2975232,0.0421,,,0,0,,,,,scan-2026-08-11
economics__fed_sba_loans,economics,loan,event+noun,BASE TABLE,2174502,85786112,0.0011,1987-04-01,2028-06-18,0,0,BORROWER_ZIP,100.0,38126,0,scan-2026-08-11
economics__fed_sba_ppp,economics,loan,event+noun,BASE TABLE,968524,52126208,0.0,2020-04-03,2024-09-30,0,0,LOAN_NUMBER,100.0,964274,0,scan-2026-08-11
economics__fed_sec_edgar,economics,filing,event+noun,BASE TABLE,200,10752,0.0,,,0,0,EIN,100.0,20,0,scan-2026-08-11
economics__fed_sec_edgar_company_tickers,economics,instrument,noun,BASE TABLE,10414,228352,0.0,,,0,0,INDEX_KEY,100.0,10428,0,scan-2026-08-11
economics__fed_treasury_avg_interest_rates,economics,measurement,event,BASE TABLE,4961,268800,0.0,2001-01-01,2026-05-31,0,0,AVG_INTEREST_RATE_KEY,100.0,4969,0,scan-2026-08-11
economics__fed_treasury_debt_outstanding,economics,instrument,noun,BASE TABLE,237,6144,0.0,1790-01-01,2025-09-30,1,0,,,,,scan-2026-08-11
