-- S04 USAspending toptier agencies: the whole table (111 rows)
AGENCY_ID | TOPTIER_CODE | ABBREVIATION | AGENCY_NAME | CONGRESSIONAL_JUSTIFICATION_URL | ACTIVE_FY | ACTIVE_FQ | OUTLAY_AMOUNT | OBLIGATED_AMOUNT | BUDGET_AUTHORITY_AMOUNT | CURRENT_TOTAL_BUDGET_AUTHORITY_AMOUNT | PERCENTAGE_OF_TOTAL_BUDGET_AUTHORITY | AGENCY_SLUG
806 | 075 | HHS | Department of Health and Human Services | https://www.hhs.gov/cj | 2026 | 3 | 1666774942957.67 | 1840831518677.87 | 3379346075202.93 | 13397064591776.7 | 0.2522452625388713 | department-of-health-and-human-services
456 | 020 | TREAS | Department of the Treasury | https://www.treasury.gov/cj | 2026 | 3 | 1291269155360.7 | 1291850538740.76 | 2593729861487.45 | 13397064591776.7 | 0.19360434098970583 | department-of-the-treasury
1173 | 097 | DOD | Department of Defense | https://www.defense.gov/cj | 2026 | 3 | 893603008079.53 | 966469129953.82 | 2045630448459.81 | 13397064591776.7 | 0.15269243754452344 | department-of-defense
539 | 028 | SSA | Social Security Administration | https://www.ssa.gov/cj | 2026 | 3 | 1049194974256.88 | 1064624493892.07 | 1127821082421.09 | 13397064591776.7 | 0.08418419383551842 | social-security-administration
561 | 036 | VA | Department of Veterans Affairs | https://www.va.gov/cj | 2026 | 3 | 255919738875.56 | 264392338168.65 | 523998826630.0 | 13397064591776.7 | 0.039112958143953235 | department-of-veterans-affairs
766 | 070 | DHS | Department of Homeland Security | https://www.dhs.gov/cj | 2026 | 3 | 89022008974.37 | 281275467037.21 | 518346289587.11 | 13397064591776.7 | 0.03869103459464381 | department-of-homeland-security
95 | 012 | USDA | Department of Agriculture | https://www.usda.gov/cj | 2026 | 3 | 142878329680.85 | 147562794325.59 | 473429627359.88 | 13397064591776.7 | 0.03533831042738105 | department-of-agriculture
503 | 024 | OPM | Office of Personnel Management | https://www.opm.gov/cj | 2026 | 3 | 127353372837.7 | 127964117034.57 | 379107000723.21 | 13397064591776.7 | 0.028297766135718348 | office-of-personnel-management
882 | 086 | HUD | Department of Housing and Urban Development | https://www.hud.gov/cj | 2026 | 3 | 50104386087.14 | 49330306911.79 | 331612655595.55 | 13397064591776.7 | 0.02475263542426289 | department-of-housing-and-urban-development
731 | 069 | DOT | Department of Transportation | https://www.transportation.gov/cj | 2026 | 3 | 73821853331.99 | 73834147006.15 | 302465066620.57 | 13397064591776.7 | 0.022576965614260543 | department-of-transportation
1068 | 091 | ED | Department of Education | https://www.ed.gov/cj | 2026 | 3 | 79624136393.5 | 60090891391.9 | 159115605688.88 | 13397064591776.7 | 0.0118769006896143 | department-of-education
682 | 051 | FDIC | Federal Deposit Insurance Corporation | https://www.fdic.gov/cj | 2026 | 3 | 2513944609.41 | 2512833013.78 | 141135639639.28 | 13397064591776.7 | 0.010534818181432893 | federal-deposit-insurance-corporation
930 | 089 | DOE | Department of Energy | https://energy.gov/cj | 2026 | 3 | 38958159002.8 | 50351357305.39 | 136894469441.82 | 13397064591776.7 | 0.010218243593887552 | department-of-energy
315 | 019 | DOS | Department of State | https://www.state.gov/cj | 2026 | 3 | 23713221135.66 | 17632252752.23 | 93604899762.05 | 13397064591776.7 | 0.006986970848786231 | department-of-state
308 | 1602 | PBGC | Pension Benefit Guaranty Corporation | https://www.pbgc.gov/cj | 2026 | 3 | 8093856118.91 | 7942187334.15 | 91066049946.08 | 13397064591776.7 | 0.006797462930945155 | pension-benefit-guaranty-corporation
209 | 014 | DOI | Department of the Interior | https://www.doi.gov/cj | 2026 | 3 | 20741240279.24 | 19669671629.67 | 88583019928.58 | 13397064591776.7 | 0.00661212158243631 | department-of-the-interior
252 | 015 | DOJ | Department of Justice | https://www.justice.gov/cj | 2026 | 3 | 33492332361.31 | 34197193569.3 | 87389585183.57 | 13397064591776.7 | 0.006523039773743491 | department-of-justice
1205 | 096 | USACE | Corps of Engineers - Civil Works | https://www.usace.army.mil/Missions/Civil-Works/cj | 2026 | 3 | 16568535648.24 | 24975554461.86 | 77343484267.4 | 13397064591776.7 | 0.0057731664826692316 | corps-of-engineers-civil-works
267 | 1601 | DOL | Department of Labor | https://www.dol.gov/cj | 2026 | 3 | 40304156985.91 | 39454668609.33 | 61417570879.54 | 13397064591776.7 | 0.004584405073126164 | department-of-labor
183 | 013 | DOC | Department of Commerce | https://www.commerce.gov/cj | 2026 | 3 | 12433054618.3 | 9637788634.51 | 50851857956.1 | 13397064591776.7 | 0.0037957462702175493 | department-of-commerce
862 | 080 | NASA | National Aeronautics and Space Administration | https://www.nasa.gov/cj | 2026 | 3 | 14813625640.63 | 13276635041.89 | 43516704664.87 | 13397064591776.7 | 0.0032482268310911294 | national-aeronautics-and-space-administration
