db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,FILING_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,AMEND_ID,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,REC_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,FORM_TYPE,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,EXEC_DATE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,FROM_DATE,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,THRU_DATE,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_L_CB,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_L_EFF,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_L_NAML,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMF,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMT,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMS,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_L_CB,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_L_EFF,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_L_NAML,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMF,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMT,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMS,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_LE_CB,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_LE_EFF,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAML,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMF,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMT,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMS,25,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_LE_CB,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_LE_EFF,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAML,28,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMF,29,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMT,30,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMS,31,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_LF_CB,32,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,ADD_LF_EFF,33,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,A_LF_NAME,34,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_LF_CB,35,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,DEL_LF_EFF,36,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,D_LF_NAME,37,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,OTHER_CB,38,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,OTHER_EFF,39,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,OTHER_DESC,40,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,F606_YES,41,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,F606_NO,42,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,INGESTED_AT,43,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,SOURCE_RUN_ID,44,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_AMENDMENTS,SRC_SHA256,45,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,CHANGE_NO,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,SESSION_ID,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,LOG_DT,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_TYPE,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,CORRECTION_FLG,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ACTION,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ATTRIBUTE_CHANGED,8,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ETHICS_DT,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,INTERESTS,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_FULL_NAME,11,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_CITY,12,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_ST,13,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_ZIP,14,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,FILER_PHONE,15,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_TYPE,16,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_NAME,17,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_CITY,18,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_ST,19,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_ZIP,20,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_PHONE,21,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,ENTITY_ID,22,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,RESPONSIBLE_OFFICER,23,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,EFFECT_DT,24,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,INGESTED_AT,25,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,SOURCE_RUN_ID,26,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CHG_LOG,SRC_SHA256,27,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,FILER_ID,1,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,2,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,3,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,CONTRIBUTION_DT,4,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,RECIPIENT_NAME,5,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,RECIPIENT_ID,6,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,AMOUNT,7,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,INGESTED_AT,8,NUMBER,,38,0,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,SOURCE_RUN_ID,9,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_CONTRIBUTIONS,SRC_SHA256,10,TEXT,16777216,,,YES,
LIBRARY_RAW,LANDING,CA_LOBBY_COVER,FILING_ID,1,TEXT,16777216,,,YES,
