db,schema,table,type,row_count,bytes,n_cols,n_numeric,n_date,n_text,n_variant,signals
LIBRARY_META,CONNECT,MATCH_PAIRS,BASE TABLE,181002484,645997056,6,0,1,5,0,severity
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,BASE TABLE,178598026,6215635456,45,0,1,44,0,address|city|count_meas|county|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,BASE TABLE,178598026,4220975104,33,6,2,25,0,city|count_meas|county|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,BASE TABLE,178598026,5853900288,42,3,1,38,0,address|city|count_meas|county|date_col|entity_id|flag_bool|name_id|seq_order|severity|state|zip
LIBRARY_META,CONNECT,KEYSET_LIVE,BASE TABLE,176983257,1331630080,3,0,0,3,0,name_id
LIBRARY_META,CONNECT,KEYSET_SCRATCH,BASE TABLE,176983257,1441283584,3,0,0,3,0,name_id
LIBRARY_RAW,LANDING,FED_SEC_13F_HOLDINGS,BASE TABLE,101261252,1780405248,19,0,1,18,0,amount|entity_id|origin|severity
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_13F_POSITIONS,BASE TABLE,101261252,1737058816,15,0,0,15,0,amount|entity_id|severity
LIBRARY_MARTS,UNCATEGORIZED,UNCATEGORIZED__FED_SEC_13F_POSITIONS,BASE TABLE,101261252,1869078528,15,3,0,12,0,amount|entity_id|severity
LIBRARY_META,CONNECT,CONNECT_NODES,BASE TABLE,84382504,1728774656,6,0,1,5,0,name_id|severity
LIBRARY_META,CONNECT,ENTITY_INDEX,BASE TABLE,84382504,3054176768,10,1,0,8,1,count_meas|origin|severity
LIBRARY_META,CONNECT,SPINE_KEYSET,BASE TABLE,84382504,481965568,3,0,0,3,0,name_id|severity
LIBRARY_META,CONNECT,SPINE_KEYSET_LIVE,BASE TABLE,84382504,412034048,3,0,0,3,0,name_id|severity
LIBRARY_RAW,LANDING,FED_FEC_INDIV_CONTRIBUTIONS,BASE TABLE,84172112,2819981824,24,1,0,23,0,amount|city|count_meas|date_col|name_id|origin|severity|state|zip
LIBRARY_MARTS,FINANCE,FINANCE__FED_FEC_INDIV_CONTRIBUTIONS,BASE TABLE,84172112,2835296256,15,2,1,12,0,amount|city|count_meas|date_col|name_id|severity|state|zip
LIBRARY_RAW,LANDING,FED_COURTLISTENER_DOCKETS,BASE TABLE,71677647,6832513024,57,0,1,56,0,amount|count_meas|date_col|dest|entity_id|name_id|origin|rate_meas|severity
LIBRARY_RAW,LANDING,FED_NOAA_AIS,BASE TABLE,58106517,1510587392,22,1,0,21,0,date_col|lat|lon|origin|severity
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,BASE TABLE,58104610,2474664448,27,10,4,13,0,date_col|geom|lat|lon|name_id|origin|severity
LIBRARY_META,CONNECT_BAK_20260730,KEYSET_LIVE,BASE TABLE,52497919,412196864,3,0,0,3,0,name_id
LIBRARY_META,CONNECT_BAK_20260730,KEYSET_SCRATCH,BASE TABLE,52497919,451326464,3,0,0,3,0,name_id
