db,schema,table,column,ordinal,dtype,charlen,numprec,numscale,nullable,comment
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,EVENT_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,EVENT_DATE,2,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,EVENT_TYPE,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,ACTOR,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,OBLIGATION_ID,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,WHAT_HAPPENED,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,CONFIDENCE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,SOURCE_URL,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__COMPLIANCE_EVENTS,NOTES,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,OBLIGATION_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,STATUTE,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,SECTION,3,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,REQUIREMENT_PLAIN,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,DUE_RULE,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,DUE_DATE,6,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,SOURCE_URL,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__EFTA_OBLIGATIONS,NOTES,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,PAGE_URL,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,FETCHED_AT,2,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,HREF,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,URL,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,LINK_TEXT,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,_INGESTED_AT,6,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,_SOURCE_RUN_ID,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,_SRC_SHA256,8,TEXT,64,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,IS_LIBRARY_FILE,9,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,DATASET_NAME,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__LIBRARY_MANIFEST,EFTA_FILE_NUMBER,11,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,CAPTURE_TS_RAW,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,CAPTURED_AT,2,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,PAGE_URL,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,PAGE_DIGEST,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,FETCHED_AT,5,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,HREF,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,URL,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,LINK_TEXT,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,_INGESTED_AT,9,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,_SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,_SRC_SHA256,11,TEXT,64,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,IS_EMPTY_VERSION,12,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,PAGE_DATASET_NO,13,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,IS_LIBRARY_FILE,14,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,DATASET_NAME,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,EFTA_FILE_NUMBER,16,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,IS_PAGER_LINK,17,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__REPLAY_LINKS,PAGER_PAGE_NUMBER,18,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,URLKEY,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,URL,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,CAPTURED_AT,3,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,HTTP_STATUS_RAW,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,HTTP_STATUS,5,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,CONTENT_DIGEST,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,MIMETYPE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,CONTENT_BYTES,8,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,_INGESTED_AT,9,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,_SOURCE_RUN_ID,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_EPSTEIN__WAYBACK_CAPTURES,_SRC_SHA256,11,TEXT,64,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,LAST_NAME,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,FIRST_NAME,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,MIDDLE_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,BUSINESS_NAME,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,EXCLUDED_PARTY_KIND,5,TEXT,8,,,NO,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,EXCLUDED_PARTY_NAME,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,PROVIDER_TYPE,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,PROVIDER_SPECIALTY,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,UPIN,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,NPI,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,DATE_OF_BIRTH,11,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,STREET_ADDRESS,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,CITY,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,STATE,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,ZIP_CODE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,EXCLUSION_TYPE_CODE,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,EXCLUDED_ON,17,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,REINSTATED_ON,18,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,WAIVER_GRANTED_ON,19,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,WAIVER_STATE,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,_INGESTED_AT,21,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,_SOURCE_RUN_ID,22,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_LEIE__EXCLUSIONS,_SRC_SHA256,23,TEXT,64,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,SOURCE_ID,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,JURISDICTION,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,CATEGORY,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,SUBCATEGORY,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,PUBLISHER,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,NAME,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,DESCRIPTION,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,UNIT_OF_OBSERVATION,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,TEMPORAL_COVERAGE,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,GEOGRAPHIC_SCOPE,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,ACCESS_METHOD,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,FORMAT,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,AUTH_REQUIRED,13,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,COST,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,UPDATE_CADENCE,15,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,VOLUME,16,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,LICENSE_TERMS,17,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,URL,18,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,JOIN_KEYS,19,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,ACCOUNTABILITY_RELEVANCE,20,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,IS_EPSTEIN_RELEVANT,21,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,INCLUDE_IN_BUILD,22,BOOLEAN,,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,PRIORITY_TIER,23,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,NOTES,24,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_META__SOURCE_REGISTRY,_LOADED_AT,25,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,SUBAWARD_ID,1,NUMBER,,38,0,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,SUBAWARD_NUMBER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,RECIPIENT_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,SUBAWARD_AMOUNT,4,NUMBER,,38,2,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,ACTION_DATE,5,DATE,,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,SUBAWARD_DESCRIPTION,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,_INGESTED_AT,7,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,_SOURCE_RUN_ID,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,CORE,STG_USASPENDING__SUBAWARDS,_SRC_SHA256,9,TEXT,64,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_DOMAIN,VALUE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_DOMAIN,LABEL,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_JOINKEY,VALUE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_JOINKEY,TIER,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_JURISDICTION,VALUE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_JURISDICTION,LABEL,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_THEME,VALUE,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,FACET_VOCAB_THEME,LABEL,2,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_SECTOR_KEY,1,TEXT,32,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_KEY,2,TEXT,32,,,NO,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,PERSON_NAME,3,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,AGENCY,4,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,INDUSTRY_SECTOR,5,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_TYPE,6,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_NAME,7,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_DEPARTMENT,8,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,POSITION_DESCRIPTION,9,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,SECTOR_SLOT,10,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,SECTOR_NAME,11,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,SECTOR_INTEREST,12,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,_INGESTED_AT,13,TIMESTAMP_NTZ,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_REVOLVINGDOOR_PROJECT__POSITIONS_SECTORS,_SOURCE_RUN_ID,14,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,CONTRACT_AWARD_UNIQUE_KEY,1,TEXT,16777216,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,TOTAL_OBLIGATION,2,FLOAT,,,,YES,
LIBRARY_STAGING,DBT_CROGERS,INT_FED_USASPENDING__AWARDS,CURRENT_TOTAL_VALUE_OF_AWARD,3,FLOAT,,,,YES,
