table,rows,ncols,seconds,who,when,amount,state,category,status
CA_LOBBY_AMENDMENTS,25249,45,4.7,4,10,0,0,17,ok
CA_LOBBY_CHG_LOG,85765,27,4.4,13,3,0,2,5,ok
CA_LOBBY_CONTRIBUTIONS,6505,10,4.5,4,2,1,0,0,ok
CA_LOBBY_COVER,568988,55,7.4,16,5,0,2,16,ok
CA_LOBBY_COVER2,206493,16,3.0,4,0,0,0,6,ok
CA_LOBBY_EMPLOYER,1730,23,3.0,3,0,11,0,3,ok
CA_LOBBY_EMPLOYER_FIRMS,524,8,1.9,3,0,0,0,1,ok
CA_LOBBY_EMP_LOBBYIST,1500,9,4.3,5,0,0,0,1,ok
CA_LOBBY_FIRM,256,21,3.3,2,0,12,0,1,ok
CA_LOBBY_FIRM_EMPLOYER,170,14,5.1,2,2,2,0,4,ok
CA_LOBBY_FIRM_LOBBYIST,577,9,3.1,4,0,0,0,0,ok
FED_ATF_FFL,77514,93,6.9,13,0,11,4,22,ok
FED_ATF_FFL_LOCATIONS,2000,95,4.3,9,0,18,4,28,ok
FED_BIA_TRIBAL_GEO,335,10,3.4,2,0,2,0,0,ok
FED_BJS_DATA,1000,40,3.6,1,0,3,0,24,ok
FED_BLS_QCEW,3619437,41,7.3,0,0,24,0,5,ok
FED_BOP_STATISTICS,50,11,2.6,2,1,0,0,3,ok
FED_CBP_ENCOUNTERS,9,18,1.6,1,0,0,0,9,ok
FED_CDC_ANXIETY_DEPRESSION,16794,17,4.9,5,2,4,0,2,ok
FED_CDC_DATA_PORTAL,15000,16,2.1,1,1,0,0,5,ok
FED_CDC_DATA_PORTAL_FULL,1471,37,5.1,11,5,0,0,8,ok
FED_CDC_DRUG_POISONING_COUNTY,53387,11,2.0,2,0,0,1,3,ok
FED_CDC_HEALTH_INSURANCE,16056,19,4.9,5,2,4,0,4,ok
FED_CDC_INJURY_VIOLENCE_COUNTY,132000,15,5.1,2,1,2,0,4,ok
FED_CDC_LEADING_CAUSES_STATE,10868,9,2.4,2,0,1,0,3,ok
FED_CDC_NNDSS_WEEKLY_2024,1932840,19,4.5,4,0,0,0,6,ok
FED_CDC_OVERDOSE,83790,15,4.1,3,0,4,0,5,ok
FED_CDC_SUICIDE_RATES,6390,16,3.4,3,0,1,0,9,ok
FED_CDC_WONDER,880,9,1.9,1,0,1,0,4,ok
FED_CFPB_COMPLAINTS,17179788,19,11.7,3,3,0,1,6,ok
FED_CFPB_HMDA,28301,102,5.9,4,0,16,0,70,ok
FED_CFPB_HMDA_ARID2017_LEI_XREF,5399,8,2.0,2,0,0,0,0,ok
FED_CFPB_HMDA_HISTORIC,19136434,81,26.6,5,1,4,1,44,ok
FED_CFPB_HMDA_LAR,17474,102,8.0,4,0,16,0,65,ok
FED_CFTC_COT_FINANCIAL,42473,90,6.4,7,1,70,0,5,ok
FED_CFTC_COT_FINANCIAL_HIST,4615,90,6.6,7,1,53,0,11,ok
FED_CFTC_COT_FUTURES,287053,132,11.0,40,1,78,0,4,ok
FED_CISA_KEV,1674,14,3.1,5,2,0,0,2,ok
FED_CLINICALTRIALS,500,38,4.9,8,3,0,0,11,ok
FED_CMS_AMBULATORY_SPECIALTY_MODEL_PARTICIPANTS,6637,18,3.1,3,1,0,1,2,ok
FED_CMS_DIALYSIS,7557,145,6.0,20,1,49,1,45,ok
