-- S15 Earthquakes: every event of any type in northwest Louisiana and east Texas (lat 30.5-33.5, lon -95.5 to -91.5), whole catalog
ID | TIME | LAT | LON | DEPTH | MAG | MAGTYPE | NET | STATUS | TYPE | PLACE | UPDATED | NST | GAP | RMS | HORIZONTALERROR | DEPTHERROR | LOCATIONSOURCE | MAGSOURCE
usp000jk92 | 2012-05-10 15:15:38.840000 | 31.964 | -94.465 | 7.0 | 3.9 | mwr | us | reviewed | earthquake | 9 km NW of Timpson, Texas | 2022-08-08 20:46:01.744000 | 122 | 57.6 | 1.52 |  | 11.0 | us | us
usp000jkhb | 2012-05-17 08:12:00.990000 | 31.926 | -94.369 | 5.0 | 4.8 | mwr | us | reviewed | earthquake | 3 km NE of Timpson, Texas | 2022-08-08 20:47:51.187000 | 300 | 18.3 | 1.24 |  |  | us | us
usp000jkpw | 2012-05-20 18:28:34.620000 | 31.904 | -94.458 | 5.0 | 2.7 | mblg | us | reviewed | earthquake | 5 km W of Timpson, Texas | 2022-08-08 20:49:28.260000 | 31 | 94.6 | 0.6 |  |  | us | us
usp000jkxz | 2012-05-26 05:58:27.220000 | 31.878 | -94.394 | 5.0 | 2.5 | mblg | us | reviewed | earthquake | 2 km S of Timpson, Texas | 2022-08-08 20:50:49.950000 | 19 | 156.6 | 0.85 |  |  | us | us
usp000jwmu | 2012-12-07 19:38:37.790000 | 31.873 | -94.401 | 5.0 | 2.8 | mblg | us | reviewed | earthquake | 3 km S of Timpson, Texas | 2022-08-08 21:23:33.877000 | 46 | 116.4 | 1.37 |  |  | us | us
usp000jx9c | 2012-12-22 17:55:12.990000 | 31.905 | -94.414 | 5.0 | 2.6 | mblg | us | reviewed | earthquake | 1 km W of Timpson, Texas | 2015-03-24 01:36:43.579000 | 19 | 178.6 | 0.93 |  |  | us | us
usc000ev85 | 2013-01-25 07:01:19.840000 | 31.844 | -94.3 | 5.0 | 4.1 | mblg | us | reviewed | earthquake | 11 km SE of Timpson, Texas | 2022-08-06 13:21:35.937000 | 172 | 68.0 | 1.44 |  |  | us | us
usc000exeh | 2013-01-29 12:31:33.140000 | 31.866 | -94.389 | 5.0 | 2.8 | mblg | us | reviewed | earthquake | 4 km S of Timpson, Texas | 2022-07-24 16:43:45.265000 | 21 | 150.3 | 0.9 |  |  | us | us
usc000ezjq | 2013-01-31 21:20:33.480000 | 31.939 | -94.466 | 5.0 | 2.8 | mblg | us | reviewed | earthquake | 7 km WNW of Timpson, Texas | 2022-07-24 17:02:36.258000 | 9 | 138.8 | 0.97 |  |  | us | us
usp000k11q | 2013-05-31 10:01:17.070000 | 31.86 | -94.332 | 5.0 | 2.9 | ml | us | reviewed | earthquake | 7 km SE of Timpson, Texas | 2014-11-07 01:50:55.903000 | 17 | 172.0 | 0.79 |  |  | us | us
usb000jfey | 2013-09-02 21:52:38.940000 | 31.9656 | -94.5261 | 4.75 | 4.2 | mwr | us | reviewed | earthquake | 14 km WNW of Timpson, Texas | 2022-08-06 17:28:09.110000 |  | 72.0 | 0.97 |  | 3.7 | us | us
usb000jfgm | 2013-09-02 23:51:15.460000 | 31.9095 | -94.4279 | 4.69 | 4.3 | mwr | us | reviewed | earthquake | 3 km WNW of Timpson, Texas | 2022-08-06 17:29:00.080000 |  | 76.0 | 0.96 |  | 2.6 | us | us
usb000sie0 | 2014-10-03 04:52:32.650000 | 31.6761 | -94.0554 | 5.0 | 3.1 | mb_lg | us | reviewed | earthquake | 16 km NNE of San Augustine, Texas | 2022-07-27 03:53:18.492000 |  | 81.0 | 0.94 | 1.8 | 2.0 | us | us
us2000h85v | 2018-09-04 15:06:46.490000 | 31.9613 | -94.4343 | 5.0 | 3.5 | mwr | us | reviewed | earthquake | 7 km NNW of Timpson, Texas | 2020-03-20 02:24:25.532000 |  | 73.0 | 0.29 | 2.3 | 2.0 | us | slm
us2000hd8u | 2018-09-12 04:35:06.180000 | 31.8921 | -94.3874 | 5.0 | 2.5 | mb_lg | us | reviewed | earthquake | 1 km SSE of Timpson, Texas | 2018-11-21 18:19:09.040000 |  | 94.0 | 0.63 | 2.9 | 2.0 | us | us
us2000j6m0 | 2019-01-20 11:32:03.040000 | 31.4703 | -94.1354 | 5.0 | 3.3 | ml | us | reviewed | earthquake | 7 km SSW of San Augustine, Texas | 2019-04-05 21:41:01.040000 |  | 193.0 | 0.75 | 4.0 | 2.0 | us | us
us60004y6h | 2019-07-27 04:01:03.081000 | 31.8468 | -94.4226 | 5.0 | 2.6 | mb_lg | us | reviewed | earthquake | 6 km SSW of Timpson, Texas | 2019-10-11 20:12:39.040000 |  | 92.0 | 1.09 | 1.6 | 1.6 | us | us
nm60304561 | 2020-02-24 06:30:14.960000 | 33.0666667 | -92.5995 | 14.28 | 2.79 | md | nm | reviewed | earthquake | 12 km ENE of Junction City, Arkansas | 2020-05-11 23:21:49.267000 | 10 | 84.0 | 0.27 | 1.52 | 0.88 | nm | nm
