-- S06 Earthquakes: lower-48 box, by place suffix (state), oil-field zone, year - counts by magnitude band and who located them
REGION | ZONE | YR | N | M3 | M35 | M4 | MAX_MAG | NET_TX | NET_US | NET_OK | REVIEWED
AZ | OTHER | 2011 | 1 | 0 | 0 | 0 | 2.51 | 0 | 0 | 0 | 1
AZ | OTHER | 2015 | 1 | 0 | 0 | 0 | 2.71 | 0 | 0 | 0 | 1
Alabama | OTHER | 2010 | 1 | 1 | 0 | 0 | 3.2 | 0 | 1 | 0 | 1
Alabama | OTHER | 2011 | 5 | 2 | 1 | 0 | 3.5 | 0 | 1 | 0 | 5
Alabama | OTHER | 2012 | 2 | 0 | 0 | 0 | 2.9 | 0 | 1 | 0 | 2
Alabama | OTHER | 2014 | 2 | 1 | 1 | 0 | 3.8 | 0 | 0 | 0 | 2
Alabama | OTHER | 2015 | 8 | 3 | 1 | 0 | 3.5 | 0 | 0 | 0 | 8
Alabama | OTHER | 2016 | 3 | 0 | 0 | 0 | 2.62 | 0 | 1 | 0 | 3
Alabama | OTHER | 2017 | 6 | 0 | 0 | 0 | 2.72 | 0 | 2 | 0 | 6
Alabama | OTHER | 2018 | 1 | 0 | 0 | 0 | 2.79 | 0 | 0 | 0 | 1
Alabama | OTHER | 2019 | 5 | 2 | 0 | 0 | 3.1 | 0 | 4 | 0 | 5
Alabama | OTHER | 2020 | 5 | 1 | 1 | 0 | 3.8 | 0 | 1 | 0 | 5
Alabama | OTHER | 2021 | 1 | 1 | 0 | 0 | 3.1 | 0 | 0 | 0 | 1
Alabama | OTHER | 2022 | 1 | 0 | 0 | 0 | 2.66 | 0 | 0 | 0 | 1
Alabama | OTHER | 2023 | 1 | 0 | 0 | 0 | 2.5 | 0 | 0 | 0 | 1
Alabama | OTHER | 2025 | 1 | 1 | 0 | 0 | 3.1 | 0 | 1 | 0 | 1
Alabama | OTHER | 2026 | 1 | 0 | 0 | 0 | 2.53 | 0 | 0 | 0 | 1
Arizona | OTHER | 2010 | 10 | 5 | 2 | 0 | 3.6 | 0 | 7 | 0 | 10
Arizona | OTHER | 2011 | 9 | 7 | 3 | 0 | 3.8 | 0 | 7 | 0 | 9
Arizona | OTHER | 2012 | 7 | 1 | 0 | 0 | 3.2 | 0 | 5 | 0 | 7
Arizona | OTHER | 2013 | 8 | 2 | 1 | 0 | 3.5 | 0 | 4 | 0 | 8
Arizona | OTHER | 2014 | 53 | 30 | 15 | 3 | 5.3 | 0 | 52 | 0 | 53
Arizona | OTHER | 2015 | 22 | 10 | 3 | 1 | 4.0 | 0 | 22 | 0 | 22
Arizona | OTHER | 2016 | 11 | 5 | 1 | 0 | 3.5 | 0 | 9 | 0 | 11
Arizona | OTHER | 2017 | 8 | 1 | 0 | 0 | 3.4 | 0 | 7 | 0 | 8
Arizona | OTHER | 2018 | 9 | 3 | 0 | 0 | 3.2 | 0 | 6 | 0 | 9
Arizona | OTHER | 2019 | 14 | 8 | 4 | 0 | 3.8 | 0 | 14 | 0 | 14
Arizona | OTHER | 2020 | 12 | 4 | 0 | 0 | 3.4 | 0 | 8 | 0 | 12
Arizona | OTHER | 2021 | 13 | 3 | 0 | 0 | 3.3 | 0 | 12 | 0 | 13
Arizona | OTHER | 2022 | 13 | 3 | 2 | 1 | 4.4 | 0 | 11 | 0 | 13
Arizona | OTHER | 2023 | 12 | 5 | 1 | 0 | 3.8 | 0 | 12 | 0 | 12
Arizona | OTHER | 2024 | 6 | 0 | 0 | 0 | 2.9 | 0 | 5 | 0 | 6
Arizona | OTHER | 2025 | 20 | 7 | 1 | 0 | 3.6 | 0 | 20 | 0 | 20
Arizona | OTHER | 2026 | 6 | 1 | 1 | 0 | 3.7 | 0 | 6 | 0 | 6
Arkansas | OTHER | 2010 | 61 | 13 | 5 | 1 | 4.1 | 0 | 0 | 0 | 61
Arkansas | OTHER | 2011 | 161 | 37 | 13 | 2 | 4.7 | 0 | 0 | 0 | 161
Arkansas | OTHER | 2012 | 7 | 2 | 1 | 0 | 3.9 | 0 | 0 | 0 | 7
Arkansas | OTHER | 2013 | 20 | 4 | 1 | 0 | 3.7 | 0 | 0 | 0 | 20
Arkansas | OTHER | 2014 | 7 | 1 | 1 | 0 | 3.8 | 0 | 1 | 0 | 7
Arkansas | OTHER | 2015 | 9 | 0 | 0 | 0 | 2.98 | 0 | 0 | 0 | 9
Arkansas | OTHER | 2016 | 4 | 0 | 0 | 0 | 2.76 | 0 | 0 | 0 | 4
Arkansas | OTHER | 2017 | 6 | 2 | 2 | 0 | 3.64 | 0 | 0 | 0 | 6
Arkansas | OTHER | 2018 | 5 | 0 | 0 | 0 | 2.77 | 0 | 0 | 0 | 5
Arkansas | OTHER | 2019 | 1 | 1 | 1 | 0 | 3.7 | 0 | 0 | 0 | 1
Arkansas | OTHER | 2020 | 19 | 1 | 1 | 0 | 3.6 | 0 | 0 | 0 | 19
Arkansas | OTHER | 2021 | 6 | 0 | 0 | 0 | 2.93 | 0 | 0 | 0 | 6
