-- S04 Earthquakes: month by month - rows, distinct IDs, magnitude bands, type, review status, fixed 10 km depth
MO | N | IDS | M3 | M45 | M6 | EQ | REVIEWED | D10 | T0 | T1 | UPD_MAX
2010-01-01 | 1449 | 1449 | 1046 | 570 | 11 | 1436 | 1449 | 257 | 2010-01-01 02:08:21.900000 | 2010-01-31 23:50:42 | 2026-02-28 13:14:06.014000
2010-02-01 | 1691 | 1691 | 1364 | 789 | 23 | 1681 | 1691 | 152 | 2010-02-01 01:24:35.086000 | 2010-02-28 23:57:14.430000 | 2026-03-04 16:57:58.089000
2010-03-01 | 2111 | 2111 | 1784 | 931 | 23 | 2090 | 2110 | 161 | 2010-03-01 00:01:11.670000 | 2010-03-31 20:55:34.170000 | 2026-02-04 20:23:47.601000
2010-04-01 | 3767 | 3767 | 1963 | 495 | 17 | 3760 | 3767 | 145 | 2010-04-01 01:36:39.500000 | 2010-04-30 23:16:28.640000 | 2026-05-26 03:05:49.465000
2010-05-01 | 1764 | 1764 | 1150 | 476 | 16 | 1749 | 1760 | 210 | 2010-05-01 00:11:24.040000 | 2010-05-31 22:37:59.330000 | 2025-12-22 16:11:08.916000
2010-06-01 | 1647 | 1647 | 1112 | 436 | 12 | 1634 | 1645 | 170 | 2010-06-01 00:23:12.030000 | 2010-06-30 23:34:51 | 2026-05-14 19:52:22.305000
2010-07-01 | 3213 | 3213 | 1803 | 541 | 18 | 3205 | 3210 | 314 | 2010-07-01 00:20:45.920000 | 2010-07-31 23:34:55.530000 | 2026-05-27 06:25:20.972000
2010-08-01 | 2036 | 2036 | 1365 | 562 | 17 | 2031 | 2034 | 245 | 2010-08-01 01:28:16.930000 | 2010-08-31 23:55:03.240000 | 2026-02-04 20:25:20.133000
2010-09-01 | 1677 | 1677 | 1221 | 480 | 10 | 1674 | 1675 | 204 | 2010-09-01 00:46:31 | 2010-09-30 23:30:45.840000 | 2026-04-02 07:52:35.950000
2010-10-01 | 1672 | 1672 | 1184 | 494 | 8 | 1667 | 1667 | 256 | 2010-10-01 00:20:12.070000 | 2010-10-31 23:14:44.210000 | 2026-02-04 20:25:35.937000
2010-11-01 | 1747 | 1747 | 1249 | 525 | 6 | 1735 | 1745 | 312 | 2010-11-01 00:35:52.280000 | 2010-11-30 23:36:57.860000 | 2025-12-22 16:11:08.114000
2010-12-01 | 2290 | 2290 | 1855 | 915 | 13 | 2272 | 2287 | 891 | 2010-12-01 00:09:45.330000 | 2010-12-31 23:18:12.650000 | 2026-02-04 20:25:40.567000
2011-01-01 | 1783 | 1783 | 1407 | 659 | 14 | 1764 | 1783 | 546 | 2011-01-01 00:02:31.960000 | 2011-01-31 23:55:29 | 2026-02-04 20:25:56.100000
2011-02-01 | 1481 | 1481 | 1096 | 482 | 13 | 1461 | 1481 | 219 | 2011-02-01 00:04:21.830000 | 2011-02-28 23:43:03.810000 | 2026-02-04 20:26:12.152000
2011-03-01 | 4272 | 4272 | 3902 | 2401 | 73 | 4251 | 4271 | 322 | 2011-03-01 00:53:46.340000 | 2011-03-31 23:34:03.700000 | 2026-04-13 17:42:14.045000
2011-04-01 | 2088 | 2088 | 1714 | 834 | 14 | 2071 | 2088 | 224 | 2011-04-01 01:01:02.270000 | 2011-04-30 23:45:46.490000 | 2026-02-04 20:26:21.650000
2011-05-01 | 1912 | 1912 | 1520 | 783 | 5 | 1904 | 1912 | 324 | 2011-05-01 00:02:36.790000 | 2011-05-31 23:54:00.050000 | 2026-02-04 20:26:26.182000
2011-06-01 | 1722 | 1722 | 1416 | 669 | 11 | 1715 | 1720 | 263 | 2011-06-01 00:14:38 | 2011-06-30 23:41:56.790000 | 2026-03-31 21:12:39.927000
2011-07-01 | 2032 | 2032 | 1609 | 839 | 19 | 2017 | 2032 | 455 | 2011-07-01 00:37:40.770000 | 2011-07-31 23:56:36.430000 | 2025-12-22 16:13:48.525000
2011-08-01 | 1765 | 1765 | 1290 | 639 | 13 | 1747 | 1764 | 236 | 2011-08-01 00:09:44.270000 | 2011-08-31 22:28:43.780000 | 2026-06-25 15:58:29.471000
2011-09-01 | 1632 | 1632 | 1185 | 528 | 15 | 1610 | 1630 | 208 | 2011-09-01 00:02:47.520000 | 2011-09-30 23:41:03.340000 | 2025-12-22 16:13:54.708000
2011-10-01 | 1572 | 1572 | 1281 | 625 | 10 | 1554 | 1572 | 236 | 2011-10-01 01:15:27.490000 | 2011-10-31 22:13:30.760000 | 2026-02-04 20:26:53.990000
