company,lists,domains,tables,money,harm,power,all_three,domain_list,harm_tables,power_tables,money_tables
COMPASS,injuries,12,164,27,40,21,yes,companies consumer environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_CMS_HOME_HEALTH | FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_CMS_NURSING_HOME_PENALTIES | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILI,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDUL,FED_CMS_HCRIS | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_DOL_EBSA_FORM5500_SCHEDULE_SB | FED_DOL_FORM5500 | FED_DOL_OLMS | FED_ED_COLL
ASHLAND,toxic_release,12,152,29,36,16,yes,companies consumer environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_CDC_INJURY_VIOLENCE_COUNTY | FED_CMS_NURSING_HOME | FED_CMS_NURSING_HOME_DEFICIENCIES | FED_CMS_NURSING_HOME_FIRE_DEFICIENCIES | FED_CMS_NURSING_HOME_PENALTIES | FED_COURTLISTENER_COURTS | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FDI,CA_LOBBY_CHG_LOG | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FI,FED_CMS_HCRIS | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_REFER | FED_CMS_MEDICARE_DURABLE_MEDICAL_EQUIPMENT_DEVICES_SUPPLIES_BY_SUPPL | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_CMS_PA
GENERAL ELECTRIC,contracts,12,131,18,26,20,yes,companies consumer environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FDIC_ENFORCEMENT_ORDERS | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_NHTSA_COMPLAINTS | FED_OSHA_ITA_300A_SUMMARY_2023 | FE,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | F,FED_DOL_OLMS | FED_EIA860_3_2_WIND | FED_EIA860_3_4_ENERGY_STORAGE | FED_EIA861_DEMAND_RESPONSE | FED_EIA861_OPERATIONAL_DATA | FED_EIA861_SALES_ULT_CUST | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_NIH_REPORTER | FED_SBA_LOANS | FED
TESLA,injuries visas,12,107,17,23,16,yes,companies consumer environment health immigration justice labor money open_data politics science transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_NHTSA_COMPLAINTS | FED_NHTSA_INVESTIGATIONS | FED_NHTSA_RECALLS | FED_OSHA_ITA_300A_SUMMARY_2023,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS ,FED_CMS_PARTD_PRESCRIBERS | FED_EIA860_3_4_ENERGY_STORAGE | FED_EIA861_OPERATIONAL_DATA | FED_EIA861_SALES_ULT_CUST | FED_EIA861_SALES_ULT_CUST_CS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FUL
OSHKOSH,contracts,12,93,17,28,10,yes,companies consumer environment health housing immigration justice labor money politics science transport,FED_CFPB_HMDA_HISTORIC | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FRA_CROSSING_INCIDENTS | FED_FRA_EQUIPMENT_ACCIDENTS | FED_HRSA_HPSA_PRIMARY_CARE | FED_HRSA_SHORTAGE_AREAS | FED_MSHA_MINES | FED_MSHA_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_,FED_DOL_FORM5500 | FED_DOL_OLMS | FED_FAC_SINGLE_AUDIT | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_HUD_PUBLIC_HOUSING_AUTHORITIES | FED_IRS_EO_BMF | FED_NCUA_FEDERALLY_INSURED_CU_LIST | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING
M&T,complaints,12,88,12,20,14,yes,companies consumer environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS | FED_FRA_CROSSING_INCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_CANA,FED_FAC_SINGLE_AUDIT | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_SBIR_STTR_AWARDS | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FU
DISCOVER,complaints,12,84,16,16,15,yes,companies consumer environment health housing immigration justice labor money politics science transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_2025 | FED_SCDB | FED_USCG_NRC_INCIDENTS | FED_USCG_NRC_INCIDENT_REPORTS | INTL_OPENSANCTI,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FARA_BULK | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPENDITURES | FED_SENATE_LDA_FILINGS | FED_SENATE_LDA_LOBBYIST_POSITIONS | INTL_ELECTIONS_C,FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER | FED_CMS_MEDICARE_PHYSICIAN_OTHER_PRACTITIONERS_BY_PROVIDER_AND_SERVI | FED_FAC_SINGLE_AUDIT | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_IRS_EO_BMF | FED_IRS_EO_PR | FED_SBA_LOANS | FED_SBA_PPP 
PFIZER,contracts doctor_payments lobbying,11,115,16,23,23,yes,companies environment health immigration justice labor money open_data politics science transport,EPA_PENALTY_GAP | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_EPA_TRI_BASIC_2023 | FED_EPA_TRI_FACILITY | FED_FDA_DRUG_ENFORCEMENT | FED_FRA_CROSSING_INCIDENTS | FED_MSHA_MINES | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SU,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_INDIV_CONTRIBUTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUT,FED_CMS_OPEN_PAYMENTS | FED_CMS_OPEN_PAYMENTS_2022 | FED_CMS_OPEN_PAYMENTS_2023 | FED_EIA861_SALES_ULT_CUST_CS | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_IRS_EO_BMF | FED_NIH_REPORTER | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_BULK | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FE
WELLS FARGO,complaints pacs,11,109,13,22,20,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_COURTLISTENER_DOCKETS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_GHGRP_FACILITY | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDIC_ENFORCEMENT_ORDERS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_MSHA_VIOLATIONS | FED_OSHA_ITA_300A_SUMMARY_2023 | FED_OSHA_ITA_300A_SUMMARY_2024 | FED_OSHA_ITA_300A_SUMMARY_202,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | CA_LOBBY_EMPLOYER | CA_LOBBY_EMP_LOBBYIST | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_PAC_SUMMARY | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_E,FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HUD_FHA_SF_PORTFOLIO_SNAPSHOT | FED_HUD_MF_FIRM_COMMITMENTS | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CONTRACTS_FULL_R2 | HOSP
ADOBE,visas,11,101,12,24,16,yes,companies consumer environment health housing immigration justice labor money politics transport,EPA_PENALTY_GAP | FED_CFPB_COMPLAINTS | FED_CMS_HOME_HEALTH | FED_COURTLISTENER_DOCKETS | FED_COURTLISTENER_OPINION_CLUSTERS | FED_DOL_OFLC | FED_DOL_OSHA_INSPECTIONS | FED_EPA_ECHO | FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES | FED_EPA_RCRA_FACILITIES | FED_FDIC_FAILED_BANKS | FED_FRA_CROSSING_INCIDENTS | FED_HRSA_HPSA_PRIMARY_CARE | FED_HRSA_SHORTAGE_AREAS | FED_MSHA_ACCIDENTS | FED_MSHA_MINES | FED_M,CA_LOBBY_CHG_LOG | CA_LOBBY_COVER | FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES | FED_EPA_ICIS_FEC_CASE_FACILITIES | FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS | FED_FEC_COMMITTEE_TO_CANDIDATE | FED_FEC_INDIV_CONTRIBUTIONS | FED_IRS527_SCHEDULE_A_CONTRIBUTIONS | FED_IRS527_SCHEDULE_B_EXPE,FED_DOL_FORM5500 | FED_FDIC_BANK_DATA | FED_FDIC_SOD_BRANCH_DEPOSITS | FED_HRSA_PROVIDER_RELIEF_FUND | FED_HUD_ASSISTED_HOUSING_PROJECTS | FED_IRS_EO_BMF | FED_SBA_LOANS | FED_SBA_PPP | FED_USASPENDING_ASSISTANCE_FULL | FED_USASPENDING_CONTRACTS | FED_USASPENDING_CONTRACTS_FULL | FED_USASPENDING_CON
