company,domain,schema,table,col,rows,distinct,sample
3M,companies,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,NAME,9,1,3M COMPANY
3M,consumer,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,MFR_NAME,47,1,3M COMPANY TRAFFIC SAFETY SYSTEMS DIV.
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_PROGRAM_LINKS,PRIMARY_NAME,312,139,3M COMPANY -TAPE PLANT | 3M CO-COLUMBIA | 3M CO ADSD | 3M CO DECATUR SPECIALTY CHEMIC | 3M COMPANY GROVE CITY IATD | 3M CO PRAIRIE DU CHIEN BLDG 1
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_15_PARENT_CO_NAME,240,1,3M CO
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_17_STANDARD_PARENT_CO_NAME,240,1,3M CO
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,PARENT_COMPANY,150,3,3M CENTER (100%); 3M COMPANY (100%) | 3M CO (100%) | 3M COMPANY (100%)
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FACILITIES,FACILITY_NAME,141,79,"3M CO PRAIRIE DU CHIEN - FRENCHTOWN | O-CEL-O, 3M COMPANY | 3M COMPANY HEBRON | 3M CO - GUIN | 3M CO PINE COUNTY-KERRICK | 95322 - 3M COMPANY"
3M,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,FACILITY_NAME,141,79,PRAIRIE DU CHIEN - 3M COMPANY | 3M (MINNESOTA MINING & MFG CO) - KNOXVILLE | 3M CO EAU CLAIRE | CERADYNE INC 3M COMPANY | 3M CO - WAUSAU DOWNTOWN | 3M COMPANY - INDUSTRIAL MINERAL PROD DIV
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_4_FACILITY_NAME,138,28,3M CO - GUIN | 3M CO-DETROIT | 3M CO-PRAIRIE DU CHIEN BLDG 50 | 3M CO-VALLEY | 3M CO - WAUSAU DOWNTOWN | 3M CO - HARTFORD CITY
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,RESPONSIBLE_COMPANY,111,2,THE 3M COMPANY | 3M COMPANY
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_FACILITIES,FAC_NAME,99,59,3M COMPANY DBA 3M CLINTON | 3M CO - BROWNWOOD | 3M CO BOSTON BRANCH SALES CTR | 3M CO - AUSTIN RESEARCH BOULEVARD SITE | 3M CO ST. PAUL INDUSTRIAL ABRASIVES | BORROW AREA 3M CO VOL CLEANUP
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ECHO,FACILITY_NAME,85,49,FOREST CITY DISTRIBUTION CENTER-3M COMPANY | 3M CO PRAIRIE DU CHIEN - FRENCHTOWN | 3M COMPANY HEBRON | 3M (MINNESOTA MINING & MFG CO) - AMES | 3M CO ELECTRONIC PRODUCTS DIV | 3M COMPANY - BUILDING #49
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,PARENT_CO_NAME,78,2,3M CO | 3M CO INC
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,FACILITY_NAME,64,4,3M CO | 3M CO - GUIN | 3M COMPANY | 3M CO - WAUSAU DOWNTOWN
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,FACILITY_NAME,59,53,3M CO-PITTSBORO | 3M CO ADSD | 3M CO-HUTCHINSON | 3M CO-COLUMBIA | 3M CO - HARTFORD CITY | 3M CO H & CC DIV
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,MAIL_NAME,54,49,3M CO BELLE MEAD | 3M CO - TONAWANDA | 3M CO DBA 3M CLINTON | 3M CO - KNOXVILLE | 3M CO-HUTCHINSON | 3M CO-FAIRMONT
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_FACILITY,STANDARDIZED_PARENT_COMPANY,54,1,3M CO
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_FACILITIES,FACILITY_NAME,52,27,3M CO WAUSAU PLT | TRIMODAL (3M COMPANY) | 3M COMPANY 501 | 3M CO PRAIRIE DU CHIEN BLDG 49 | 3M COMPANY GROVE CITY IATD | 3M CO EAU CLAIRE
3M,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,PARENT_LEGAL_NAME,49,1,3M COMPANY
3M,environment,ENVIRONMENT,ENVIRONMENT__XC_EPA_CORPORATE_CROSSWALK,MATCHED_LEGAL_NAME,49,1,3M COMPANY
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_ICIS_FACILITIES,FACILITY_NAME,25,13,"3M COMPANY (NEVADA, MO) | 3M COMPANY DBA 3M CLINTON | 3M CO DECATUR SPECIALTY CHEMIC | 3M COMPANY HARTFORD CITY | 3M COMPANY | 3M COMPANY SITE"
3M,environment,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FACILITY_NAME,24,15,3M CO - GREYSTONE | 3M COMPANY - ABERDEEN | 3M COMPANY - MEDICAL DEVICE DIVISION | 3M COMPANY INC. | 3M COMPANY | 3M (MINNESOTA MINING & MFG CO) - AMES 
3M,environment,ENVIRONMENT,ENVIRONMENT__EPA_PENALTY_GAP,FACILITY_NAME,7,7,"3M CO - WAUSAU DOWNTOWN | O-CEL-O, 3M COMPANY | 3M CO DEKALB DISTRIBUTION CENTER (DEKALB NORTH) | 3M CO - GUIN | 3M COMPANY - DISPOSAL | 3M COMPANY"
