schema,table,column,ord,dtype,row_count
LANDING,CA_LOBBY_AMENDMENTS,FILING_ID,1,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,AMEND_ID,2,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,REC_TYPE,3,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,FORM_TYPE,4,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,EXEC_DATE,5,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,FROM_DATE,6,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,THRU_DATE,7,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_L_CB,8,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_L_EFF,9,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_L_NAML,10,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMF,11,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMT,12,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_L_NAMS,13,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_L_CB,14,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_L_EFF,15,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_L_NAML,16,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMF,17,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMT,18,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_L_NAMS,19,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_LE_CB,20,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_LE_EFF,21,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAML,22,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMF,23,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMT,24,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_LE_NAMS,25,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_LE_CB,26,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_LE_EFF,27,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAML,28,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMF,29,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMT,30,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_LE_NAMS,31,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_LF_CB,32,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,ADD_LF_EFF,33,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,A_LF_NAME,34,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_LF_CB,35,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,DEL_LF_EFF,36,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,D_LF_NAME,37,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,OTHER_CB,38,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,OTHER_EFF,39,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,OTHER_DESC,40,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,F606_YES,41,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,F606_NO,42,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,INGESTED_AT,43,NUMBER,25249
LANDING,CA_LOBBY_AMENDMENTS,SOURCE_RUN_ID,44,TEXT,25249
LANDING,CA_LOBBY_AMENDMENTS,SRC_SHA256,45,TEXT,25249
LANDING,CA_LOBBY_CHG_LOG,FILER_ID,1,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,CHANGE_NO,2,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,SESSION_ID,3,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,LOG_DT,4,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_TYPE,5,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,CORRECTION_FLG,6,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ACTION,7,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ATTRIBUTE_CHANGED,8,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ETHICS_DT,9,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,INTERESTS,10,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_FULL_NAME,11,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_CITY,12,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_ST,13,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_ZIP,14,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,FILER_PHONE,15,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_TYPE,16,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_NAME,17,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_CITY,18,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_ST,19,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_ZIP,20,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_PHONE,21,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,ENTITY_ID,22,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,RESPONSIBLE_OFFICER,23,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,EFFECT_DT,24,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,INGESTED_AT,25,NUMBER,85765
LANDING,CA_LOBBY_CHG_LOG,SOURCE_RUN_ID,26,TEXT,85765
LANDING,CA_LOBBY_CHG_LOG,SRC_SHA256,27,TEXT,85765
LANDING,CA_LOBBY_CONTRIBUTIONS,FILER_ID,1,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_START_DT,2,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,FILING_PERIOD_END_DT,3,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,CONTRIBUTION_DT,4,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,RECIPIENT_NAME,5,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,RECIPIENT_ID,6,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,AMOUNT,7,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,INGESTED_AT,8,NUMBER,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,SOURCE_RUN_ID,9,TEXT,6505
LANDING,CA_LOBBY_CONTRIBUTIONS,SRC_SHA256,10,TEXT,6505
LANDING,CA_LOBBY_COVER,FILING_ID,1,TEXT,568988
LANDING,CA_LOBBY_COVER,AMEND_ID,2,TEXT,568988
LANDING,CA_LOBBY_COVER,REC_TYPE,3,TEXT,568988
LANDING,CA_LOBBY_COVER,FORM_TYPE,4,TEXT,568988
LANDING,CA_LOBBY_COVER,SENDER_ID,5,TEXT,568988
LANDING,CA_LOBBY_COVER,FILER_ID,6,TEXT,568988
LANDING,CA_LOBBY_COVER,ENTITY_CD,7,TEXT,568988
LANDING,CA_LOBBY_COVER,FILER_NAML,8,TEXT,568988
LANDING,CA_LOBBY_COVER,FILER_NAMF,9,TEXT,568988
LANDING,CA_LOBBY_COVER,FILER_NAMT,10,TEXT,568988
LANDING,CA_LOBBY_COVER,FILER_NAMS,11,TEXT,568988
LANDING,CA_LOBBY_COVER,REPORT_NUM,12,TEXT,568988
LANDING,CA_LOBBY_COVER,RPT_DATE,13,TEXT,568988
LANDING,CA_LOBBY_COVER,FROM_DATE,14,TEXT,568988
LANDING,CA_LOBBY_COVER,THRU_DATE,15,TEXT,568988
LANDING,CA_LOBBY_COVER,CUM_BEG_DT,16,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_ID,17,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_NAME,18,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_CITY,19,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_ST,20,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_ZIP4,21,TEXT,568988
LANDING,CA_LOBBY_COVER,FIRM_PHON,22,TEXT,568988
LANDING,CA_LOBBY_COVER,MAIL_CITY,23,TEXT,568988
LANDING,CA_LOBBY_COVER,MAIL_ST,24,TEXT,568988
LANDING,CA_LOBBY_COVER,MAIL_ZIP4,25,TEXT,568988
LANDING,CA_LOBBY_COVER,MAIL_PHON,26,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_DATE,27,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_LOC,28,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_NAML,29,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_NAMF,30,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_NAMT,31,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_NAMS,32,TEXT,568988
LANDING,CA_LOBBY_COVER,PRN_NAML,33,TEXT,568988
LANDING,CA_LOBBY_COVER,PRN_NAMF,34,TEXT,568988
LANDING,CA_LOBBY_COVER,PRN_NAMT,35,TEXT,568988
LANDING,CA_LOBBY_COVER,PRN_NAMS,36,TEXT,568988
LANDING,CA_LOBBY_COVER,SIG_TITLE,37,TEXT,568988
LANDING,CA_LOBBY_COVER,NOPART1_CB,38,TEXT,568988
LANDING,CA_LOBBY_COVER,NOPART2_CB,39,TEXT,568988
LANDING,CA_LOBBY_COVER,PART1_1_CB,40,TEXT,568988
LANDING,CA_LOBBY_COVER,PART1_2_CB,41,TEXT,568988
LANDING,CA_LOBBY_COVER,CTRIB_N_CB,42,TEXT,568988
LANDING,CA_LOBBY_COVER,CTRIB_Y_CB,43,TEXT,568988
LANDING,CA_LOBBY_COVER,LBY_ACTVTY,44,TEXT,568988
