db,schema,table,column,dtype,row_count
LIBRARY_MARTS,CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,PSC_LINK_SELF,TEXT,7000000
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_BLS_QCEW,INDUSTRY_CODE,TEXT,3619437
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,USG_SECTOR,TEXT,95658
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,NAICS_CODE,TEXT,2174502
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_LOANS,NAICS_DESCRIPTION,TEXT,2174502
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SBA_PPP,NAICS_CODE,TEXT,968524
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,SIC,TEXT,200
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_SEC_EDGAR,SICDESCRIPTION,TEXT,200
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,NAICS_CODE,TEXT,6325622
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,NAICS_DESCRIPTION,TEXT,6325622
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NAICS_CODE,TEXT,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,NAICS_DESCRIPTION,TEXT,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,SIC_CODE,TEXT,48984
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,NAICS_CODE,TEXT,300
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_US_USASPENDING_API,NAICS_DESCRIPTION,TEXT,300
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,INDUSTRY,TEXT,100
LIBRARY_MARTS,EDUCATION,EDUCATION__FED_ED_COLLEGE_SCORECARD_INSTITUTION,CARNEGIE_BASIC_CODE,NUMBER,6273
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,PRIMARY_PURPOSE_NAICS_CODE,TEXT,16132
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,SECTOR,TEXT,16132
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_2_PLANT,SECTOR_NAME,TEXT,16132
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR,TEXT,26855
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_1_GENERATOR,SECTOR_NAME,TEXT,26855
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,SECTOR,TEXT,1563
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_2_WIND,SECTOR_NAME,TEXT,1563
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,SECTOR,TEXT,7154
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_3_SOLAR,SECTOR_NAME,TEXT,7154
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,SECTOR,TEXT,786
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_4_ENERGY_STORAGE,SECTOR_NAME,TEXT,786
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,SECTOR,TEXT,2893
LIBRARY_MARTS,ENERGY,ENERGY__FED_EIA860_3_5_MULTIFUEL,SECTOR_NAME,TEXT,2893
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_LEVEL_SECTOR,TEXT,11974
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_NAICS_CODES,NAICS_CODE,TEXT,2179702
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_FRS_FRS_SIC_CODES,SIC_CODE,TEXT,1085211
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,SECTOR_ID,NUMBER,346683
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_EMISSION,SUBSECTOR_ID,NUMBER,346683
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,NAICS_CODE,TEXT,136005
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_GHGRP_FACILITY,REPORTED_INDUSTRY_TYPES,TEXT,136005
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,NAICS_CODES,TEXT,279728
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,SIC_CODES,TEXT,279728
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,NAICS_CODE,TEXT,326473
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_NAICS,NAICS_DESC,TEXT,326473
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_QNCR_HISTORY,NUMPSCH,TEXT,7951656
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,SIC_CODE,TEXT,792807
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_NPDES_NPDES_SICS,SIC_DESC,TEXT,792807
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,FACILITY_NAICS_ID,TEXT,434734
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_RCRA_RCRA_NAICS,NAICS_CODE,TEXT,434734
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_22_INDUSTRY_SECTOR_CODE,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_23_INDUSTRY_SECTOR,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_24_PRIMARY_SIC,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_25_SIC_2,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_26_SIC_3,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_27_SIC_4,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_28_SIC_5,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_29_SIC_6,NUMBER,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_30_PRIMARY_NAICS,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_31_NAICS_2,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_32_NAICS_3,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_33_NAICS_4,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_34_NAICS_5,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_TRI_BASIC_2023,C_35_NAICS_6,TEXT,78647
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GLOBAL_WITNESS_DEFENDERS,SECTOR,TEXT,232
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,PRIMARY_NAICS_CODE,TEXT,204019
LIBRARY_MARTS,FINANCE,FINANCE__FED_EPA_ICIS_FEC_CASE_FACILITIES,PRIMARY_SIC_CODE,TEXT,204019
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q1,SIC,TEXT,6028
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q2,SIC,TEXT,7675
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q3,SIC,TEXT,6699
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2024Q4,SIC,TEXT,6491
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q1,SIC,TEXT,6231
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q2,SIC,TEXT,7009
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q3,SIC,TEXT,6541
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2025Q4,SIC,TEXT,6304
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_DERA_SUB_2026Q1,SIC,TEXT,6169
LIBRARY_MARTS,FINANCE,FINANCE__FED_SEC_EDGAR_FINANCIALS,SIC,TEXT,55635
LIBRARY_MARTS,FINANCE,FINANCE__INTL_OSFI_REGULATED_FI,FI_INDUSTRY_NAME,TEXT,343
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,INDUSTRY_SECTOR,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR1,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR10,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR10_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR11,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR11_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR12,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR12_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR14,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR14_1,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR14_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR14_INTEREST_1,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR15,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR15_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR16,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR16_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR1_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR2,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR2_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR3,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR3_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR4,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR4_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR5,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR5_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR6,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR6_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR7,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR7_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR8,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR8_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR9,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR9_INTEREST,TEXT,406
LIBRARY_MARTS,GOVERNANCE,GOVERNANCE__FED_REVOLVINGDOOR_PROJECT,SECTOR_COUNT,NUMBER,406
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HCRIS,WAGE_RELATED_COSTS_PART_A_TEACHING_PHYSICIANS,FLOAT,6103
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,DENOMINATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,FOOTNOTE_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,NUMERATOR_FOR_HOW_OFTEN_PHYSICIAN_RECOMMENDED_ACTIONS_TO_ADDRESS_MEDICATION_ISSUES_WERE_COMPLETELY_TIMELY,TEXT,12392
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_HOME_HEALTH,OFFERS_PHYSICAL_THERAPY_SERVICES,TEXT,12392
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_NURSING_HOME,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,FLOAT,14700
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,15385047
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2022,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,13250000
LIBRARY_MARTS,HEALTH,HEALTH__FED_CMS_OPEN_PAYMENTS_2023,PHYSICIAN_OWNERSHIP_INDICATOR,TEXT,14700786
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_CODE,TEXT,85511
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_CAERS,PRODUCT_INDUSTRY_NAME,TEXT,85511
LIBRARY_MARTS,HEALTH,HEALTH__FED_NURSINGHOME411,REPORTED_PHYSICAL_THERAPIST_STAFFING_HOURS_PER_RESIDENT_PER_DAY,TEXT,14713
LIBRARY_MARTS,HISTORY,HISTORY__FED_DAVID_RUMSEY,PHYSICAL_DIMENSIONS,TEXT,10
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DHS_OHSS,REGION_OR_SECTOR,TEXT,50740
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_DOL_OFLC,NAICS_CODE,TEXT,664616
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_POSITIONS,SECTOR,TEXT,51290
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,PRIMARY_SIC,TEXT,91906
LIBRARY_MARTS,LABOR,LABOR__FED_MSHA_MINES,PRIMARY_SIC_CD,TEXT,91906
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,INDUSTRY_DESCRIPTION,TEXT,394234
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,NAICS_CODE,TEXT,394234
