db,schema,table,row_count,bytes,n_cols,n_numeric,n_date,signals
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_DEA_ARCOS_FULL,178598026,5853900288,42,3,1,address|city|count_meas|county|date_col|entity_id|flag_bool|name_id|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_DEA_ARCOS,178598026,4220975104,33,6,2,city|count_meas|county|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_DEA_ARCOS_FULL,178598026,6215635456,45,0,1,address|city|count_meas|county|date_col|entity_id|flag_bool|name_id|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DRUG,20914284,188665856,25,0,1,amount|count_meas|date_col|origin|seq_order
LIBRARY_RAW,LANDING,FED_USASPENDING_CONTRACTS_FULL,20000000,5998015488,300,0,1,address|amount|city|count_meas|country|county|date_col|dest|entity_id|fips|flag_bool|naics_sic|name_id|origin|outcome|person|rate_meas|seq_order|severity|state|zip
LIBRARY_MARTS,HOUSING,HOUSING__FED_CFPB_HMDA_HISTORIC,19136434,1297847296,82,9,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_CFPB_HMDA_HISTORIC,19136434,1012290048,81,6,1,amount|count_meas|county|date_col|dest|fips|flag_bool|name_id|origin|outcome|rate_meas|seq_order|severity|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,304146944,39,3,5,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_FJC_IDB_CL_LINKED,10323280,406315008,42,0,1,amount|count_meas|county|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_INDI,9833260,45412352,7,0,0,date_col|seq_order
LIBRARY_RAW,LANDING,FED_FDA_FAERS_INDI,9833260,66899968,10,0,1,date_col|origin|seq_order
LIBRARY_RAW,LANDING,FED_FRACFOCUS_REGISTRY,7200550,350304768,34,0,0,count_meas|date_col|lat|lon|origin|outcome|rate_meas|seq_order
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,7200550,480380928,35,8,2,count_meas|county|date_col|lat|lon|name_id|origin|outcome|rate_meas|seq_order|state
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_BANKRUPTCY,6965441,636103680,90,13,7,amount|count_meas|county|date_col|dest|entity_id|flag_bool|origin|person|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,FED_FJC_IDB_BANKRUPTCY,6965441,583996928,90,1,0,date_col|entity_id|origin|rate_meas|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_FJC_IDB_CRIMINAL,6299908,708083200,147,9,9,amount|count_meas|county|date_col|entity_id|name_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_FJC_IDB_CRIMINAL,6299908,453715456,147,1,0,amount|count_meas|county|date_col|entity_id|name_id|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_FAERS_DEMO,5811086,126811648,30,0,0,count_meas|country|date_col|dest|outcome|seq_order|severity
LIBRARY_RAW,LANDING,FED_FDA_FAERS_DEMO,5811086,144714752,33,0,1,count_meas|country|date_col|dest|origin|outcome|seq_order|severity
LIBRARY_RAW,LANDING,FED_EPA_FRS_FULL,5300149,342178304,37,0,1,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,_RESTORE_20260731,UNCATEGORIZED__FED_EPA_FRS_FULL,5300149,329713152,34,5,2,address|city|count_meas|country|county|date_col|entity_id|fips|lat|lon|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_GUDID,5083948,503952384,19,0,3,date_col|entity_id|flag_bool|name_id|origin|seq_order|severity
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,3382301,659164160,338,0,0,address|city|count_meas|country|date_col|entity_id|rate_meas|seq_order|severity|zip
LIBRARY_RAW,LANDING,INTL_GLEIF,3382301,664928256,341,0,1,address|count_meas|date_col|entity_id|origin|rate_meas|seq_order|severity
LIBRARY_RAW,LANDING,FED_EPA_ECHO,3157891,429934592,136,1,0,address|amount|city|count_meas|county|date_col|entity_id|fips|flag_bool|lat|lon|naics_sic|name_id|origin|outcome|rate_meas|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_MSHA_VIOLATIONS,3087266,180746752,64,0,1,amount|date_col|dest|entity_id|fips|name_id|origin|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,_RESTORE_20260731,JUSTICE__FED_MSHA_VIOLATIONS,3087266,135425536,61,14,0,amount|date_col|dest|entity_id|fips|name_id|outcome|rate_meas|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_FDA_MAUDE,2743561,99384320,27,0,4,city|count_meas|country|date_col|flag_bool|name_id|origin|outcome|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_ICE_DETENTION_STINTS,2617844,337355264,71,1,0,amount|city|count_meas|country|county|date_col|origin|seq_order|severity|state
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETENTION_STINTS,2571975,314205696,70,8,15,amount|city|count_meas|country|county|date_col|origin|person|seq_order|severity|state
LIBRARY_MARTS,HEALTH,HEALTH__FED_CDC_NNDSS_WEEKLY_2024,1932840,16829952,16,0,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_CDC_NNDSS_WEEKLY_2024,1932840,17446400,19,1,0,date_col|flag_bool|origin|seq_order|severity
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_NPDB,1911185,43588096,54,23,0,amount|count_meas|country|date_col|entity_id|flag_bool|origin|outcome|person|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_HRSA_NPDB,1911185,42449920,57,3,0,amount|date_col|origin|rate_meas|seq_order|severity
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,1029020,22991360,14,0,2,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_USCG_NRC_INCIDENTS,1029020,20225536,14,0,0,city|date_col|origin|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_ITIS_TAXONOMIC_UNITS,993346,31604736,29,1,0,date_col|name_id|origin|seq_order|severity
LIBRARY_MARTS,REFERENCE,REFERENCE__FED_ITIS_TAXONOMIC_UNITS,993346,23761920,29,7,3,date_col|name_id|origin|seq_order|severity
LIBRARY_RAW,LANDING,FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,28890624,19,0,1,date_col|dest|entity_id|origin|seq_order
LIBRARY_MARTS,JUSTICE,JUSTICE__FED_COURTLISTENER_ORIGINATING_COURT_INFO,973419,24962048,16,0,8,date_col|dest|entity_id|seq_order
LIBRARY_MARTS,LABOR,LABOR__FED_DOL_OLMS,617710,55043584,61,9,8,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_DOL_OLMS,617710,71259648,60,0,0,address|amount|city|count_meas|date_col|dest|flag_bool|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,IMMIGRATION,IMMIGRATION__FED_ICE_DETAINERS,609769,26714624,66,4,8,address|amount|city|count_meas|country|date_col|origin|person|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,FED_ICE_DETAINERS,609769,32890880,67,1,0,address|amount|city|count_meas|country|date_col|origin|rate_meas|seq_order|severity|state
LIBRARY_RAW,LANDING,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,15741440,55,9,0,city|date_col|name_id|origin|seq_order|severity|state|zip
LIBRARY_MARTS,POLITICS,POLITICS__ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,457521,23267840,56,5,3,address|amount|city|count_meas|county|date_col|dest|flag_bool|name_id|origin|person|seq_order|severity|state|zip
LIBRARY_RAW,LANDING,FED_OSHA_ITA_300A_SUMMARY_2024,398620,21752832,35,1,0,address|city|count_meas|date_col|entity_id|naics_sic|name_id|origin|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2024,398620,23817216,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
LIBRARY_MARTS,LABOR,LABOR__FED_OSHA_ITA_300A_SUMMARY_2023,394234,23847936,32,1,1,address|city|count_meas|date_col|entity_id|naics_sic|name_id|outcome|seq_order|severity|state|zip
