db,schema,table,column,dtype,row_count
LIBRARY_MARTS,DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,GEOMETRY,TEXT,1
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,BOUNDARY_FEATURE_ID,NUMBER,2114
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NOAA_WEATHER_API,GEOMETRY,TEXT,287
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,SHAPE_AREA,FLOAT,2456
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_WBD_HUC8,SHAPE_LENGTH,FLOAT,2456
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,HPSA_GEOGRAPHY_ID,TEXT,79158
LIBRARY_MARTS,HEALTH,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,TEXT,165531
LIBRARY_MARTS,HOUSING,HOUSING__FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,INITIAL_FLOOD_HAZARD_BOUNDARY_MAP_DATE,DATE,25122
LIBRARY_MARTS,HOUSING,HOUSING__FED_MAPPING_INEQUALITY,GEOMETRY,TEXT,1155
LIBRARY_MARTS,JUSTICE,JUSTICE__INTL_UCDP_GED,GEOM_WKT,TEXT,385918
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,GEOGRAPHY_VIA_TRULIA_METHODOLOGY_BASED_ON_ZIPCODE_POPULATION_DENSITY_HTTP_JEDKOLKO_COM_WP_CONTENT_UPLOADS_2015_05_FULL_ZCTA_URBAN_SUBURBAN_RURAL_CLASSIFICATION_XLSX,TEXT,15476
LIBRARY_MARTS,JUSTICE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,HUD_UPSAI_GEOGRAPHY,TEXT,15476
LIBRARY_MARTS,MARITIME,MARITIME__FED_NOAA_AIS,POSITION_GEOGRAPHY,GEOGRAPHY,58104610
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_EPA_SUPERFUND_SITE_BOUNDARIES,BOUNDARY_FEATURE_ID,NUMBER,
LIBRARY_MARTS,TIMELINE,ENVIRONMENT__FED_NOAA_WEATHER_API,GEOMETRY,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_HPSA_PRIMARY_CARE,HPSA_GEOGRAPHY_ID,TEXT,
LIBRARY_MARTS,TIMELINE,HEALTH__FED_HRSA_SHORTAGE_AREAS,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,TEXT,
LIBRARY_MARTS,TIMELINE,JUSTICE__INTL_UCDP_GED,GEOM_WKT,TEXT,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,GEOGRAPHY_VIA_TRULIA_METHODOLOGY_BASED_ON_ZIPCODE_POPULATION_DENSITY_HTTP_JEDKOLKO_COM_WP_CONTENT_UPLOADS_2015_05_FULL_ZCTA_URBAN_SUBURBAN_RURAL_CLASSIFICATION_XLSX,TEXT,
LIBRARY_MARTS,TIMELINE,JUSTICE__XC_MAPPING_POLICE_VIOLENCE,HUD_UPSAI_GEOGRAPHY,TEXT,
LIBRARY_MARTS,TIMELINE,MARITIME__FED_NOAA_AIS,POSITION_GEOGRAPHY,GEOGRAPHY,
LIBRARY_MARTS,_RESTORE_20260731,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,GEOMETRY,TEXT,1
LIBRARY_MARTS,_RESTORE_20260731,REFERENCE__FED_BIA_TRIBAL_GEO,GEOMETRY,TEXT,100
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_X,FLOAT,2000
LIBRARY_RAW,LANDING,FED_ATF_FFL_LOCATIONS,GEOMETRY_Y,FLOAT,2000
LIBRARY_RAW,LANDING,FED_BIA_TRIBAL_GEO,GEOMETRY,TEXT,100
LIBRARY_RAW,LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SHAPE__AREA,TEXT,2114
LIBRARY_RAW,LANDING,FED_EPA_SUPERFUND_SITE_BOUNDARIES,SHAPE__LENGTH,TEXT,2114
LIBRARY_RAW,LANDING,FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK,INITIALFLOODHAZARDBOUNDARYMAP,TEXT,25122
LIBRARY_RAW,LANDING,FED_FEMA_NFIP_COMMUNITY_STATUS_BOOK_FULL_R2,INITIALFLOODHAZARDBOUNDARYMAP,TEXT,25125
LIBRARY_RAW,LANDING,FED_HRSA_HPSA_PRIMARY_CARE,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,TEXT,79158
LIBRARY_RAW,LANDING,FED_HRSA_SHORTAGE_AREAS,HPSA_GEOGRAPHY_IDENTIFICATION_NUMBER,TEXT,165531
LIBRARY_RAW,LANDING,FED_MAPPING_INEQUALITY,GEOMETRY,TEXT,10154
LIBRARY_RAW,LANDING,FED_NOAA_WEATHER_API,GEOMETRY,TEXT,287
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRT_PREV_MEASUR_CUPS,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRT_RCNT_MEASUR_CUPS,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_DEFORMATION_IND,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_PREVIOUS_YEAR,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_PREV_PROPUL_METHOD,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_PREV_RESOLUTION,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_PREV_RESOLUTION_DTLS,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_RCNT_PROPUL_METHOD,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_RCNT_RESOLUTION,TEXT,2039
LIBRARY_RAW,LANDING,FED_PHMSA_FLAGGED_INCIDENTS,GEOMETRY_RCNT_RESOLUTION_DTLS,TEXT,2039
