db,schema,table,column,dtype,row_count
LIBRARY_MARTS,CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,CONSEQUENCE_DEFECT,TEXT,242993
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_GRANTS_GOV,VERSION,TEXT,100
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,PRINT_ORDER_NBR,TEXT,7490
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,SEQUENCE_LEVEL_NBR,TEXT,7490
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_TREASURY_MTS_RECEIPTS,SEQUENCE_NUMBER_CD,TEXT,7490
LIBRARY_MARTS,ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS_FULL,ORDERING_PERIOD_END_DATE,DATE,
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALENTITYEVENTS_LEGALENTITYEVENT_1_GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALENTITYEVENTS_LEGALENTITYEVENT_2_GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALENTITYEVENTS_LEGALENTITYEVENT_3_GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALENTITYEVENTS_LEGALENTITYEVENT_4_GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_MARTS,ECONOMICS,ECONOMICS__INTL_GLEIF,ENTITY_LEGALENTITYEVENTS_LEGALENTITYEVENT_5_GROUP_SEQUENCE_NO,TEXT,3382301
LIBRARY_MARTS,ECONOMICS,ECONOMICS__XC_WIKIPEDIA_LARGEST_US_COMPANIES,RANK,TEXT,100
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_EPA_EGRID_PLANT_2022,PLANT_FILE_SEQUENCE_NUMBER,TEXT,11974
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_DISCLOSURE_LIST,FF_VERSION,TEXT,248835
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_FRACFOCUS_REGISTRY,FF_VERSION,TEXT,7200550
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_NID_DAMS,EAP_LAST_REVISION_DATE,DATE,92766
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENTS,SEQNOS,TEXT,1029020
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USCG_NRC_INCIDENT_REPORTS,SEQNOS,TEXT,116662
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__FED_USGS_MINERALS,RANK,TEXT,304632
LIBRARY_MARTS,ENVIRONMENT,ENVIRONMENT__INTL_GEM_HAZARD,MODEL_VERSION,TEXT,12
LIBRARY_MARTS,EPSTEIN,FCT_DATASET_SIZE_HISTORY,VERSION_KEY,TEXT,339
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_AUDIT_DIVIDED,TEXT,155384
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_AUDIT_REPORT,TEXT,155384
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_CERTIFIED_FIRM,TEXT,155384
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_CERTIFIED_FIRM_INFO,TEXT,155384
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_DIVIDED_RESPONSIBILITY,TEXT,155384
LIBRARY_MARTS,FINANCE,FINANCE__FED_PCAOB_FORM_AP_FILINGS,AMENDMENT_FIRM_IDENTIFICATION,TEXT,155384
