key,display,n_tables,n_variants,tables,variants
PACIFICORP,PACIFICORP,11,1,FED_EIA860_2_PLANT; FED_EIA860_3_2_WIND; FED_EIA860_6_2_ENVIROEQUIP; FED_EIA861_ADVANCED_METERS; FED_EIA861_DEMAND_RESPONSE; FED_EIA861_DYNAMIC_PRICING; FED_EIA861_ENERGY_EFFICIENCY; FED_EIA861_NET_METERING; FED_EIA861_NON_NET_METERING_DISTRIBUTED; FED_EIA861_RELIABILITY; FED_EPA_EGRID_PLANT_2022,PACIFICORP(456)
TESLA,TESLA,10,2,FED_EIA860_2_PLANT; FED_EIA860_3_3_SOLAR; FED_EIA860_3_4_ENERGY_STORAGE; FED_EIA861_ADVANCED_METERS; FED_EIA861_SALES_ULT_CUST; FED_EIA861_SALES_ULT_CUST_CS; FED_EPA_EGRID_PLANT_2022; FED_NHTSA_COMPLAINTS; FED_OSHA_ITA_CASE_DETAIL_2023; FED_OSHA_ITA_CASE_DETAIL_2024,TESLA(7942); TESLA INC.(435)
SMITH,SMITH,7,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_USGS_ORPHANED_OIL_GAS_WELLS,SMITH(236392)
JOHNSON,JOHNSON,7,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_EIA861_SERVICE_TERRITORY; FED_FAA_ADIP_PRIVATE_AIRPORTS,JOHNSON(201684)
MILLER,MILLER,7,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_FAA_ADIP_PRIVATE_AIRPORTS; FED_USGS_ORPHANED_OIL_GAS_WELLS,MILLER(129635)
THOMAS,THOMAS,6,1,CA_LOBBY_AMENDMENTS; CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_SLAVEVOYAGES_TRANSATLANTIC,THOMAS(76485)
BROWN,BROWN,6,1,CA_LOBBY_COVER2; FED_CMS_PARTD_PRESCRIBER_DRUG; FED_CMS_PART_D_PRESCRIBERS; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_USGS_ORPHANED_OIL_GAS_WELLS,BROWN(134858)
JACKSON,JACKSON,6,1,FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_EIA861_SERVICE_TERRITORY; FED_HRSA_HPSA_PRIMARY_CARE; FED_HRSA_SHORTAGE_AREAS; FED_NOAA_STORM_EVENTS; TX_LOBBY_EVENTS,JACKSON(26919)
BROADWAY,BROADWAY,6,1,FED_FRA_CROSSING_INCIDENTS; ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION; ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS; ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,BROADWAY(38150)
WHITE,WHITE,5,1,CA_LOBBY_COVER2; FED_COURTLISTENER_FJC_IDB_CL_LINKED; FED_COURTLISTENER_OPINION_CLUSTERS; FED_CPSC_NEISS; FED_USGS_WBD_HUC8,WHITE(25038)
