-- S08 All nine DERA SUB quarters: rows, distinct filings, filed-date range, 10-K counts
Q | N | ADSH | CIKS | F0 | F1 | K10 | Q10 | K10A
2024Q1 | 6028 | 6028 | 5506 | 20240102 | 20240329 | 3974 | 1044 | 63
2024Q2 | 7675 | 7675 | 6250 | 20240401 | 20240628 | 1033 | 5406 | 104
2024Q3 | 6699 | 6699 | 6008 | 20240701 | 20240930 | 403 | 5390 | 87
2024Q4 | 6491 | 6491 | 5833 | 20241001 | 20241231 | 373 | 5364 | 61
2025Q1 | 6231 | 6231 | 5672 | 20250102 | 20250331 | 4171 | 1003 | 64
2025Q2 | 7009 | 7009 | 6081 | 20250401 | 20250630 | 624 | 5224 | 80
2025Q3 | 6541 | 6541 | 5909 | 20250701 | 20250930 | 382 | 5249 | 56
2025Q4 | 6304 | 6304 | 5786 | 20251001 | 20251231 | 353 | 5278 | 23
2026Q1 | 6169 | 6169 | 5750 | 20260102 | 20260331 | 4262 | 972 | 47
(9 rows; csv has all)
