schema,table,row_count,bytes
CIVIL_RIGHTS,CIVIL_RIGHTS__FED_NARA_WRA_AAD,1,1536
CONSUMER_PROTECTION,CONSUMER_PROTECTION__FED_CFPB_COMPLAINTS,17168287,1169836544
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_CPSC_NEISS,9794971,199885824
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_COMPLAINTS,2227941,343171584
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_RECALLS,241861,22865408
CONSUMER_SAFETY,CONSUMER_SAFETY__FED_NHTSA_INVESTIGATIONS,154209,9589248
CORE,DIM_TRACT,85391,2160640
CORE,XWALK_ZCTA_COUNTY,46960,359424
CORE,DIM_ZIP_POINT,33486,726016
CORE,DIM_DATE,31411,256512
CORE,DIM_COUNTY,3222,96768
CORE,DIM_STATE,56,2048
CORPORATE_REGISTRY,CORPORATE_REGISTRY__UK_COMPANIES_HOUSE_PSC,15804611,1391989248
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_UK_COMPANIES_HOUSE,5734780,243533312
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_RELATIONSHIPS,3339267,18779648
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_IRS_EO_BMF,1983563,108626944
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_IE_CRO,821693,71782912
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ENTITIES,814344,22213632
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OFFICERS,771315,10997248
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_ADDRESSES,402246,17357824
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_INTERMEDIARIES,26768,1372672
CORPORATE_REGISTRY,CORPORATE_REGISTRY__FED_ICIJ_OFFSHORELEAKS_OTHERS,2989,84992
CORPORATE_REGISTRY,CORPORATE_REGISTRY__INTL_ES_BORME,3,1536
CRIMINAL_JUSTICE,CRIMINAL_JUSTICE__FED_BJS_DATA,1000,43008
DBT_CROGERS,LAND_AND_TERRITORY__FED_BIA_TRIBAL_GEO,1,1536
ECONOMICS,ECONOMICS__FED_USASPENDING_CONTRACTS,6325622,624090112
ECONOMICS,ECONOMICS__INTL_GLEIF_REPEX,6259489,56535552
ECONOMICS,ECONOMICS__FED_IRS_990_EFILE_INDEX,5544626,173868032
ECONOMICS,ECONOMICS__FED_BLS_QCEW,3619437,64660480
ECONOMICS,ECONOMICS__INTL_GLEIF,3382301,689198080
ECONOMICS,ECONOMICS__FED_SBA_LOANS,2174502,85786112
ECONOMICS,ECONOMICS__FED_IRS_BMF,1974830,124540416
ECONOMICS,ECONOMICS__FED_IRS_PUB78_ELIGIBLE_DONEES,1435544,27696640
ECONOMICS,ECONOMICS__FED_IRS_AUTO_REVOCATIONS,1207295,63182336
ECONOMICS,ECONOMICS__FED_IRS_REVOCATION,1187367,55050752
ECONOMICS,ECONOMICS__FED_SBA_PPP,968524,52126208
ECONOMICS,ECONOMICS__INTL_GLEIF_RELATIONSHIPS,484142,23238144
ECONOMICS,ECONOMICS__FED_TREASURY_DTS_DEPOSITS,478149,6287872
ECONOMICS,ECONOMICS__FED_FAC_SINGLE_AUDIT,411638,23404032
ECONOMICS,ECONOMICS__INTL_FAO_FAOSTAT_FOOD_SECURITY,279470,1921024
ECONOMICS,ECONOMICS__INTL_IT_ISTAT,213284,10236416
ECONOMICS,ECONOMICS__FED_PBGC_DATA,134534,2808320
ECONOMICS,ECONOMICS__FED_FOREIGNASSISTANCE,95658,500736
ECONOMICS,ECONOMICS__FED_US_SEC_EDGAR,48984,3087872
ECONOMICS,ECONOMICS__FED_DOL_FORM5500,33484,5620736
