rank,weirdness,top_shape,table,column,clock,bucket,span,n_points,n_rows,notes,pile_up,sudden_stop,sudden_start,collapse,explosion,spike,level_shift,gaps,seasonal
1,1.0,sudden_stop,REFERENCE.REFERENCE__FED_USGS_TOPOVIEW,PUBLICATIONDATE,happened,month,1943-01-01 to 1994-01-01,17,250,pile_up: 57% of all rows in 1947-01-01; gaps: 607 of 624 periods empty; sudden_stop: nothing after 1994-01-01; sudden_start: opens at 36.0x its own median; spike: 1947-01-01 is 72x the median period; level_shift: step change at 1972-01-01,0.418,1.0,1.0,0.0,0.0,1.0,1.0,0.973,0.0
2,1.0,spike,POLITICS.POLITICS__FED_FEC_API,CONTRIBUTION_RECEIPT_DATE,happened,month,2000-09-01 to 2022-05-01,33,500,"pile_up: 78% of all rows in 2022-05-01; gaps: 243 of 276 periods empty; sudden_stop: nothing after 2022-05-01; explosion: recent periods at 6.5x the historical norm; spike: 2022-05-01 is 194x the median period; level_shift: step change at 2022-01-01; seasonal: peaks in month 5, 140.0x the quietest",0.735,0.375,0.0,0.0,0.562,1.0,1.0,0.88,1.0
3,1.0,sudden_start,REFERENCE.REFERENCE__FED_DHS_HIFLD,SOURCE_DATE,reported,month,2014-06-01 to 2021-05-01,17,500,gaps: 79 of 96 periods empty; sudden_stop: nothing after 2021-05-01; collapse: recent periods at 50% of the historical norm; sudden_start: opens at 40.9x its own median; spike: 2014-07-01 is 50x the median period; level_shift: step change at 2016-08-01,0.148,0.5,1.0,0.357,0.0,1.0,0.973,0.823,0.0
4,1.0,sudden_start,HEALTH.HEALTH__ST_OEHHA_PROPOSITION_65_LIST,DATE_LISTED,decided,month,1987-02-01 to 2026-07-01,148,924,"gaps: 332 of 480 periods empty; sudden_start: opens at 10.2x its own median; spike: 1988-01-01 is 48x the median period; level_shift: step change at 1991-10-01; seasonal: peaks in month 1, 7.6x the quietest",0.0,0.0,1.0,0.0,0.0,1.0,0.839,0.692,0.851
5,1.0,pile_up,REFERENCE.REFERENCE__INTL_GDELT,SQLDATE,happened,month,2025-07-01 to 2026-07-01,3,1015,pile_up: 98% of all rows in 2026-07-01; gaps: 21 of 24 periods empty; explosion: recent periods at 94.7x the historical norm; spike: 2026-07-01 is 90x the median period,1.0,0.0,0.055,0.0,1.0,1.0,0.0,0.875,0.0
6,1.0,spike,HEALTH.HEALTH__FED_CMS_OPIOID_TREATMENT_PROGRAM_PROVIDERS,MEDICARE_ID_EFFECTIVE_DATE,span_start,month,2014-10-01 to 2026-05-01,76,1558,"pile_up: 58% of all rows in 2020-01-01; gaps: 80 of 156 periods empty; sudden_start: opens at 2.7x its own median; spike: 2020-01-01 is 129x the median period; level_shift: step change at 2020-08-01; seasonal: peaks in month 1, 24.8x the quietest",0.429,0.0,0.957,0.0,0.0,1.0,0.981,0.513,1.0
7,1.0,explosion,JUSTICE.JUSTICE__COUNTY_DOUBLE_BURDEN,JAIL_RATE_YEAR,happened,year,1970 to 2024,31,3029,pile_up: 46% of all rows in 2024; gaps: 24 of 55 periods empty; explosion: recent periods at 187.3x the historical norm; sudden_start: opens at 4.3x its own median; spike: 2024 is 468x the median period; level_shift: step change at 2019,0.252,0.125,1.0,0.0,1.0,1.0,1.0,0.436,0.0
8,1.0,spike,FINANCE.FINANCE__FED_FEC_LEADERSHIP_PAC,CAND_ELECTION_YR,happened,year,1980 to 2106,42,8618,pile_up: 48% of all rows in 2024; gaps: 85 of 127 periods empty; collapse: recent periods at 17% of the historical norm; spike: 2024 is 922x the median period; level_shift: step change at 1994,0.279,0.0,0.0,0.833,0.0,1.0,1.0,0.669,0.0
9,1.0,sudden_stop,HISTORICAL_RECORDS.HISTORICAL_RECORDS__FED_SLAVEVOYAGES_INTRAAMERICAN,YEARAM,happened,year,1700 to 1841,127,11025,sudden_stop: nothing after 1841; collapse: recent periods at 2% of the historical norm; level_shift: step change at 1811,0.0,1.0,0.0,1.0,0.0,0.03,0.961,0.106,0.0
10,1.0,spike,JUSTICE.JUSTICE__FED_COURTLISTENER_JUDGE_EDUCATIONS,DEGREE_YEAR,happened,year,1751 to 2023,226,7910,sudden_stop: nothing after 2023; spike: 1981 is 38x the median period; level_shift: step change at 1828,0.0,0.25,0.0,0.0,0.156,1.0,1.0,0.172,0.0
