table,column,clock,n_rows,n_values,n_years,first_year,last_year,mix_shift,mix_shift_with_blanks,field_arrived_midway,snapshot_risk,survivorship_risk,pct_blank_early,pct_blank_late,top_early,top_early_share,top_late,top_late_share,dominance_flipped,n_appeared,n_vanished,appeared,vanished,window_rows_early,window_rows_late,strangeness,notes
ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,STATE,reported,117672,27,4,2019,2022,1.0,1.0,False,False,False,0,0,Missouri,0.562,Ohio,0.189,True,8,2,Ohio|Pennsylvania|Oklahoma|Kentucky|Illinois,Missouri|California,8703,108969,1.0,"among values that exist, the most common flipped from 'Missouri' (56%) to 'Ohio' (19%); appeared mid-series: 'Ohio' now 19%, 'Pennsylvania' now 18%, 'Oklahoma' now 15%; vanished: 'Missouri' was 56%, 'California' was 38%"
ENVIRONMENT.ENVIRONMENT__FED_USGS_ORPHANED_OIL_GAS_WELLS,SOURCE,reported,117672,27,4,2019,2022,1.0,1.0,False,False,False,0,0,Missouri Department of Natural Resources,0.562,Ohio Department of Natural Resources,0.189,True,8,2,Ohio Department of Natural Resources|Pennsylvania Department of Environmental Protection|Oklahoma Corporation Commission Oil and Gas Conservation|Kentucky Geological Survey|Illinois Department of Natural Resources,Missouri Department of Natural Resources|Geologic Energy Management Division (CalGEM),8703,108969,1.0,"among values that exist, the most common flipped from 'Missouri Department of Natural Resources' (56%) to 'Ohio Department of Natural Resources' (19%); appeared mid-series: 'Ohio Department of Natural Resources' now 19%, 'Pennsylvania Department of Environmental Protection' now 18%, 'Oklahoma Corporation Commission Oil and Gas Conservation' now 15%; vanished: 'Missouri Department of Natural Resources' was 56%, 'Geologic Energy Management Division (CalGEM)' was 38%"
ECONOMICS.ECONOMICS__FED_FAC_SINGLE_AUDIT,DATA_SOURCE,reported,411638,2,11,2016,2026,1.0,1.0,False,False,False,0,0,CENSUS,1.0,GSAFAC,1.0,True,1,1,GSAFAC,CENSUS,83578,125876,1.0,"among values that exist, the most common flipped from 'CENSUS' (100%) to 'GSAFAC' (100%); appeared mid-series: 'GSAFAC' now 100%; vanished: 'CENSUS' was 100%"
ECONOMICS.ECONOMICS__FED_TREASURY_DTS_DEPOSITS,ACCOUNT_TYPE,happened,478149,5,22,2005,2026,1.0,1.0,False,False,False,0,0,Federal Reserve Account,0.945,Treasury General Account (TGA),0.989,True,1,2,Treasury General Account (TGA),Federal Reserve Account|Tax and Loan Note Accounts,30574,118479,1.0,"among values that exist, the most common flipped from 'Federal Reserve Account' (94%) to 'Treasury General Account (TGA)' (99%); appeared mid-series: 'Treasury General Account (TGA)' now 99%; vanished: 'Federal Reserve Account' was 94%, 'Tax and Loan Note Accounts' was 6%"
ENVIRONMENT.ENVIRONMENT__FED_USCG_NRC_INCIDENTS,SOURCE,reported,1029020,7,37,1990,2026,1.0,1.0,False,False,False,0,0,UNAVAILABLE,1.0,TELEPHONE,0.971,True,1,1,TELEPHONE,UNAVAILABLE,79869,57399,1.0,"among values that exist, the most common flipped from 'UNAVAILABLE' (100%) to 'TELEPHONE' (97%); appeared mid-series: 'TELEPHONE' now 97%; vanished: 'UNAVAILABLE' was 100%"
ENVIRONMENT.ENVIRONMENT__FED_NOAA_STORM_EVENTS,DATA_SOURCE,happened,1780730,3,30,1996,2025,1.0,1.0,False,False,False,0.0,0,PDC,1.0,CSV,1.0,True,1,1,CSV,PDC,141498,217754,1.0,"among values that exist, the most common flipped from 'PDC' (100%) to 'CSV' (100%); appeared mid-series: 'CSV' now 100%; vanished: 'PDC' was 100%"
FINANCE.FINANCE__FED_FDIC_SOD_BRANCH_DEPOSITS,INSURANCE_AGENCY,happened,2823000,3,32,1994,2025,1.0,1.0,False,False,False,0,0,BIF,0.84,DIF,1.0,True,1,2,DIF,BIF|SAIF,243671,230617,1.0,"among values that exist, the most common flipped from 'BIF' (84%) to 'DIF' (100%); appeared mid-series: 'DIF' now 100%; vanished: 'BIF' was 84%, 'SAIF' was 16%"
ECONOMICS.ECONOMICS__FED_USASPENDING_ASSISTANCE_FULL,ACTION_DATE_FISCAL_YEAR,happened,19902879,5,21,2006,2026,1.0,1.0,False,False,False,0,0,2007,0.5,2025,0.333,True,3,2,2025|2024|2026,2008|2007,2000000,3000000,1.0,"among values that exist, the most common flipped from '2007' (50%) to '2025' (33%); appeared mid-series: '2025' now 33%, '2024' now 33%, '2026' now 33%; vanished: '2008' was 50%, '2007' was 50%"
JUSTICE.JUSTICE__FED_COURTLISTENER_DOCKETS,SOURCE,happened,236171,6,133,1869,2026,1.0,1.0,False,False,False,0,0,20,0.947,3,0.571,True,2,2,3|2,20|4,450,15052,1.0,"among values that exist, the most common flipped from '20' (95%) to '3' (57%); appeared mid-series: '3' now 57%, '2' now 43%; vanished: '20' was 95%, '4' was 5%"
HEALTH.HEALTH__FED_FDA_DEVICE_ENFORCEMENT,STATUS,happened,39635,3,18,2009,2026,0.997,0.997,False,True,False,0,0,Terminated,0.997,Ongoing,0.991,True,1,1,Ongoing,Terminated,368,7484,0.997,"among values that exist, the most common flipped from 'Terminated' (100%) to 'Ongoing' (99%); CAUTION: a status column normally reads as of today, not as of the row's year; appeared mid-series: 'Ongoing' now 99%; vanished: 'Terminated' was 100%"
