fy,bin_lo,n
2019,250000,1342
2019,260000,280
2019,270000,326
2019,280000,281
2019,290000,223
2019,300000,720
2019,310000,316
2019,320000,332
2019,330000,242
2019,340000,309
2019,350000,1990
2019,360000,186
2019,370000,200
2019,380000,182
2019,390000,156
2019,400000,287
2019,410000,180
2019,420000,199
2019,430000,168
2019,440000,144
2019,450000,233
2019,460000,187
2019,470000,142
2019,480000,144
2019,490000,150
2019,500000,379
2019,510000,160
2019,520000,174
2019,530000,112
2019,540000,149
2019,550000,187
2019,560000,125
2019,570000,122
2019,580000,129
2019,590000,125
2019,600000,237
2019,610000,128
2019,620000,108
2019,630000,117
2019,640000,104
2019,650000,149
2019,660000,111
2019,670000,120
2019,680000,99
2019,690000,79
2019,700000,157
2019,710000,66
2019,720000,96
2019,730000,88
2019,740000,82
2019,750000,160
2019,760000,78
2019,770000,89
2019,780000,68
2019,790000,83
2019,800000,152
2019,810000,92
2019,820000,82
2019,830000,101
2019,840000,59
2019,850000,109
2019,860000,57
2019,870000,62
2019,880000,50
2019,890000,63
2019,900000,96
2019,910000,48
2019,920000,71
2019,930000,65
2019,940000,57
2019,950000,77
2019,960000,53
2019,970000,77
2019,980000,49
2019,990000,74
2019,1000000,204
2019,1010000,47
2019,1020000,76
2019,1030000,52
2019,1040000,43
2019,1050000,53
2019,1060000,47
2019,1070000,46
2019,1080000,52
2019,1090000,27
2019,1100000,89
2019,1110000,41
2019,1120000,53
2019,1130000,52
2019,1140000,39
2019,1150000,60
2019,1160000,36
2019,1170000,54
2019,1180000,37
2019,1190000,39
2019,1200000,94
2019,1210000,39
2019,1220000,44
2019,1230000,42
2019,1240000,39
2019,1250000,80
2019,1260000,34
2019,1270000,34
2019,1280000,33
2019,1290000,34
2019,1300000,59
2019,1310000,37
2019,1320000,40
2019,1330000,39
2019,1340000,29
2019,1350000,50
2019,1360000,28
2019,1370000,32
2019,1380000,35
2019,1390000,37
2019,1400000,56
2019,1410000,34
2019,1420000,31
2019,1430000,30
2019,1440000,40
2019,1450000,37
2019,1460000,27
2019,1470000,39
2019,1480000,29
2019,1490000,22
2019,1500000,103
2019,1510000,20
2019,1520000,17
2019,1530000,28
2019,1540000,21
2019,1550000,50
2019,1560000,32
2019,1570000,23
2019,1580000,22
2019,1590000,24
2019,1600000,55
2019,1610000,33
2019,1620000,25
2019,1630000,26
2019,1640000,23
2019,1650000,40
2019,1660000,24
2019,1670000,23
2019,1680000,22
2019,1690000,14
2019,1700000,43
2019,1710000,21
2019,1720000,17
2019,1730000,7
2019,1740000,22
2019,1750000,49
2019,1760000,27
2019,1770000,16
2019,1780000,25
2019,1790000,9
2019,1800000,49
2019,1810000,20
2019,1820000,25
2019,1830000,18
2019,1840000,29
2019,1850000,19
2019,1860000,14
2019,1870000,17
2019,1880000,27
2019,1890000,18
2019,1900000,22
2019,1910000,20
2019,1920000,26
2019,1930000,12
2019,1940000,11
2019,1950000,30
2019,1960000,10
2019,1970000,15
2019,1980000,23
2019,1990000,20
2019,2000000,87
2019,2010000,14
2019,2020000,15
2019,2030000,15
2019,2040000,24
2019,2050000,30
2019,2060000,19
2019,2070000,20
2019,2080000,13
2019,2090000,9
2019,2100000,22
2020,250000,979
2020,260000,268
2020,270000,289
2020,280000,248
2020,290000,204
2020,300000,623
2020,310000,244
2020,320000,252
2020,330000,212
2020,340000,272
2020,350000,1530
2020,360000,160
2020,370000,169
2020,380000,149
2020,390000,127
2020,400000,291
2020,410000,183
2020,420000,186
2020,430000,137
2020,440000,113
2020,450000,231
2020,460000,171
2020,470000,125
2020,480000,157
2020,490000,131
2020,500000,421
2020,510000,132
2020,520000,135
2020,530000,121
2020,540000,121
2020,550000,148
2020,560000,126
2020,570000,95
2020,580000,115
2020,590000,104
2020,600000,186
2020,610000,107
2020,620000,123
2020,630000,107
2020,640000,105
2020,650000,135
2020,660000,81
2020,670000,90
2020,680000,100
2020,690000,87
2020,700000,167
2020,710000,74
2020,720000,137
2020,730000,79
2020,740000,95
2020,750000,170
2020,760000,91
2020,770000,86
2020,780000,76
2020,790000,59
2020,800000,151
2020,810000,63
2020,820000,70
2020,830000,86
2020,840000,83
2020,850000,119
2020,860000,72
2020,870000,66
2020,880000,58
2020,890000,53
2020,900000,106
2020,910000,52
2020,920000,76
2020,930000,81
2020,940000,55
2020,950000,63
2020,960000,68
2020,970000,60
2020,980000,41
2020,990000,67
2020,1000000,238
2020,1010000,34
2020,1020000,60
2020,1030000,49
2020,1040000,49
2020,1050000,72
2020,1060000,35
2020,1070000,40
2020,1080000,56
2020,1090000,40
2020,1100000,109
2020,1110000,45
2020,1120000,47
2020,1130000,46
2020,1140000,58
2020,1150000,61
2020,1160000,55
2020,1170000,53
2020,1180000,42
2020,1190000,49
2020,1200000,80
2020,1210000,29
2020,1220000,35
2020,1230000,48
2020,1240000,40
2020,1250000,57
2020,1260000,27
2020,1270000,48
2020,1280000,41
2020,1290000,32
2020,1300000,72
2020,1310000,30
2020,1320000,28
2020,1330000,32
2020,1340000,30
2020,1350000,56
2020,1360000,35
2020,1370000,34
2020,1380000,25
2020,1390000,32
2020,1400000,70
2020,1410000,37
2020,1420000,23
2020,1430000,32
2020,1440000,36
2020,1450000,54
2020,1460000,39
2020,1470000,29
2020,1480000,38
2020,1490000,30
2020,1500000,103
2020,1510000,20
2020,1520000,29
2020,1530000,33
2020,1540000,35
2020,1550000,47
2020,1560000,33
2020,1570000,32
2020,1580000,27
2020,1590000,15
2020,1600000,65
2020,1610000,28
2020,1620000,28
2020,1630000,18
2020,1640000,23
2020,1650000,41
2020,1660000,25
2020,1670000,21
2020,1680000,24
2020,1690000,15
2020,1700000,36
2020,1710000,21
2020,1720000,30
2020,1730000,23
2020,1740000,22
2020,1750000,35
2020,1760000,31
2020,1770000,14
2020,1780000,17
2020,1790000,16
2020,1800000,51
2020,1810000,15
2020,1820000,35
2020,1830000,14
2020,1840000,20
2020,1850000,36
2020,1860000,21
2020,1870000,31
2020,1880000,24
2020,1890000,17
2020,1900000,37
2020,1910000,20
2020,1920000,25
2020,1930000,14
2020,1940000,18
2020,1950000,26
2020,1960000,14
2020,1970000,18
2020,1980000,16
2020,1990000,19
2020,2000000,99
2020,2010000,13
2020,2020000,15
2020,2030000,15
2020,2040000,20
2020,2050000,25
2020,2060000,16
2020,2070000,12
2020,2080000,15
2020,2090000,23
2020,2100000,29
2021,250000,1172
2021,260000,267
2021,270000,362
2021,280000,331
2021,290000,265
2021,300000,782
2021,310000,315
2021,320000,368
2021,330000,306
2021,340000,390
2021,350000,1597
2021,360000,265
2021,370000,219
2021,380000,222
2021,390000,202
2021,400000,469
2021,410000,226
2021,420000,270
2021,430000,211
2021,440000,180
2021,450000,367
2021,460000,240
2021,470000,243
2021,480000,221
2021,490000,207
2021,500000,781
2021,510000,214
2021,520000,219
2021,530000,208
2021,540000,214
2021,550000,276
2021,560000,206
2021,570000,174
2021,580000,160
2021,590000,167
2021,600000,292
2021,610000,148
2021,620000,192
2021,630000,209
2021,640000,130
2021,650000,252
2021,660000,143
2021,670000,184
2021,680000,172
2021,690000,111
2021,700000,238
2021,710000,122
2021,720000,193
2021,730000,140
2021,740000,146
2021,750000,302
2021,760000,142
2021,770000,105
2021,780000,124
2021,790000,97
2021,800000,220
2021,810000,120
2021,820000,121
2021,830000,105
2021,840000,95
2021,850000,174
2021,860000,98
2021,870000,125
2021,880000,78
2021,890000,85
2021,900000,167
2021,910000,116
2021,920000,115
2021,930000,111
2021,940000,84
2021,950000,137
2021,960000,117
2021,970000,98
2021,980000,84
2021,990000,133
2021,1000000,497
2021,1010000,85
2021,1020000,100
2021,1030000,64
2021,1040000,97
2021,1050000,93
2021,1060000,76
2021,1070000,79
2021,1080000,93
2021,1090000,69
2021,1100000,136
2021,1110000,69
2021,1120000,94
2021,1130000,57
2021,1140000,64
2021,1150000,81
2021,1160000,78
2021,1170000,98
2021,1180000,67
2021,1190000,74
2021,1200000,153
2021,1210000,59
2021,1220000,62
2021,1230000,60
2021,1240000,54
2021,1250000,116
2021,1260000,76
2021,1270000,95
2021,1280000,54
2021,1290000,57
2021,1300000,101
2021,1310000,77
2021,1320000,56
2021,1330000,55
2021,1340000,46
2021,1350000,89
2021,1360000,67
2021,1370000,46
2021,1380000,56
2021,1390000,31
2021,1400000,110
2021,1410000,51
2021,1420000,52
2021,1430000,44
2021,1440000,62
2021,1450000,64
2021,1460000,43
2021,1470000,43
2021,1480000,46
2021,1490000,46
2021,1500000,162
2021,1510000,35
2021,1520000,53
2021,1530000,69
2021,1540000,46
2021,1550000,60
2021,1560000,41
2021,1570000,51
2021,1580000,34
2021,1590000,39
2021,1600000,73
2021,1610000,51
2021,1620000,69
2021,1630000,40
2021,1640000,37
2021,1650000,61
2021,1660000,48
2021,1670000,35
2021,1680000,47
2021,1690000,26
2021,1700000,82
2021,1710000,40
2021,1720000,62
2021,1730000,39
2021,1740000,34
2021,1750000,53
2021,1760000,48
2021,1770000,33
2021,1780000,36
2021,1790000,21
2021,1800000,119
2021,1810000,33
2021,1820000,46
2021,1830000,17
2021,1840000,33
2021,1850000,48
2021,1860000,24
2021,1870000,40
2021,1880000,23
2021,1890000,32
2021,1900000,51
2021,1910000,43
2021,1920000,29
2021,1930000,25
2021,1940000,20
2021,1950000,52
2021,1960000,28
2021,1970000,15
2021,1980000,36
2021,1990000,25
2021,2000000,165
2021,2010000,26
2021,2020000,36
2021,2030000,30
2021,2040000,40
2021,2050000,32
2021,2060000,27
2021,2070000,42
2021,2080000,22
2021,2090000,25
2021,2100000,33
2022,250000,1175
2022,260000,274
2022,270000,335
2022,280000,240
2022,290000,238
2022,300000,718
2022,310000,289
2022,320000,319
2022,330000,219
2022,340000,398
2022,350000,1915
2022,360000,101
2022,370000,116
2022,380000,121
2022,390000,119
2022,400000,310
2022,410000,151
2022,420000,168
2022,430000,155
2022,440000,157
2022,450000,253
2022,460000,171
2022,470000,149
2022,480000,151
2022,490000,151
2022,500000,656
2022,510000,173
2022,520000,144
2022,530000,121
2022,540000,122
2022,550000,170
2022,560000,100
2022,570000,131
2022,580000,112
2022,590000,123
2022,600000,195
2022,610000,141
2022,620000,109
2022,630000,131
2022,640000,111
