select REPORT_INFO_IDENT, FILER_IDENT, FILER_NAME, FORM_TYPE_CD, REPORT_TYPE_CD, APPLICABLE_YEAR, PERIOD_START_DT, PERIOD_END_DT, DUE_DT, FILED_DT, TOTAL_EXPEND_MEDIA,
 count(*) over (partition by PERIOD_START_DT, PERIOD_END_DT) same_period_n, count(*) over () all_n, count(distinct REPORT_INFO_IDENT) over () distinct_ids
from LIBRARY_MARTS.POLITICS.POLITICS__TX_LOBBY_COVER where ltrim(FILER_IDENT,'0')='85404' or FILER_NAME ilike 'abboud%'
order by PERIOD_START_DT, FILED_DT

[02] 62 rows
REPORT_INFO_IDENT | FILER_IDENT | FILER_NAME | FORM_TYPE_CD | REPORT_TYPE_CD | APPLICABLE_YEAR | PERIOD_START_DT | PERIOD_END_DT | DUE_DT | FILED_DT | TOTAL_EXPEND_MEDIA | SAME_PERIOD_N | ALL_N | DISTINCT_IDS
100822916 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUN | 2021 | 2021-05-01 | 2021-05-31 | 2021-06-10 | 2021-06-09 | 1471751.15 | 1 | 62 | 62
100828183 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJUL | 2021 | 2021-06-01 | 2021-06-30 | 2021-07-12 | 2021-07-12 | 31050.00 | 1 | 62 | 62
100831410 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAUG | 2021 | 2021-07-01 | 2021-07-31 | 2021-08-10 | 2021-08-03 | 31050.00 | 1 | 62 | 62
100833079 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTSEP | 2021 | 2021-08-01 | 2021-08-31 | 2021-09-10 | 2021-09-07 | 31050.00 | 1 | 62 | 62
100835715 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTOCT | 2021 | 2021-09-01 | 2021-09-30 | 2021-10-12 | 2021-10-08 | 31499.24 | 1 | 62 | 62
100837651 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTNOV | 2021 | 2021-10-01 | 2021-10-31 | 2021-11-10 | 2021-11-10 | 51434.54 | 1 | 62 | 62
100840116 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTDEC | 2021 | 2021-11-01 | 2021-11-30 | 2021-12-10 | 2021-12-09 | 31050.00 | 1 | 62 | 62
100843457 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTJAN | 2021 | 2021-12-01 | 2021-12-31 | 2022-01-10 | 2022-01-07 | 31050.00 | 1 | 62 | 62
100851591 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTFEB | 2022 | 2022-01-01 | 2022-01-31 | 2022-02-10 | 2022-02-10 | 31050.00 | 1 | 62 | 62
100856358 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAR | 2022 | 2022-02-01 | 2022-02-28 | 2022-03-10 | 2022-03-08 | 31050.00 | 1 | 62 | 62
100858857 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTAPR | 2022 | 2022-03-01 | 2022-03-31 | 2022-04-11 | 2022-04-11 | 31050.00 | 1 | 62 | 62
100862111 | 00085404 | Abboud, Andy (Mr.) | LOBBYACT | LOBBYACTMAY | 2022 | 2022-04-01 | 2022-04-30 | 2022-05-10 | 2022-05-08 | 25275.00 | 1 | 62 | 62
