dbt-fusion 2.0.0-preview.218
   Loading profiles.yml
   Started resolving packages from packages.yml
  Finished [  0.07s] resolving packages from packages.yml (1 items)
 Succeeded [  2.43s] model DBT_CROGERS.stg_fed_doj_crt_cases__crt_cases (view)
 Succeeded [  2.50s] model DBT_CROGERS.stg_intl_gr_gemi__greek_companies (view)
 Succeeded [  2.79s] model DBT_CROGERS.stg_fed_nara_aad__archival_records (view)
 Succeeded [  0.72s] model DBT_CROGERS.stg_fed_fdic_enforcement__enforcement_orders (view)
 Succeeded [  0.80s] model DBT_CROGERS.stg_fed_faa_aircraft_registry__aircraft (view)
 Succeeded [  0.62s] model DBT_CROGERS.stg_fed_hhs_taggs__grant_awards (view)
 Succeeded [  3.32s] model DBT_CROGERS.stg_fed_nara_wra_aad__japanese_american_relocation_records (view)
 Succeeded [  0.47s] model DBT_CROGERS.stg_fed_sec_13f_positions__all (view)
 Succeeded [  0.66s] model DBT_CROGERS.stg_fed_ntsb_aviation_events__events (view)
 Succeeded [  0.72s] model DBT_CROGERS.stg_fed_ntsb_aviation_aircraft__aircraft (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_intl_owid_milspend__military_spending (view)
 Succeeded [  0.47s] model DBT_CROGERS.stg_fed_itis_vern_ref_links__vernacular_ref_links (view)
 Succeeded [  0.54s] model DBT_CROGERS.stg_fed_itis_vernaculars__vernacular_names (view)
 Succeeded [  0.70s] model DBT_CROGERS.stg_intl_ch_zefix__companies (view)
 Succeeded [  0.52s] model DBT_CROGERS.stg_fed_naag_multistate_settlements__multistate_settlements (view)
 Succeeded [  0.54s] model DBT_CROGERS.stg_fed_federal_register_documents__federal_register_documents (view)
    Failed [  1.23s] model DBT_CROGERS.stg_fed_cdc_injury_violence_county__rates (view)
   Skipped [-------] test  not_null_stg_fed_cdc_injury_violence_county__rates_intent (models/staging/fed_cdc_injury_violence_county/schema.yml:64:13)
   Skipped [-------] test  not_null_stg_fed_cdc_injury_violence_county__rates_fips_state (models/staging/fed_cdc_injury_violence_county/schema.yml:51:13)
   Skipped [-------] test  accepted_values_stg_fed_cdc_injury_violence_county__rates_rate_modeled_flag__0__1 (models/staging/fed_cdc_injury_violence_county/schema.yml:108:13)
   Skipped [-------] test  accepted_values_stg_fed_cdc_injury_violence_county__rates_intent__True__Drug_OD__All_Homicide__FA_Homicide__All_Suicide__FA_Suicide__FA_Deaths (models/staging/fed_cdc_injury_violence_county/schema.yml:65:13)
   Skipped [-------] test  not_null_stg_fed_cdc_injury_violence_county__rates_period (models/staging/fed_cdc_injury_violence_county/schema.yml:80:13)
   Skipped [-------] test  dbt_utils_unique_combination_of_columns_stg_fed_cdc_injury_violence_county__rates_fips_county__intent__period (models/staging/fed_cdc_injury_violence_county/schema.yml:33:9)
   Skipped [-------] test  not_null_stg_fed_cdc_injury_violence_county__rates_fips_county (models/staging/fed_cdc_injury_violence_county/schema.yml:46:13)
   Skipped [-------] test  accepted_values_stg_fed_cdc_injury_violence_county__rates_period__True__2019__2020__2021__2022__2023__2024__TTM (models/staging/fed_cdc_injury_violence_county/schema.yml:81:13)
 Succeeded [  0.66s] model DBT_CROGERS.stg_fed_fra_casualties__all (view)
 Succeeded [  0.61s] model DBT_CROGERS.stg_xc_ror_research_organizations__organizations (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_ntsb_aviation_injury__injuries (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_itis_taxon_unit_types__rank_types (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_itis_tu_comments_links__comment_links (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_itis_strippedauthor__stripped_authors (view)
 Succeeded [  0.64s] model DBT_CROGERS.stg_xc_biorxiv_medrxiv__preprint_manuscript (view)
 Succeeded [  0.44s] model DBT_CROGERS.stg_fed_itis_synonym_links__synonyms (view)
 Succeeded [  0.45s] model DBT_CROGERS.stg_fed_itis_taxon_authors_lkp__authors (view)
 Succeeded [  0.54s] model DBT_CROGERS.stg_fed_slavevoyages_intraamerican__intra_american_voyages (view)
 Succeeded [  0.56s] model DBT_CROGERS.stg_fed_itis_taxonomic_units__taxa (view)
 Succeeded [  0.45s] model DBT_CROGERS.stg_fed_itis_longnames__complete_names (view)
 Succeeded [  0.60s] model DBT_CROGERS.stg_xc_osf_registrations__registrations (view)
 Succeeded [  0.50s] model DBT_CROGERS.stg_fed_itis_jurisdiction__jurisdictions (view)
 Succeeded [  0.61s] model DBT_CROGERS.stg_fed_itis_publications__publications (view)
 Succeeded [  0.45s] model DBT_CROGERS.stg_fed_itis_reference_links__reference_links (view)
 Succeeded [  0.46s] model DBT_CROGERS.stg_fed_itis_kingdoms__kingdoms (view)
 Succeeded [  0.59s] model DBT_CROGERS.stg_fed_nih_reporter__projects (view)
 Succeeded [  0.50s] model DBT_CROGERS.stg_fed_itis_geographic_div__geographic_divisions (view)
 Succeeded [  0.52s] model DBT_CROGERS.stg_fed_itis_hierarchy__hierarchy (view)
 Succeeded [  0.85s] model DBT_CROGERS.stg_fed_fra_crossing_incidents__all (view)
 Succeeded [  0.44s] model DBT_CROGERS.stg_fed_itis_experts__experts (view)
 Succeeded [  0.52s] model DBT_CROGERS.stg_xc_un_consolidated_sanctions_list__designated_party (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_itis_comments__comments (view)
 Succeeded [  0.48s] model DBT_CROGERS.stg_fed_itis_other_sources__other_sources (view)
