table,key_a,col_a,key_b,col_b,rows,a_populated,b_populated,copopulated,copop_pct,distinct_pairs,max_fanout,sample,reject_reason
FED_CMS_FACILITY_AFFILIATION,CCN,CCN,NPI,NPI,2260193,2250000,2260193,2250000,99.55,2249953,6962,270004>1992717664 | 390032>1992713259 | 230302>1992716781,
FED_CMS_FEDERALLY_QUALIFIED_HEALTH_CENTER_ENROLLMENTS,CCN,CCN,NPI,NPI,11063,9955,11063,9955,89.98,9955,1,101937>1164642419 | 551927>1336208255 | 141928>1104905702,
FED_CMS_HOME_HEALTH_AGENCY_ENROLLMENTS,CCN,CCN,NPI,NPI,11508,11413,11508,11413,99.17,11413,1,058139>1154308914 | 227011>1104897735 | 347075>1093738072,
FED_CMS_HOSPICE_ENROLLMENTS,CCN,CCN,NPI,NPI,6066,4798,6066,4798,79.1,4798,1,251561>1851330641 | 441586>1609879956 | 011527>1326006651,
FED_CMS_HOSPITAL_ENROLLMENTS,CCN,CCN,NPI,NPI,9175,5966,9175,5966,65.02,5966,1,450369>1326079534 | 030002>1841224870 | 220162>1851333686,
FED_CMS_MEDICARE_DIALYSIS_FACILITIES,CCN,CCN,NPI,NPI,500000,500000,500000,500000,100.0,335,1,012306>1720166085 | 012501>1215900444 | 012500>1780796532,
FED_CMS_RURAL_HEALTH_CLINIC_ENROLLMENTS,CCN,CCN,NPI,NPI,5530,5313,5530,5313,96.08,5313,1,263925>1700902244 | 343982>1508850447 | 343987>1417941352,
FED_CMS_SKILLED_NURSING_FACILITY_ENROLLMENTS,CCN,CCN,NPI,NPI,14425,14251,14425,14251,98.79,14251,1,445316>1104838606 | 175241>1083612782 | 305063>1285798090,
FED_CONGRESS_LEGISLATORS,BIOGUIDE,BIOGUIDE,ICPSR,ICPSR,12847,12834,12349,12349,96.12,12298,1,K000367>40700 | Q000023>20954 | E000296>21566,
FED_FEC_BULK,FEC_CAND_ID,FEC_CAND_ID,FEC_CMTE_ID,FEC_CMTE_ID,20938,8221,20938,8221,39.26,8221,4,H6WA05023>C00002592 | H6AK00045>C00012229 | H6CA24048>C00013128,
FED_FEC_BULK_COMMITTEES,FEC_CAND_ID,FEC_CAND_ID,FEC_CMTE_ID,FEC_CMTE_ID,20007,7223,20007,7223,36.1,7223,4,H6NY36015>C00025379 | H6WA05023>C00002592 | H6CA24048>C00013128,
FED_FEC_BULK_LINKAGES,FEC_CAND_ID,CAND_ID,FEC_CMTE_ID,CMTE_ID,16327,16327,16327,16327,100.0,11939,14,H0AR01083>C00462374 | H0AK00105>C00607515 | H0AL01055>C00697789,
FED_FEC_COMMITTEE_TO_CANDIDATE,FEC_CAND_ID,CAND_ID,FEC_CMTE_ID,CMTE_ID,866730,864457,866730,864457,99.74,191201,821,H6CA24113>C00166223 | H0TX07170>C00268904 | H0TX13228>C00268904,
FED_NOAA_AIS,IMO,IMO,MMSI,MMSI,58106517,24362209,58095956,24362209,41.93,6684,21,8964276>367154130 | 1191229>367145380 | 7938024>367669550,
FED_SEC_DERA_SUB_2024Q1,CIK,CIK,EIN,EIN,6028,6028,4635,4635,76.89,4246,1,0000019745>510064146 | 0001593773>331230169 | 0001059556>133998945,
FED_SEC_DERA_SUB_2024Q2,CIK,CIK,EIN,EIN,7675,7675,5824,5824,75.88,4755,1,0000027904>580218548 | 0000002488>941692300 | 0000002178>741753147,
FED_SEC_DERA_SUB_2024Q3,CIK,CIK,EIN,EIN,6699,6699,5190,5190,77.47,4693,1,0000034782>351068133 | 0000018230>370602744 | 0000002969>231274455,
FED_SEC_DERA_SUB_2024Q4,CIK,CIK,EIN,EIN,6491,6491,5128,5128,79.0,4670,1,0000060667>560578072 | 0001674101>812376902 | 0001409197>204743354,
FED_SEC_DERA_SUB_2025Q1,CIK,CIK,EIN,EIN,6231,6231,4706,4706,75.53,4311,1,0000055242>250900168 | 0000021076>310595760 | 0000008947>750948250,
FED_SEC_DERA_SUB_2025Q2,CIK,CIK,EIN,EIN,7009,7009,5183,5183,73.95,4517,1,0001370450>141951112 | 0001848672>981575837 | 0001818844>854314201,
FED_SEC_DERA_SUB_2025Q3,CIK,CIK,EIN,EIN,6541,6541,4939,4939,75.51,4500,1,0000022701>410957999 | 0000009326>132578432 | 0000012927>910425694,
FED_SEC_DERA_SUB_2025Q4,CIK,CIK,EIN,EIN,6304,6304,4871,4871,77.27,4507,1,0000002488>941692300 | 0000002969>231274455 | 0000078239>131166910,
FED_SEC_DERA_SUB_2026Q1,CIK,CIK,EIN,EIN,6169,6169,4531,4531,73.45,4241,1,0000728387>411458152 | 0000088941>952119684 | 0000091388>520845861,
FED_SEC_EDGAR_FINANCIALS,CIK,CIK,EIN,EIN,55635,55635,43167,43167,77.59,5791,2,0001720116>822408531 | 0000789460>592459427 | 0000060667>560578072,
FED_VOTEVIEW_MEMBERS,BIOGUIDE,BIOGUIDE_ID,ICPSR,ICPSR,51061,50993,51061,50993,99.87,12655,3,H000995>4766 | S000412>8511 | B000669>884,
XC_EPA_CORPORATE_CROSSWALK,FRS_ID,EPA_REGISTRY_ID,LEI,MATCHED_LEI,5300149,5300149,73948,73948,1.4,73948,1,110070864347>5493000FBHFQEMNJM793 | 110070827958>54930046HTKUVTB7JS93 | 110070832866>254900OPB6J0NM26JY33,
