model,folder,line,claimed_raw,claimed,actual,verdict
education__fed_cpsc_neiss_codes,consumer_safety,3,1250,1250,1250,OK
economics__fed_dol_form5500,economics,3,33484,33484,33484,OK
economics__fed_fac_single_audit,economics,3,411638,411638,411638,OK
economics__fed_irs_990_efile_index,economics,3,5544626,5544626,5544626,OK
economics__fed_irs_auto_revocations,economics,3,"1,207,295",1207295,1207295,OK
economics__fed_irs_eo_pr,economics,3,2587,2587,2587,OK
economics__fed_irs_pub78_eligible_donees,economics,3,"1,435,544",1435544,1435544,OK
economics__fed_irs_soi_charities,economics,3,2450,2450,2450,OK
economics__fed_pbgc_data,economics,3,140454,140454,140454,OK
economics__fed_treasury_dts_deposits,economics,3,"478,149",478149,478149,OK
economics__fed_treasury_mts_receipts,economics,3,7490,7490,7490,OK
economics__intl_fao_faostat_food_security,economics,3,279470,279470,279470,OK
economics__intl_gleif_relationships,economics,3,481900,481900,484142,OK
economics__intl_gleif_repex,economics,3,6259489,6259489,6259489,OK
economics__xc_owid_gini,economics,3,2389,2389,2389,OK
education__fed_ed_college_scorecard_institution,education,7,"6,273",6273,6273,OK
education__fed_ed_nces_cip_codes,education,6,"2,318",2318,2318,OK
energy__fed_eia861_advanced_meters,energy,5,"2,725",2725,2725,OK
energy__fed_eia861_utility_data,energy,5,"1,701",1701,1701,OK
environment__fed_epa_air_emissions_poll_rpt_combined_emissions,environment,3,"10,411,826",10411826,10411826,OK
environment__fed_epa_egrid_plant_2022,environment,3,11974,11974,11974,OK
environment__fed_epa_frs_frs_naics_codes,environment,3,"2,179,702",2179702,2179702,OK
environment__fed_epa_frs_frs_program_links,environment,3,"4,406,498",4406498,4406498,OK
environment__fed_epa_frs_frs_sic_codes,environment,3,"1,085,211",1085211,1085211,OK
environment__fed_epa_icis_air_icis_air_facilities,environment,3,279665,279665,279728,OK
environment__fed_epa_icis_air_icis_air_fces_pces,environment,3,"1,779,096",1779096,1779096,OK
environment__fed_epa_icis_air_icis_air_formal_actions,environment,3,105946,105946,106009,OK
environment__fed_epa_icis_air_icis_air_informal_actions,environment,3,175736,175736,175736,OK
environment__fed_epa_icis_air_icis_air_pollutants,environment,3,"948,342",948342,948342,OK
environment__fed_epa_icis_air_icis_air_program_subparts,environment,3,191005,191005,190980,OK
environment__fed_epa_icis_air_icis_air_programs,environment,3,457333,457333,457581,OK
environment__fed_epa_icis_air_icis_air_stack_tests,environment,3,"620,302",620302,620302,OK
environment__fed_epa_icis_air_icis_air_titlev_certs,environment,3,"499,113",499113,499113,OK
environment__fed_epa_icis_air_icis_air_violation_history,environment,3,101920,101920,102037,OK
environment__fed_epa_npdes_icis_facilities,environment,3,"1,213,737",1213737,1213737,OK
environment__fed_epa_npdes_npdes_cs_violations,environment,3,82044,82044,82187,OK
environment__fed_epa_npdes_npdes_formal_enforcement_actions,environment,3,112312,112312,112373,OK
environment__fed_epa_npdes_npdes_informal_enforcement_actions,environment,3,"478,855",478855,478855,OK
environment__fed_epa_npdes_npdes_inspections,environment,3,"1,900,067",1900067,1900067,OK
environment__fed_epa_npdes_npdes_naics,environment,3,326234,326234,326473,OK
environment__fed_epa_npdes_npdes_ps_violations,environment,3,396969,396969,397615,OK
environment__fed_epa_npdes_npdes_qncr_history,environment,3,"7,951,656",7951656,7951656,OK
environment__fed_epa_npdes_npdes_se_violations,environment,3,305092,305092,305478,OK
environment__fed_epa_npdes_npdes_sics,environment,3,"792,807",792807,792807,OK
environment__fed_epa_sdwa_sdwa_events_milestones,environment,3,394075,394075,394075,OK
environment__fed_epa_sdwa_sdwa_facilities,environment,3,"1,554,832",1554832,1554832,OK
environment__fed_epa_sdwa_sdwa_geographic_areas,environment,3,"578,198",578198,578198,OK
environment__fed_epa_sdwa_sdwa_lcr_samples,environment,3,"927,415",927415,927415,OK
environment__fed_epa_sdwa_sdwa_pn_violation_assoc,environment,3,387627,387627,387627,OK
environment__fed_epa_sdwa_sdwa_pub_water_systems,environment,3,434040,434040,434040,OK
environment__fed_epa_sdwa_sdwa_site_visits,environment,3,"2,495,249",2495249,2495249,OK
environment__fed_epa_sdwa_sdwa_violations_enforcement,environment,3,"15,432,737",15432737,15432737,OK
environment__fed_epa_tri_basic_2023,environment,3,78647,78647,78647,OK
environment__fed_fracfocus_water_source,environment,4,"23,747",23747,23747,OK
environment__fed_noaa_storm_events,environment,3,"1,780,730",1780730,1780730,OK
environment__fed_uscg_nrc_incident_reports,environment,4,"116,662",116662,116662,OK
environment__fed_usgs_minerals,environment,3,304632,304632,304632,OK
environment__fed_usgs_water,environment,3,6694816,6694816,6694816,OK
environment__fed_usgs_wbd_huc8,environment,5,"2,456",2456,2456,OK
environment__xc_epa_corporate_crosswalk,environment,3,5300149,5300149,5300149,OK
environment__xc_owid_co2,environment,3,29384,29384,29384,OK
environment__xc_owid_fossil_share,environment,3,6379,6379,6379,OK
finance__fed_epa_icis_fec_case_enforcement_conclusion_facilities,environment,3,150877,150877,150877,OK
finance__fed_epa_icis_fec_case_facilities,environment,3,204019,204019,204019,OK
finance__fed_epa_icis_fec_epa_informal_enforcement_actions,environment,3,21930,21930,21930,OK
finance__fed_epa_icis_fec_icis_fec_epa_inspections,environment,3,260556,260556,260556,OK
immigration__fed_epa_sdwa_sdwa_service_areas,environment,3,422464,422464,422464,OK
education__fed_cftc_cot_financial,finance,3,34683,34683,34683,OK
education__fed_cftc_cot_futures,finance,3,287053,287053,287053,OK
education__fed_frb_h15_selected_rates,finance,3,16848,16848,16848,OK
finance__fed_cfpb_complaints,finance,3,17179788,17179788,17179788,OK
finance__fed_fec_bulk,finance,3,20938,20938,20938,OK
finance__fed_fec_bulk_candidates,finance,3,17900,17900,17900,OK
finance__fed_fec_bulk_committees,finance,3,20007,20007,20007,OK
finance__fed_fec_bulk_linkages,finance,3,16327,16327,16327,OK
finance__fed_fec_bulk_summary,finance,3,7933,7933,7933,OK
finance__fed_fec_cand_cmte_linkage,finance,3,30536,30536,30536,OK
finance__fed_fec_candidates,finance,3,33506,33506,33506,OK
